report_folder,src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
report_21,TC-UserManagement-002,TC-AccountActivity-009,0.8492395281791687,"source: design test case id: tc-usermanagement-002 title: user modification module: usermanagement source files or pages: 1,2 covered methods: preconditions: user is already registered and logged in. test data: - new username: newtestuser - new password: newtestpassword - new email: newtestuser@example.com test steps: 1. open the application. 2. click on the profile settings. 3. enter the new username, password, and email. 4. click on the save button. 5. verify that the user details are updated successfully. expected result: user details should be updated successfully. unit: project:","source: code test case id: tc-accountactivity-009 title: test onclick method for modify button module: accountactivity source files or pages: [""app/src/main/java/com/example/androidx/accountactivity.java""] covered methods: [""onclick""] preconditions: [""user is logged in""] test data: [""user email""] test steps: [""click modify button""] expected result: [""user can modify their information""] unit: example_16 project: code_file21"
report_21,TC-SignalManagement-001,run,0.8204191327095032,source: design test case id: tc-signalmanagement-001 title: get signalizations module: signalmanagement source files or pages: 3 covered methods: preconditions: application is running. test data: test steps: 1. open the application. 2. click on the signal management tab. 3. verify that the list of signalizations is displayed. expected result: list of signalizations should be displayed. unit: project:,"source: code test case id: run title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [""none""] test steps: [""create a notificationservice object"", ""call run method"", ""verify that the method is called successfully""] expected result: [""the method is called successfully""] unit: example_16 project: code_file21"
report_21,TC-VariationManagement-001,TC-Variazione-007,0.8069150447845459,"source: design test case id: tc-variationmanagement-001 title: get train variations module: variationmanagement source files or pages: 4,7 covered methods: preconditions: application is running. test data: test steps: 1. open the application. 2. click on the variation management tab. 3. verify that the list of train variations is displayed. expected result: list of train variations should be displayed. unit: project:","source: code test case id: tc-variazione-007 title: test getvariazioni method module: variazione source files or pages: [""app/src/main/java/com/example/androidx/models/variazione.java""] covered methods: [""`getvariazioni`""] preconditions: [""none""] test data: [""none""] test steps: [""create a list of `trenodb` objects with non-null `trainid` and `ritardo`"", ""call the `getvariazioni` method with the list of `trenodb` objects"", ""verify that the method returns a list of `variazione` objects with the correct `tipovariazione`, `trenoid`, and `note`""] expected result: [""the `getvariazioni` method returns a list of `variazione` objects with the correct `tipovariazione`, `trenoid`, and `note`"", ""`getvariazioniall` method:""] unit: models_44 project: code_file21"
report_21,TC-CalendarManagement-001,TC-CalendarioActivity-004,0.8643320798873901,"source: design test case id: tc-calendarmanagement-001 title: set and get calendar module: calendarmanagement source files or pages: 5,6 covered methods: preconditions: application is running. test data: - calendar: 2023-10-01 to 2023-10-31 test steps: 1. open the application. 2. click on the calendar management tab. 3. set the calendar to the specified date range. 4. verify that the calendar is set successfully. 5. click on the get calendar button. 6. verify that the calendar is retrieved successfully. expected result: calendar should be set and retrieved successfully. unit: project:","source: code test case id: tc-calendarioactivity-004 title: test case 4: verify that the calendar items are parsed correctly module: calendarioactivity source files or pages: [""app/src/main/java/com/example/androidx/calendarioactivity.java""] covered methods: [""parsecalendaritem""] preconditions: [""the activity is launched""] test data: [""no input data""] test steps: [""verify that the calendar items are parsed correctly""] expected result: [""the calendar items are parsed correctly and the ui is updated""] unit: example_16 project: code_file21"
report_21,TC-NotificationManagement-001,NotificationService,0.8459943532943726,"source: design test case id: tc-notificationmanagement-001 title: show notifications module: notificationmanagement source files or pages: 9 covered methods: preconditions: application is running. test data: - train variations: [var1, var2, var3] test steps: 1. open the application. 2. click on the notification management tab. 3. click on the show notifications button. 4. verify that the notifications related to train variations are displayed. expected result: notifications related to train variations should be displayed. unit: project:","source: code test case id: notificationservice title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [""none""] test steps: [""create a notificationservice object"", ""verify that the object is created successfully""] expected result: [""the object is created successfully""] unit: example_16 project: code_file21"
report_21,TC-APIIntegration-001,TC-testActivityX-002,0.8410769701004028,source: design test case id: tc-apiintegration-001 title: fetch train information from api module: apiintegration source files or pages: 4 covered methods: preconditions: application is running. test data: - train code: 12345 test steps: 1. open the application. 2. click on the train information tab. 3. enter the train code. 4. click on the fetch button. 5. verify that the train information is fetched successfully. expected result: train information should be fetched successfully. unit: project:,"source: code test case id: tc-testactivityx-002 title: test activity x onclick testx module: testactivityx source files or pages: [""app/src/main/java/com/example/androidx/testactivityx.java""] covered methods: [""gettjson""] preconditions: [""the activity is created""] test data: [""train id 16880""] test steps: [""click on testx""] expected result: [""the train information is displayed""] unit: example_16 project: code_file21"
report_21,TC-APIIntegration-002,TC-TrenoDB-001,0.7867021560668945,source: design test case id: tc-apiintegration-002 title: delete train information from api module: apiintegration source files or pages: 8 covered methods: preconditions: train information is available in the database. test data: - train id: 12345 test steps: 1. open the application. 2. click on the train information tab. 3. enter the train id. 4. click on the delete button. 5. verify that the train information is deleted successfully. expected result: train information should be deleted successfully. unit: project:,"source: code test case id: tc-trenodb-001 title: verify gettrainid() returns the correct train id module: trenodb source files or pages: [""app/src/main/java/com/example/androidx/models/trenodb.java""] covered methods: [""gettrainid""] preconditions: [""a trenodb object is created with a valid train id""] test data: [""a valid train id""] test steps: [""create a trenodb object with a valid train id"", ""call gettrainid()"", ""verify that the returned train id is the same as the one used to create the object""] expected result: [""the returned train id is the same as the one used to create the object""] unit: example_16 project: code_file21"
report_21,TC-EdgeCase-001,run,0.790350079536438,source: design test case id: tc-edgecase-001 title: empty list of signalizations module: signalmanagement source files or pages: 3 covered methods: preconditions: application is running. test data: test steps: 1. open the application. 2. click on the signal management tab. 3. verify that the list of signalizations is empty. expected result: list of signalizations should be empty. unit: project:,"source: code test case id: run title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [""none""] test steps: [""create a notificationservice object"", ""call run method"", ""verify that the method is called successfully""] expected result: [""the method is called successfully""] unit: example_16 project: code_file21"
report_21,TC-EdgeCase-002,TC-LoginActivity-002,0.8135905861854553,source: design test case id: tc-edgecase-002 title: invalid train code module: apiintegration source files or pages: 4 covered methods: preconditions: application is running. test data: - train code: invalidcode test steps: 1. open the application. 2. click on the train information tab. 3. enter the invalid train code. 4. click on the fetch button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-loginactivity-002 title: test login with invalid email module: loginactivity source files or pages: [""app/src/main/java/com/example/androidx/loginactivity.java""] covered methods: [""login""] preconditions: [""emailet.gettext().tostring() is an invalid email""] test data: [""invalid email""] test steps: [""enter invalid email in emailet"", ""click submit button""] expected result: [""login failed"", ""show error message""] unit: example_16 project: code_file21"
report_21,TC-NegativeCase-001,TC-LoginActivity-005,0.8467979431152344,source: design test case id: tc-negativecase-001 title: unregistered user login module: usermanagement source files or pages: 2 covered methods: preconditions: application is running. test data: - username: unregistereduser - password: unregisteredpassword test steps: 1. open the application. 2. click on the login button. 3. enter the unregistered username and password. 4. click on the login button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-loginactivity-005 title: test login with empty password module: loginactivity source files or pages: [""app/src/main/java/com/example/androidx/loginactivity.java""] covered methods: [""login""] preconditions: [""password1et.gettext().tostring() is empty""] test data: [""empty password""] test steps: [""enter empty password in password1et"", ""click submit button""] expected result: [""login failed"", ""show error message""] unit: example_16 project: code_file21"
report_21,TC-NegativeCase-002,TC-LoginActivity-003,0.8773896098136902,source: design test case id: tc-negativecase-002 title: incorrect password module: usermanagement source files or pages: 2 covered methods: preconditions: user is registered. test data: - username: testuser - password: incorrectpassword test steps: 1. open the application. 2. click on the login button. 3. enter the registered username and incorrect password. 4. click on the login button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-loginactivity-003 title: test login with invalid password module: loginactivity source files or pages: [""app/src/main/java/com/example/androidx/loginactivity.java""] covered methods: [""login""] preconditions: [""password1et.gettext().tostring() is an invalid password""] test data: [""invalid password""] test steps: [""enter invalid password in password1et"", ""click submit button""] expected result: [""login failed"", ""show error message""] unit: example_16 project: code_file21"
report_21,TC-NegativeCase-003,TC-DataTime-001,0.8099008798599243,"source: design test case id: tc-negativecase-003 title: empty calendar date range module: calendarmanagement source files or pages: 5,6 covered methods: preconditions: application is running. test data: - calendar: empty date range test steps: 1. open the application. 2. click on the calendar management tab. 3. set the calendar to an empty date range. 4. verify that an error message is displayed. expected result: error message should be displayed. unit: project:","source: code test case id: tc-datatime-001 title: testing zerotime method module: datatime source files or pages: [""app/src/main/java/com/example/androidx/utilities/datatime.java""] covered methods: [""zerotime""] preconditions: [""the method zerotime must be called with a valid calendar object""] test data: [""a valid calendar object""] test steps: [""call the zerotime method with a valid calendar object""] expected result: [""the method must return a calendar object with the hour, minute, second and millisecond set to 0""] unit: example_16 project: code_file21"
report_21,TC-NegativeCase-004,TC-CalendarioActivity-005,0.8175774812698364,source: design test case id: tc-negativecase-004 title: non-existent train code module: apiintegration source files or pages: 4 covered methods: preconditions: application is running. test data: - train code: nonexistcode test steps: 1. open the application. 2. click on the train information tab. 3. enter the non-existent train code. 4. click on the fetch button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-calendarioactivity-005 title: test case 5: verify that the train is selected correctly module: calendarioactivity source files or pages: [""app/src/main/java/com/example/androidx/calendarioactivity.java""] covered methods: [""selectstrain""] preconditions: [""the activity is launched""] test data: [""no input data""] test steps: [""select a train""] expected result: [""the train is selected correctly and the ui is updated""] unit: example_16 project: code_file21"
report_21,TC-NegativeCase-005,TC-TrenoDB-001,0.8219774961471558,source: design test case id: tc-negativecase-005 title: non-existent train id module: apiintegration source files or pages: 8 covered methods: preconditions: application is running. test data: - train id: nonexistid test steps: 1. open the application. 2. click on the train information tab. 3. enter the non-existent train id. 4. click on the delete button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-trenodb-001 title: verify gettrainid() returns the correct train id module: trenodb source files or pages: [""app/src/main/java/com/example/androidx/models/trenodb.java""] covered methods: [""gettrainid""] preconditions: [""a trenodb object is created with a valid train id""] test data: [""a valid train id""] test steps: [""create a trenodb object with a valid train id"", ""call gettrainid()"", ""verify that the returned train id is the same as the one used to create the object""] expected result: [""the returned train id is the same as the one used to create the object""] unit: example_16 project: code_file21"
report_21,TC-NegativeCase-006,TC-Variazione-005,0.8079968690872192,source: design test case id: tc-negativecase-006 title: empty train variations module: variationmanagement source files or pages: 7 covered methods: preconditions: application is running. test data: - train variations: [] test steps: 1. open the application. 2. click on the variation management tab. 3. verify that the list of train variations is empty. 4. click on the show notifications button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-variazione-005 title: test update method with null object module: variazione source files or pages: [""app/src/main/java/com/example/androidx/models/variazione.java""] covered methods: [""`update`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `variazione` object with a non-null `tipovariazione`, `trenoid`, and `note`"", ""call the `update` method with a null object"", ""verify that the method returns `false`""] expected result: [""the `update` method returns `false` when called with a null object"", ""`tostring` method:""] unit: models_44 project: code_file21"
report_21,TC-NegativeCase-007,TC-CalendarioActivity-004,0.8238109350204468,source: design test case id: tc-negativecase-007 title: empty calendar module: calendarmanagement source files or pages: 6 covered methods: preconditions: application is running. test data: - calendar: empty calendar test steps: 1. open the application. 2. click on the calendar management tab. 3. set the calendar to an empty calendar. 4. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-calendarioactivity-004 title: test case 4: verify that the calendar items are parsed correctly module: calendarioactivity source files or pages: [""app/src/main/java/com/example/androidx/calendarioactivity.java""] covered methods: [""parsecalendaritem""] preconditions: [""the activity is launched""] test data: [""no input data""] test steps: [""verify that the calendar items are parsed correctly""] expected result: [""the calendar items are parsed correctly and the ui is updated""] unit: example_16 project: code_file21"
report_21,TC-NegativeCase-008,run,0.8108928203582764,source: design test case id: tc-negativecase-008 title: empty signalizations module: signalmanagement source files or pages: 3 covered methods: preconditions: application is running. test data: test steps: 1. open the application. 2. click on the signal management tab. 3. verify that the list of signalizations is empty. 4. click on the show notifications button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: run title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [""none""] test steps: [""create a notificationservice object"", ""call run method"", ""verify that the method is called successfully""] expected result: [""the method is called successfully""] unit: example_16 project: code_file21"
report_21,TC-NegativeCase-009,TC-LoginActivity-004,0.8240769505500793,source: design test case id: tc-negativecase-009 title: empty train information module: apiintegration source files or pages: 4 covered methods: preconditions: application is running. test data: - train code: emptycode test steps: 1. open the application. 2. click on the train information tab. 3. enter the empty train code. 4. click on the fetch button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-loginactivity-004 title: test login with empty email module: loginactivity source files or pages: [""app/src/main/java/com/example/androidx/loginactivity.java""] covered methods: [""login""] preconditions: [""emailet.gettext().tostring() is empty""] test data: [""empty email""] test steps: [""enter empty email in emailet"", ""click submit button""] expected result: [""login failed"", ""show error message""] unit: example_16 project: code_file21"
report_21,TC-NegativeCase-010,TC-TrenoDB-001,0.8189074993133545,source: design test case id: tc-negativecase-010 title: empty train id module: apiintegration source files or pages: 8 covered methods: preconditions: application is running. test data: - train id: emptyid test steps: 1. open the application. 2. click on the train information tab. 3. enter the empty train id. 4. click on the delete button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-trenodb-001 title: verify gettrainid() returns the correct train id module: trenodb source files or pages: [""app/src/main/java/com/example/androidx/models/trenodb.java""] covered methods: [""gettrainid""] preconditions: [""a trenodb object is created with a valid train id""] test data: [""a valid train id""] test steps: [""create a trenodb object with a valid train id"", ""call gettrainid()"", ""verify that the returned train id is the same as the one used to create the object""] expected result: [""the returned train id is the same as the one used to create the object""] unit: example_16 project: code_file21"
report_21,TC-NegativeCase-011,TC-Variazione-005,0.8071326017379761,source: design test case id: tc-negativecase-011 title: empty train variations list module: variationmanagement source files or pages: 7 covered methods: preconditions: application is running. test data: - train variations: [] test steps: 1. open the application. 2. click on the variation management tab. 3. verify that the list of train variations is empty. 4. click on the show notifications button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-variazione-005 title: test update method with null object module: variazione source files or pages: [""app/src/main/java/com/example/androidx/models/variazione.java""] covered methods: [""`update`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `variazione` object with a non-null `tipovariazione`, `trenoid`, and `note`"", ""call the `update` method with a null object"", ""verify that the method returns `false`""] expected result: [""the `update` method returns `false` when called with a null object"", ""`tostring` method:""] unit: models_44 project: code_file21"
report_21,TC-NegativeCase-012,TC-DataTime-001,0.8100175857543945,"source: design test case id: tc-negativecase-012 title: empty calendar date range module: calendarmanagement source files or pages: 5,6 covered methods: preconditions: application is running. test data: - calendar: empty date range test steps: 1. open the application. 2. click on the calendar management tab. 3. set the calendar to an empty date range. 4. verify that an error message is displayed. expected result: error message should be displayed. unit: project:","source: code test case id: tc-datatime-001 title: testing zerotime method module: datatime source files or pages: [""app/src/main/java/com/example/androidx/utilities/datatime.java""] covered methods: [""zerotime""] preconditions: [""the method zerotime must be called with a valid calendar object""] test data: [""a valid calendar object""] test steps: [""call the zerotime method with a valid calendar object""] expected result: [""the method must return a calendar object with the hour, minute, second and millisecond set to 0""] unit: example_16 project: code_file21"
report_21,TC-NegativeCase-013,run,0.8107787370681763,source: design test case id: tc-negativecase-013 title: empty signalizations list module: signalmanagement source files or pages: 3 covered methods: preconditions: application is running. test data: test steps: 1. open the application. 2. click on the signal management tab. 3. verify that the list of signalizations is empty. 4. click on the show notifications button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: run title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [""none""] test steps: [""create a notificationservice object"", ""call run method"", ""verify that the method is called successfully""] expected result: [""the method is called successfully""] unit: example_16 project: code_file21"
report_21,TC-NegativeCase-014,TC-LoginActivity-004,0.8262453675270081,source: design test case id: tc-negativecase-014 title: empty train information module: apiintegration source files or pages: 4 covered methods: preconditions: application is running. test data: - train code: emptycode test steps: 1. open the application. 2. click on the train information tab. 3. enter the empty train code. 4. click on the fetch button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-loginactivity-004 title: test login with empty email module: loginactivity source files or pages: [""app/src/main/java/com/example/androidx/loginactivity.java""] covered methods: [""login""] preconditions: [""emailet.gettext().tostring() is empty""] test data: [""empty email""] test steps: [""enter empty email in emailet"", ""click submit button""] expected result: [""login failed"", ""show error message""] unit: example_16 project: code_file21"
report_21,TC-NegativeCase-015,TC-TrenoDB-001,0.8187412023544312,source: design test case id: tc-negativecase-015 title: empty train id module: apiintegration source files or pages: 8 covered methods: preconditions: application is running. test data: - train id: emptyid test steps: 1. open the application. 2. click on the train information tab. 3. enter the empty train id. 4. click on the delete button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-trenodb-001 title: verify gettrainid() returns the correct train id module: trenodb source files or pages: [""app/src/main/java/com/example/androidx/models/trenodb.java""] covered methods: [""gettrainid""] preconditions: [""a trenodb object is created with a valid train id""] test data: [""a valid train id""] test steps: [""create a trenodb object with a valid train id"", ""call gettrainid()"", ""verify that the returned train id is the same as the one used to create the object""] expected result: [""the returned train id is the same as the one used to create the object""] unit: example_16 project: code_file21"
report_21,TC-NegativeCase-016,TC-Variazione-005,0.807205080986023,source: design test case id: tc-negativecase-016 title: empty train variations list module: variationmanagement source files or pages: 7 covered methods: preconditions: application is running. test data: - train variations: [] test steps: 1. open the application. 2. click on the variation management tab. 3. verify that the list of train variations is empty. 4. click on the show notifications button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-variazione-005 title: test update method with null object module: variazione source files or pages: [""app/src/main/java/com/example/androidx/models/variazione.java""] covered methods: [""`update`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `variazione` object with a non-null `tipovariazione`, `trenoid`, and `note`"", ""call the `update` method with a null object"", ""verify that the method returns `false`""] expected result: [""the `update` method returns `false` when called with a null object"", ""`tostring` method:""] unit: models_44 project: code_file21"
report_21,TC-NegativeCase-017,TC-DataTime-001,0.809651792049408,"source: design test case id: tc-negativecase-017 title: empty calendar date range module: calendarmanagement source files or pages: 5,6 covered methods: preconditions: application is running. test data: - calendar: empty date range test steps: 1. open the application. 2. click on the calendar management tab. 3. set the calendar to an empty date range. 4. verify that an error message is displayed. expected result: error message should be displayed. unit: project:","source: code test case id: tc-datatime-001 title: testing zerotime method module: datatime source files or pages: [""app/src/main/java/com/example/androidx/utilities/datatime.java""] covered methods: [""zerotime""] preconditions: [""the method zerotime must be called with a valid calendar object""] test data: [""a valid calendar object""] test steps: [""call the zerotime method with a valid calendar object""] expected result: [""the method must return a calendar object with the hour, minute, second and millisecond set to 0""] unit: example_16 project: code_file21"
report_21,TC-NegativeCase-018,run,0.8401862978935242,source: design test case id: tc-negativecase-018 title: empty signalizations list module: source files or pages: covered methods: preconditions: test data: test steps: expected result: unit: project:,"source: code test case id: run title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [""none""] test steps: [""create a notificationservice object"", ""call run method"", ""verify that the method is called successfully""] expected result: [""the method is called successfully""] unit: example_16 project: code_file21"
report_22,TC-UserManagement-001,TC-LoginActivity-003,0.8920543193817139,"source: design test case id: tc-usermanagement-001 title: user registration and login module: usermanagement source files or pages: 1,2 covered methods: preconditions: test data: - username: testuser - password: testpassword - email: testuser@example.com test steps: 1. open the application. 2. click on the registration button. 3. enter the username, password, and email. 4. click on the register button. 5. verify that the user is registered successfully. 6. log out. 7. click on the login button. 8. enter the username and password. 9. click on the login button. 10. verify that the user is logged in successfully. expected result: user should be registered and logged in successfully. unit: project:","source: code test case id: tc-loginactivity-003 title: register new user module: loginactivity source files or pages: [""app/src/main/java/com/example/serradomotica/loginactivity.java""] covered methods: [""oncreate"", ""navigatetomainactivity""] preconditions: [""user has not logged in yet""] test data: [""valid email and password""] test steps: [""enter valid email and password in the ui"", ""click the register button""] expected result: [""user is navigated to the register activity""] unit: example_03 project: code_file22"
report_22,TC-UserManagement-002,TC-LoginActivity-003,0.851439356803894,"source: design test case id: tc-usermanagement-002 title: user modification module: usermanagement source files or pages: 1,2 covered methods: preconditions: user is already registered and logged in. test data: - new username: newtestuser - new password: newtestpassword - new email: newtestuser@example.com test steps: 1. open the application. 2. click on the profile settings. 3. enter the new username, password, and email. 4. click on the save button. 5. verify that the user details are updated successfully. expected result: user details should be updated successfully. unit: project:","source: code test case id: tc-loginactivity-003 title: register new user module: loginactivity source files or pages: [""app/src/main/java/com/example/serradomotica/loginactivity.java""] covered methods: [""oncreate"", ""navigatetomainactivity""] preconditions: [""user has not logged in yet""] test data: [""valid email and password""] test steps: [""enter valid email and password in the ui"", ""click the register button""] expected result: [""user is navigated to the register activity""] unit: example_03 project: code_file22"
report_22,TC-SignalManagement-001,TC-startMonitoring-001,0.8281619548797607,source: design test case id: tc-signalmanagement-001 title: get signalizations module: signalmanagement source files or pages: 3 covered methods: preconditions: application is running. test data: test steps: 1. open the application. 2. click on the signal management tab. 3. verify that the list of signalizations is displayed. expected result: list of signalizations should be displayed. unit: project:,"source: code test case id: tc-startmonitoring-001 title: startmonitoring method module: startmonitoring source files or pages: [""app/src/main/java/com/example/serradomotica/utils/connectionmonitor.java""] covered methods: [""startmonitoring""] preconditions: [""none""] test data: [""none""] test steps: [""create a new instance of connectionmonitor with a valid context and listener."", ""call the startmonitoring method."", ""verify that the connectivitymanager's registernetworkcallback method is called with a valid networkrequest and networkcallback.""] expected result: [""the connectivitymanager's registernetworkcallback method should be called with a valid networkrequest and networkcallback."", ""stopmonitoring""] unit: app_01 project: code_file22"
report_22,TC-VariationManagement-001,TC-GreenhouseDetailsActivity-003,0.7633223533630371,"source: design test case id: tc-variationmanagement-001 title: get train variations module: variationmanagement source files or pages: 4,7 covered methods: preconditions: application is running. test data: test steps: 1. open the application. 2. click on the variation management tab. 3. verify that the list of train variations is displayed. expected result: list of train variations should be displayed. unit: project:","source: code test case id: tc-greenhousedetailsactivity-003 title: test case 3: verify that the greenhouse details are displayed correctly module: greenhousedetailsactivity source files or pages: [""app/src/main/java/com/example/serradomotica/greenhousedetailsactivity.java""] covered methods: [""fetchgreenhousedetails""] preconditions: [""the greenhouse id is valid""] test data: [""a valid greenhouse id""] test steps: [""1. launch the greenhousedetailsactivity with a valid greenhouse id"", ""2. verify that the greenhouse details are displayed correctly""] expected result: [""the greenhouse details are displayed correctly""] unit: example_03 project: code_file22"
report_22,TC-CalendarManagement-001,TC-MainActivity-002,0.8079718351364136,"source: design test case id: tc-calendarmanagement-001 title: set and get calendar module: calendarmanagement source files or pages: 5,6 covered methods: preconditions: application is running. test data: - calendar: 2023-10-01 to 2023-10-31 test steps: 1. open the application. 2. click on the calendar management tab. 3. set the calendar to the specified date range. 4. verify that the calendar is set successfully. 5. click on the get calendar button. 6. verify that the calendar is retrieved successfully. expected result: calendar should be set and retrieved successfully. unit: project:","source: code test case id: tc-mainactivity-002 title: test case for requestlocationupdates() method module: mainactivity source files or pages: [""app/src/main/java/com/example/serradomotica/mainactivity.java""] covered methods: [""requestlocationupdates""] preconditions: [""the app is running and the user is logged in""] test data: [""the app has the necessary permissions""] test steps: [""call the requestlocationupdates() method""] expected result: [""the app should request location updates""] unit: app_01 project: code_file22"
report_22,TC-NotificationManagement-001,TC-startMonitoring-001,0.8071013689041138,"source: design test case id: tc-notificationmanagement-001 title: show notifications module: notificationmanagement source files or pages: 9 covered methods: preconditions: application is running. test data: - train variations: [var1, var2, var3] test steps: 1. open the application. 2. click on the notification management tab. 3. click on the show notifications button. 4. verify that the notifications related to train variations are displayed. expected result: notifications related to train variations should be displayed. unit: project:","source: code test case id: tc-startmonitoring-001 title: startmonitoring method module: startmonitoring source files or pages: [""app/src/main/java/com/example/serradomotica/utils/connectionmonitor.java""] covered methods: [""startmonitoring""] preconditions: [""none""] test data: [""none""] test steps: [""create a new instance of connectionmonitor with a valid context and listener."", ""call the startmonitoring method."", ""verify that the connectivitymanager's registernetworkcallback method is called with a valid networkrequest and networkcallback.""] expected result: [""the connectivitymanager's registernetworkcallback method should be called with a valid networkrequest and networkcallback."", ""stopmonitoring""] unit: app_01 project: code_file22"
report_22,TC-APIIntegration-001,TC-GreenhouseDetailsActivity-002,0.8183984160423279,source: design test case id: tc-apiintegration-001 title: fetch train information from api module: apiintegration source files or pages: 4 covered methods: preconditions: application is running. test data: - train code: 12345 test steps: 1. open the application. 2. click on the train information tab. 3. enter the train code. 4. click on the fetch button. 5. verify that the train information is fetched successfully. expected result: train information should be fetched successfully. unit: project:,"source: code test case id: tc-greenhousedetailsactivity-002 title: test case 2: verify that the greenhouse details are fetched correctly module: greenhousedetailsactivity source files or pages: [""app/src/main/java/com/example/serradomotica/greenhousedetailsactivity.java""] covered methods: [""fetchgreenhousedetails""] preconditions: [""the greenhouse id is valid""] test data: [""a valid greenhouse id""] test steps: [""1. launch the greenhousedetailsactivity with a valid greenhouse id"", ""2. verify that the greenhouse details are fetched correctly""] expected result: [""the greenhouse details are fetched correctly""] unit: example_03 project: code_file22"
report_22,TC-APIIntegration-002,TC-stopMonitoring-001,0.7641257643699646,source: design test case id: tc-apiintegration-002 title: delete train information from api module: apiintegration source files or pages: 8 covered methods: preconditions: train information is available in the database. test data: - train id: 12345 test steps: 1. open the application. 2. click on the train information tab. 3. enter the train id. 4. click on the delete button. 5. verify that the train information is deleted successfully. expected result: train information should be deleted successfully. unit: project:,"source: code test case id: tc-stopmonitoring-001 title: stopmonitoring method module: stopmonitoring source files or pages: [""app/src/main/java/com/example/serradomotica/utils/connectionmonitor.java""] covered methods: [""stopmonitoring""] preconditions: [""none""] test data: [""none""] test steps: [""create a new instance of connectionmonitor with a valid context and listener."", ""call the startmonitoring method."", ""call the stopmonitoring method."", ""verify that the connectivitymanager's unregisternetworkcallback method is called with the networkcallback.""] expected result: [""the connectivitymanager's unregisternetworkcallback method should be called with the networkcallback.""] unit: app_01 project: code_file22"
report_22,TC-EdgeCase-001,TC-startMonitoring-001,0.8081938028335571,source: design test case id: tc-edgecase-001 title: empty list of signalizations module: signalmanagement source files or pages: 3 covered methods: preconditions: application is running. test data: test steps: 1. open the application. 2. click on the signal management tab. 3. verify that the list of signalizations is empty. expected result: list of signalizations should be empty. unit: project:,"source: code test case id: tc-startmonitoring-001 title: startmonitoring method module: startmonitoring source files or pages: [""app/src/main/java/com/example/serradomotica/utils/connectionmonitor.java""] covered methods: [""startmonitoring""] preconditions: [""none""] test data: [""none""] test steps: [""create a new instance of connectionmonitor with a valid context and listener."", ""call the startmonitoring method."", ""verify that the connectivitymanager's registernetworkcallback method is called with a valid networkrequest and networkcallback.""] expected result: [""the connectivitymanager's registernetworkcallback method should be called with a valid networkrequest and networkcallback."", ""stopmonitoring""] unit: app_01 project: code_file22"
report_22,TC-EdgeCase-002,TC-RegisterActivity-006,0.8032013177871704,source: design test case id: tc-edgecase-002 title: invalid train code module: apiintegration source files or pages: 4 covered methods: preconditions: application is running. test data: - train code: invalidcode test steps: 1. open the application. 2. click on the train information tab. 3. enter the invalid train code. 4. click on the fetch button. 5. verify that an error message is displayed. expected result: error message should be displayed. unit: project:,"source: code test case id: tc-registeractivity-006 title: test case 6: register with invalid email module: registeractivity source files or pages: [""app/src/main/java/com/example/serradomotica/registeractivity.java""] covered methods: [""oncreate"", ""showtermsconditionsdialog"", ""navigatetomainactivity""] preconditions: [""user is on the registeractivity screen""] test data: [""invalid email""] test steps: [""enter invalid email in the form"", ""click on the register button""] expected result: [""user is not navigated to the mainactivity screen""] unit: app_01 project: code_file22"
