test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-mobile-sign-in-Index,Index test case,mobile/src/app/sign-in.tsx,"[""mobile/src/app/sign-in.tsx""]","[""Index""]","[""The user is on the sign-in page""]","[""Valid email and password""]","[""Enter valid email and password in the form"", ""Click the login button""]","[""The user is redirected to the auth page""]",1,apps,src_18,mobile/src/app/sign-in.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__sign-in_018
TC-mobile-sign-in-mutationFn,mutationFn test case,mobile/src/app/sign-in.tsx,"[""mobile/src/app/sign-in.tsx""]","[""mutationFn""]","[""The user is on the sign-in page""]","[""Valid email and password""]","[""Enter valid email and password in the form"", ""Click the login button""]","[""The user is redirected to the auth page""]",1,apps,src_18,mobile/src/app/sign-in.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__sign-in_018
TC-mobile-sign-in-onError,onError test case,mobile/src/app/sign-in.tsx,"[""mobile/src/app/sign-in.tsx""]","[""onError""]","[""The user is on the sign-in page""]","[""Invalid email and password""]","[""Enter invalid email and password in the form"", ""Click the login button""]","[""The user sees an error message""]",1,apps,src_18,mobile/src/app/sign-in.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__sign-in_018
TC-mobile-sign-in-onSuccess,onSuccess test case,mobile/src/app/sign-in.tsx,"[""mobile/src/app/sign-in.tsx""]","[""onSuccess""]","[""The user is on the sign-in page""]","[""Valid email and password""]","[""Enter valid email and password in the form"", ""Click the login button""]","[""The user is redirected to the auth page""]",1,apps,src_18,mobile/src/app/sign-in.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__sign-in_018
TC-mobile-sign-in-googleLogin,googleLogin test case,mobile/src/app/sign-in.tsx,"[""mobile/src/app/sign-in.tsx""]","[""googleLogin""]","[""The user is on the sign-in page""]","[""Valid Google credentials""]","[""Click the Google button""]","[""The user is redirected to the auth page""]",1,apps,src_18,mobile/src/app/sign-in.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__sign-in_018
TC-<Module>-###,...,...,"[""mobile/src/app/sign-up.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,src_18,mobile/src/app/sign-up.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__sign-up_019
TC-<Module>-###,...,...,"[""mobile/src/components/auth-provider.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,src_18,mobile/src/components/auth-provider.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__auth-provider_021
TC-<Module>-###,...,...,"[""mobile/src/components/content-spinner.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,src_18,mobile/src/components/content-spinner.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__content-spinner_022
TC-<Module>-###,...,...,"[""mobile/src/components/controlled-input.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,src_18,mobile/src/components/controlled-input.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__controlled-input_023
,Winter Clothes Drive,,"[""mobile/src/components/donation/create-donation-basic.tsx""]",[],[],[],[],[],1,apps,src_18,mobile/src/components/donation/create-donation-basic.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__create-donation-basic_024
TC-CreateDonationMedias-001,Pick image,CreateDonationMedias,"[""mobile/src/components/donation/create-donation-medias.tsx""]","[""pickImage""]","[""The user has granted the required permissions""]","[""A valid image file""]","[""Click the 'Select Images' button"", ""Select an image file from the gallery"", ""Verify that the image is displayed in the gallery""]",[],1,apps,src_18,mobile/src/components/donation/create-donation-medias.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__create-donation-medias_025
TC-CreateDonationMedias-002,Remove image,CreateDonationMedias,"[""mobile/src/components/donation/create-donation-medias.tsx""]","[""removeImage""]","[""The user has granted the required permissions""]","[""A valid image file""]","[""Click the 'Select Images' button"", ""Select an image file from the gallery"", ""Verify that the image is displayed in the gallery"", ""Click the 'X' button next to the image"", ""Verify that the image is removed from the gallery""]",[],1,apps,src_18,mobile/src/components/donation/create-donation-medias.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__create-donation-medias_025
,,,"[""mobile/src/components/donation/create-donation-pickup.tsx""]",[],[],[],[],[],1,apps,src_18,mobile/src/components/donation/create-donation-pickup.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__create-donation-pickup_026
TC-<Module>-###,...,...,"[""mobile/src/components/donations-list.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,src_18,mobile/src/components/donations-list.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__donations-list_027
TC-<Module>-###,...,...,"[""mobile/src/components/floating-action-button.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,src_18,mobile/src/components/floating-action-button.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__floating-action-button_028
TC-<Module>-###,...,...,"[""mobile/src/components/flow-progress.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,src_18,mobile/src/components/flow-progress.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__flow-progress_029
TC-<Module>-###,...,...,"[""mobile/src/components/google-button.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,src_18,mobile/src/components/google-button.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__google-button_030
TC-HeaderActions-001,Verify that the HeaderActions component renders correctly,mobile/src/components/header-actions.tsx,"[""mobile/src/components/header-actions.tsx""]","[""HeaderActions""]","[""The component is mounted""]","[""No input data""]","[""Verify that the component renders the expected UI elements""]","[""The component renders the expected UI elements""]",1,apps,src_18,mobile/src/components/header-actions.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__header-actions_031
TC-HeaderActions-002,Verify that the HeaderActions component handles button presses correctly,mobile/src/components/header-actions.tsx,"[""mobile/src/components/header-actions.tsx""]","[""HeaderActions""]","[""The component is mounted""]","[""No input data""]","[""Verify that the component handles button presses correctly""]","[""The component handles button presses correctly""]",1,apps,src_18,mobile/src/components/header-actions.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__header-actions_031
TC-HeaderActions-003,Verify that the HeaderActions component handles user navigation correctly,mobile/src/components/header-actions.tsx,"[""mobile/src/components/header-actions.tsx""]","[""HeaderActions""]","[""The component is mounted""]","[""No input data""]","[""Verify that the component handles user navigation correctly""]","[""The component handles user navigation correctly""]",1,apps,src_18,mobile/src/components/header-actions.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__header-actions_031
TC-Icons-001,Google icon should be rendered correctly,mobile/src/components/icons/index.tsx,"[""mobile/src/components/icons/index.tsx""]","[""Google""]","[""The component is mounted""]","[""The component is mounted""]","[""Render the component"", ""Verify that the Google icon is rendered correctly""]",[],1,apps,src_18,mobile/src/components/icons/index.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__index_032
TC-Icons-002,Spinner icon should be rendered correctly,mobile/src/components/icons/index.tsx,"[""mobile/src/components/icons/index.tsx""]","[""Spinner""]","[""The component is mounted""]","[""The component is mounted""]","[""Render the component"", ""Verify that the Spinner icon is rendered correctly""]",[],1,apps,src_18,mobile/src/components/icons/index.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__index_032
TC-<Module>-###,...,...,"[""mobile/src/components/icons/radix.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,src_18,mobile/src/components/icons/radix.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__radix_033
TC-<Module>-###,...,...,"[""mobile/src/components/notifications-provider.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,src_18,mobile/src/components/notifications-provider.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__notifications-provider_034
,,,"[""mobile/src/components/organization/create-org-basic.tsx""]",[],[],[],[],[],1,apps,src_18,mobile/src/components/organization/create-org-basic.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__create-org-basic_035
TC-CreateOrgUploads-001,Verify that the CreateOrgUploads method renders the expected UI components,mobile/src/components/organization/create-org-uploads.tsx,"[""mobile/src/components/organization/create-org-uploads.tsx""]","[""CreateOrgUploads""]","[""The user is on the organization creation page""]","[""The user has not uploaded any organization logo""]","[""Verify that the UI component <View className='flex-grow flex flex-col gap-4 justify-between'> is rendered"", ""Verify that the UI component <View className='flex flex-col justify-center items-center mb-4'> is rendered"", ""Verify that the UI component <Text>Upload your organization logo</Text> is rendered""]","[""The UI component <View className='flex-grow flex flex-col gap-4 justify-between'> is rendered"", ""The UI component <View className='flex flex-col justify-center items-center mb-4'> is rendered"", ""The UI component <Text>Upload your organization logo</Text> is rendered""]",1,apps,src_18,mobile/src/components/organization/create-org-uploads.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__create-org-uploads_036
TC-PageState-002,PageState component updates user email correctly,mobile/src/components/page-state.tsx,"[""mobile/src/components/page-state.tsx""]","[""PageState"", ""updateUserEmail""]","[""The component is initialized with valid props and the user is authenticated""]","[""Valid props and a valid email address""]","[""Render the component with valid props and a valid email address"", ""Verify that the component renders correctly and displays the expected content"", ""Click the update email button"", ""Verify that the email is updated correctly and the component displays the new email address""]","[""The component updates the user email correctly and displays the new email address""]",1,apps,src_18,mobile/src/components/page-state.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__page-state_037
TC-<Module>-###,...,...,"[""mobile/src/components/payments-provider.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,src_18,mobile/src/components/payments-provider.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__payments-provider_038
TC-Providers-002,Providers component throws error when props are invalid,mobile/src/components/providers.tsx,"[""mobile/src/components/providers.tsx""]","[""Providers""]","[""The component is initialized with invalid props""]","[""Invalid props""]","[""Render the component with invalid props"", ""Verify that the component throws an error""]","[""The component throws an error""]",1,apps,src_18,mobile/src/components/providers.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__providers_039
TC-QueryProvider-001,QueryProvider should render children,mobile/src/components/query-provider.tsx,"[""mobile/src/components/query-provider.tsx""]","[""QueryProvider""]","[""QueryClient and QueryClientProvider are defined""]","[""children component""]","[""Render QueryProvider with children component"", ""Verify that children component is rendered""]","[""Children component is rendered""]",1,apps,src_18,mobile/src/components/query-provider.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__query-provider_040
TC-QueryProvider-002,QueryProvider should render QueryClientProvider,mobile/src/components/query-provider.tsx,"[""mobile/src/components/query-provider.tsx""]","[""QueryProvider""]","[""QueryClient and QueryClientProvider are defined""]","[""children component""]","[""Render QueryProvider with children component"", ""Verify that QueryClientProvider is rendered""]","[""QueryClientProvider is rendered""]",1,apps,src_18,mobile/src/components/query-provider.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__query-provider_040
TC-QueryProvider-003,QueryProvider should render QueryClient,mobile/src/components/query-provider.tsx,"[""mobile/src/components/query-provider.tsx""]","[""QueryProvider""]","[""QueryClient and QueryClientProvider are defined""]","[""children component""]","[""Render QueryProvider with children component"", ""Verify that QueryClient is rendered""]","[""QueryClient is rendered""]",1,apps,src_18,mobile/src/components/query-provider.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__query-provider_040
TC-<Module>-###,...,...,"[""mobile/src/components/theme-provider.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,src_18,mobile/src/components/theme-provider.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__theme-provider_041
,,,"[""mobile/src/hooks/use-donation-images.tsx""]",[],[],[],[],[],1,apps,src_18,mobile/src/hooks/use-donation-images.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__use-donation-images_042
,,,"[""mobile/src/hooks/use-donation-images.tsx""]",[],[],[],[],[],1,apps,src_18,mobile/src/hooks/use-donation-images.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__use-donation-images_042
TC-<Module>-###,...,...,"[""mobile/src/hooks/use-navigation-options.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,src_18,mobile/src/hooks/use-navigation-options.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__use-navigation-options_043
TC-<Module>-###,...,...,"[""mobile/src/hooks/use-refetch.ts""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,apps,src_18,mobile/src/hooks/use-refetch.ts,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__use-refetch_044
TC-mobile-src-lib-interops-registerInterops,Test registerInterops(),mobile/src/lib/interops.ts,"[""mobile/src/lib/interops.ts""]","[""registerInterops""]","[""registerInterops() is called""]","[""""]","[""Call registerInterops()"", ""Verify that cssInterop() is called with the correct arguments"", ""Verify that registerIcons() is called""]","[""cssInterop() is called with the correct arguments"", ""registerIcons() is called""]",1,apps,src_18,mobile/src/lib/interops.ts,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__interops_046
TC-mobile-src-lib-queries-user-ts-queryFn,Test queryFn method in userQueryOptions,mobile/src/lib/queries/user.ts,"[""mobile/src/lib/queries/user.ts""]","[""queryFn""]","[""supabase is initialized""]","[""valid user data""]","[""Call queryFn with valid user data"", ""Verify that the queryFn method returns the expected data""]","[""The queryFn method returns the expected data""]",1,apps,src_18,mobile/src/lib/queries/user.ts,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__user_047
TC-mobile-src-lib-queries-user-ts-organizationQueryOptions,Test organizationQueryOptions method in userQueryOptions,mobile/src/lib/queries/user.ts,"[""mobile/src/lib/queries/user.ts""]","[""organizationQueryOptions""]","[""supabase is initialized""]","[""valid organization data""]","[""Call organizationQueryOptions with valid organization data"", ""Verify that the organizationQueryOptions method returns the expected data""]","[""The organizationQueryOptions method returns the expected data""]",1,apps,src_18,mobile/src/lib/queries/user.ts,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/apps/src_18__user_047
TC-reusables-src-components-icons-registerIcons,Test that the registerIcons method registers all icons,reusables/src/components/icons.tsx,"[""reusables/src/components/icons.tsx""]","[""registerIcons""]","[""The Icons object is defined""]","[""A list of icon components""]","[""Call the registerIcons method with the list of icon components"", ""Verify that all icons are registered by checking the Icons object""]","[""All icons are registered""]",1,packages,components_01,reusables/src/components/icons.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__icons_001
TC-<Module>-###,...,...,"[""reusables/src/components/ui/alert-dialog.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,components_01,reusables/src/components/ui/alert-dialog.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__alert-dialog_003
TC-<Module>-###,...,...,"[""reusables/src/components/ui/alert.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,components_01,reusables/src/components/ui/alert.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__alert_004
,,,"[""reusables/src/components/ui/badge.tsx""]",[],[],[],[],[],1,packages,components_01,reusables/src/components/ui/badge.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__badge_007
,,,"[""reusables/src/components/ui/badge.tsx""]",[],[],[],[],[],1,packages,components_01,reusables/src/components/ui/badge.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__badge_007
TC-<Module>-###,...,...,"[""reusables/src/components/ui/button.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,components_01,reusables/src/components/ui/button.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__button_008
TC-<Module>-###,...,...,"[""reusables/src/components/ui/card.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,components_01,reusables/src/components/ui/card.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__card_009
TC-UI-CONTEXT-MENU-001,Context Menu: Verify Context Menu Shortcut,reusables/src/components/ui/context-menu.tsx,"[""reusables/src/components/ui/context-menu.tsx""]","[""ContextMenuShortcut""]","[""ContextMenu is rendered""]","[""ContextMenuShortcut props""]","[""Verify that the ContextMenuShortcut component is rendered with the correct props"", ""Verify that the ContextMenuShortcut component is rendered with the correct styles""]","[""The ContextMenuShortcut component is rendered with the correct props"", ""The ContextMenuShortcut component is rendered with the correct styles""]",1,packages,components_01,reusables/src/components/ui/context-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__context-menu_012
,,,"[""reusables/src/components/ui/data-table.tsx""]",[],[],[],[],[],1,packages,components_01,reusables/src/components/ui/data-table.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__data-table_013
,,,"[""reusables/src/components/ui/data-table.tsx""]",[],[],[],[],[],1,packages,components_01,reusables/src/components/ui/data-table.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__data-table_013
TC-<Module>-###,...,...,"[""reusables/src/components/ui/dialog.tsx""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,packages,components_01,reusables/src/components/ui/dialog.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__dialog_014
TC-UI-001,Dropdown Menu Shortcut,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuShortcut""]","[""The DropdownMenuShortcut component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the shortcut text""]","[""The shortcut text is rendered correctly""]",1,packages,components_01,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__dropdown-menu_015
TC-UI-002,Dropdown Menu Trigger,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuTrigger""]","[""The DropdownMenuTrigger component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the trigger text""]","[""The trigger text is rendered correctly""]",1,packages,components_01,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__dropdown-menu_015
TC-UI-003,Dropdown Menu Sub Trigger,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuSubTrigger""]","[""The DropdownMenuSubTrigger component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the sub trigger text""]","[""The sub trigger text is rendered correctly""]",1,packages,components_01,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__dropdown-menu_015
TC-UI-004,Dropdown Menu Sub Content,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuSubContent""]","[""The DropdownMenuSubContent component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the sub content""]","[""The sub content is rendered correctly""]",1,packages,components_01,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__dropdown-menu_015
TC-UI-005,Dropdown Menu Content,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuContent""]","[""The DropdownMenuContent component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the content""]","[""The content is rendered correctly""]",1,packages,components_01,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__dropdown-menu_015
TC-UI-006,Dropdown Menu Item,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuItem""]","[""The DropdownMenuItem component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the item""]","[""The item is rendered correctly""]",1,packages,components_01,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__dropdown-menu_015
TC-UI-007,Dropdown Menu Checkbox Item,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuCheckboxItem""]","[""The DropdownMenuCheckboxItem component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the checkbox item""]","[""The checkbox item is rendered correctly""]",1,packages,components_01,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__dropdown-menu_015
TC-UI-008,Dropdown Menu Radio Item,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuRadioItem""]","[""The DropdownMenuRadioItem component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the radio item""]","[""The radio item is rendered correctly""]",1,packages,components_01,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__dropdown-menu_015
TC-UI-009,Dropdown Menu Label,reusables/src/components/ui/dropdown-menu.tsx,"[""reusables/src/components/ui/dropdown-menu.tsx""]","[""DropdownMenuLabel""]","[""The DropdownMenuLabel component is rendered""]","[""The component is rendered with a valid set of props""]","[""Verify that the component renders the label""]","[""The label is rendered correctly""]",1,packages,components_01,reusables/src/components/ui/dropdown-menu.tsx,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/packages/components_01__dropdown-menu_015
