item_type,item_text,rank,matched_testcase_id,similarity_score,matched_testcase_text
flow,"entities -> users — type=association; label=""has""; explanation=""a user can be associated with one or more entities.""",1,TC-Entity-001,0.7653084397315979,test case id: tc-entity-001 title: create entity with valid data module: entity management source pages: 1 preconditions: user is logged in. test data: - name: newentity - description: this is a new entity. test steps: 1. user creates a new entity via the ui. 2. ui sends the data to the system. 3. system creates the entity. 4. system associates the entity with an area. expected result: entity is successfully created and associated with an area.
flow,ui -> firebase/authentication — message=“conferma salvataggio”,24,TC-Signalling-011,0.6271650791168213,"test case id: tc-signalling-011 title: create signalling with invalid coordinates format module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060, 123 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to invalid coordinates format."
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,1,TC-User-003,0.7826271057128906,test case id: tc-user-003 title: user login with valid credentials module: authentication source pages: 2 preconditions: user has a valid account. test data: - email: test@example.com - password: test123 test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebaseauthentication. 3. firebaseauthentication validates the credentials. 4. firebaseauthentication retrieves user data from firestore. 5. firebaseauthentication returns a token to the ui. 6. ui displays a success message to the user. expected result: user is logged in successfully.
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,2,TC-User-002,0.7715074419975281,"test case id: tc-user-002 title: user registration with invalid credentials module: user management source pages: 2,3 preconditions: test data: - email: test@example.com - password: invalidpassword test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebase/authentication. 3. firebase/authentication validates the data. 4. firebase/authentication returns an error message to the ui. 5. ui displays an error message to the user. expected result: user account creation fails due to invalid credentials."
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,3,TC-User-001,0.769460916519165,"test case id: tc-user-001 title: user registration with valid credentials module: user management source pages: 2,3 preconditions: test data: - email: test@example.com - password: test123 test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebase/authentication. 3. firebase/authentication validates the data. 4. firebase/authentication retrieves user data from firestore. 5. firebase/authentication returns a token to the ui. 6. ui saves the user in the system. 7. ui confirms the save operation. expected result: user account is successfully created and saved in the system."
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,4,TC-User-004,0.7681353092193604,test case id: tc-user-004 title: user login with invalid credentials module: authentication source pages: 2 preconditions: user has a valid account. test data: - email: test@example.com - password: invalidpassword test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebaseauthentication. 3. firebaseauthentication validates the credentials. 4. firebaseauthentication returns an error message to the ui. 5. ui displays an error message to the user. expected result: user login fails due to invalid credentials.
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,5,TC-Signalling-001,0.7412512898445129,"test case id: tc-signalling-001 title: create signalling with valid data module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user creates a new signalling via the ui. 2. ui sends the data to the system. 3. system validates the data. 4. system uploads the image to firebasestorage. 5. system associates the signalling with the nearest entity. 6. system confirms the save operation. expected result: signalling is successfully created and associated with the nearest entity."
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,6,TC-Signalling-012,0.7163729071617126,test case id: tc-signalling-012 title: create signalling with invalid urgency value module: signalling source pages: 4 preconditions preconditions: test data: test steps: expected result:
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,7,TC-Notification-002,0.7068051099777222,test case id: tc-notification-002 title: send notification to user with missing data module: notification management source pages: 1 preconditions: user is logged in. test data: - message: - timestamp: 2023-10-01 12:00:00 test steps: 1. system tries to send a notification to the user via the ui. 2. ui returns an error message. expected result: notification sending fails due to missing message.
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,8,TC-Entity-002,0.6931146383285522,test case id: tc-entity-002 title: create entity with missing data module: entity management source pages: 1 preconditions: user is logged in. test data: - name: - description: this is a new entity. test steps: 1. user tries to create a new entity via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: entity creation fails due to missing name.
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,9,TC-Entity-001,0.685784101486206,test case id: tc-entity-001 title: create entity with valid data module: entity management source pages: 1 preconditions: user is logged in. test data: - name: newentity - description: this is a new entity. test steps: 1. user creates a new entity via the ui. 2. ui sends the data to the system. 3. system creates the entity. 4. system associates the entity with an area. expected result: entity is successfully created and associated with an area.
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,10,TC-Notification-001,0.6800945997238159,test case id: tc-notification-001 title: send notification to user with valid data module: notification management source pages: 1 preconditions: user is logged in. test data: - message: you have a new report. - timestamp: 2023-10-01 12:00:00 test steps: 1. system sends a notification to the user via the ui. 2. ui displays the notification to the user. expected result: notification is successfully sent to the user.
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,11,TC-Signalling-002,0.6755265593528748,"test case id: tc-signalling-002 title: create signalling with missing data module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to missing image."
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,12,TC-Signalling-009,0.6669626832008362,test case id: tc-signalling-009 title: create signalling with empty all fields module: signalling source pages: 4 preconditions: user is logged in. test data: - description: - image: - coordinates: - urgency: test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty all fields.
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,13,TC-Signalling-005,0.666439950466156,"test case id: tc-signalling-005 title: create signalling with empty description module: signalling source pages: 4 preconditions: user is logged in. test data: - description: - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty description."
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,14,TC-Report-002,0.6663334369659424,test case id: tc-report-002 title: create report with missing data module: reporting source pages: 1 preconditions: user is logged in and has access to an area. test data: - date: 2023-10-01 - content: test steps: 1. user tries to create a new report via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: report creation fails due to missing content.
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,15,TC-Signalling-010,0.6642075777053833,"test case id: tc-signalling-010 title: create signalling with invalid image format module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: invalid_image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to invalid image format."
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,16,TC-Signalling-006,0.6641216278076172,"test case id: tc-signalling-006 title: create signalling with empty image module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty image."
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,17,TC-Signalling-003,0.6617686748504639,"test case id: tc-signalling-003 title: create signalling with invalid coordinates module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0061 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to invalid coordinates."
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,18,TC-Report-001,0.6561887264251709,test case id: tc-report-001 title: create report with valid data module: reporting source pages: 1 preconditions: user is logged in and has access to an area. test data: - date: 2023-10-01 - content: this is a new report. test steps: 1. user creates a new report via the ui. 2. ui sends the data to the system. 3. system creates the report. 4. system associates the report with the user and area. expected result: report is successfully created and associated with the user and area.
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,19,TC-Area-002,0.6558576822280884,test case id: tc-area-002 title: create area with missing data module: area management source pages: 1 preconditions: user is logged in. test data: - name: - description: this is a new area. test steps: 1. user tries to create a new area via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: area creation fails due to missing name.
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,20,TC-Area-001,0.6538237929344177,test case id: tc-area-001 title: create area with valid data module: area management source pages: 1 preconditions: user is logged in. test data: - name: newarea - description: this is a new area. test steps: 1. user creates a new area via the ui. 2. ui sends the data to the system. 3. system creates the area. expected result: area is successfully created.
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,21,TC-Signalling-004,0.651738166809082,"test case id: tc-signalling-004 title: create signalling with missing urgency module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to missing urgency."
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,22,TC-Signalling-008,0.6478803753852844,"test case id: tc-signalling-008 title: create signalling with empty urgency module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty urgency."
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,23,TC-Signalling-011,0.6457536220550537,"test case id: tc-signalling-011 title: create signalling with invalid coordinates format module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060, 123 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to invalid coordinates format."
flow,ui -> firebase/authentication — message=“conferma salvataggio (dati non validi)”,24,TC-Signalling-007,0.6455495357513428,test case id: tc-signalling-007 title: create signalling with empty coordinates module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty coordinates.
flow,ui -> ui — message=“errore registrazione ovvero errore”,1,TC-Signalling-012,0.7432504892349243,test case id: tc-signalling-012 title: create signalling with invalid urgency value module: signalling source pages: 4 preconditions preconditions: test data: test steps: expected result:
flow,ui -> ui — message=“errore registrazione ovvero errore”,2,TC-Notification-002,0.704804003238678,test case id: tc-notification-002 title: send notification to user with missing data module: notification management source pages: 1 preconditions: user is logged in. test data: - message: - timestamp: 2023-10-01 12:00:00 test steps: 1. system tries to send a notification to the user via the ui. 2. ui returns an error message. expected result: notification sending fails due to missing message.
flow,ui -> ui — message=“errore registrazione ovvero errore”,3,TC-Entity-002,0.6970661878585815,test case id: tc-entity-002 title: create entity with missing data module: entity management source pages: 1 preconditions: user is logged in. test data: - name: - description: this is a new entity. test steps: 1. user tries to create a new entity via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: entity creation fails due to missing name.
flow,ui -> ui — message=“errore registrazione ovvero errore”,4,TC-Signalling-002,0.6914357542991638,"test case id: tc-signalling-002 title: create signalling with missing data module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to missing image."
flow,ui -> ui — message=“errore registrazione ovvero errore”,5,TC-Signalling-010,0.6905831098556519,"test case id: tc-signalling-010 title: create signalling with invalid image format module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: invalid_image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to invalid image format."
flow,ui -> ui — message=“errore registrazione ovvero errore”,6,TC-Signalling-005,0.6862587332725525,"test case id: tc-signalling-005 title: create signalling with empty description module: signalling source pages: 4 preconditions: user is logged in. test data: - description: - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty description."
flow,ui -> ui — message=“errore registrazione ovvero errore”,7,TC-Report-002,0.6848102807998657,test case id: tc-report-002 title: create report with missing data module: reporting source pages: 1 preconditions: user is logged in and has access to an area. test data: - date: 2023-10-01 - content: test steps: 1. user tries to create a new report via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: report creation fails due to missing content.
flow,ui -> ui — message=“errore registrazione ovvero errore”,8,TC-Signalling-003,0.6834445595741272,"test case id: tc-signalling-003 title: create signalling with invalid coordinates module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0061 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to invalid coordinates."
flow,ui -> ui — message=“errore registrazione ovvero errore”,9,TC-User-002,0.6828174591064453,"test case id: tc-user-002 title: user registration with invalid credentials module: user management source pages: 2,3 preconditions: test data: - email: test@example.com - password: invalidpassword test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebase/authentication. 3. firebase/authentication validates the data. 4. firebase/authentication returns an error message to the ui. 5. ui displays an error message to the user. expected result: user account creation fails due to invalid credentials."
flow,ui -> ui — message=“errore registrazione ovvero errore”,10,TC-Area-002,0.6817111968994141,test case id: tc-area-002 title: create area with missing data module: area management source pages: 1 preconditions: user is logged in. test data: - name: - description: this is a new area. test steps: 1. user tries to create a new area via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: area creation fails due to missing name.
flow,ui -> ui — message=“errore registrazione ovvero errore”,11,TC-Signalling-009,0.6811128854751587,test case id: tc-signalling-009 title: create signalling with empty all fields module: signalling source pages: 4 preconditions: user is logged in. test data: - description: - image: - coordinates: - urgency: test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty all fields.
flow,ui -> ui — message=“errore registrazione ovvero errore”,12,TC-User-001,0.678651750087738,"test case id: tc-user-001 title: user registration with valid credentials module: user management source pages: 2,3 preconditions: test data: - email: test@example.com - password: test123 test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebase/authentication. 3. firebase/authentication validates the data. 4. firebase/authentication retrieves user data from firestore. 5. firebase/authentication returns a token to the ui. 6. ui saves the user in the system. 7. ui confirms the save operation. expected result: user account is successfully created and saved in the system."
flow,ui -> ui — message=“errore registrazione ovvero errore”,13,TC-Entity-001,0.6777669787406921,test case id: tc-entity-001 title: create entity with valid data module: entity management source pages: 1 preconditions: user is logged in. test data: - name: newentity - description: this is a new entity. test steps: 1. user creates a new entity via the ui. 2. ui sends the data to the system. 3. system creates the entity. 4. system associates the entity with an area. expected result: entity is successfully created and associated with an area.
flow,ui -> ui — message=“errore registrazione ovvero errore”,14,TC-Signalling-006,0.6769919395446777,"test case id: tc-signalling-006 title: create signalling with empty image module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty image."
flow,ui -> ui — message=“errore registrazione ovvero errore”,15,TC-Signalling-004,0.6758031845092773,"test case id: tc-signalling-004 title: create signalling with missing urgency module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to missing urgency."
flow,ui -> ui — message=“errore registrazione ovvero errore”,16,TC-Notification-001,0.6752817630767822,test case id: tc-notification-001 title: send notification to user with valid data module: notification management source pages: 1 preconditions: user is logged in. test data: - message: you have a new report. - timestamp: 2023-10-01 12:00:00 test steps: 1. system sends a notification to the user via the ui. 2. ui displays the notification to the user. expected result: notification is successfully sent to the user.
flow,ui -> ui — message=“errore registrazione ovvero errore”,17,TC-Area-001,0.6747177243232727,test case id: tc-area-001 title: create area with valid data module: area management source pages: 1 preconditions: user is logged in. test data: - name: newarea - description: this is a new area. test steps: 1. user creates a new area via the ui. 2. ui sends the data to the system. 3. system creates the area. expected result: area is successfully created.
flow,ui -> ui — message=“errore registrazione ovvero errore”,18,TC-Signalling-001,0.6718754172325134,"test case id: tc-signalling-001 title: create signalling with valid data module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user creates a new signalling via the ui. 2. ui sends the data to the system. 3. system validates the data. 4. system uploads the image to firebasestorage. 5. system associates the signalling with the nearest entity. 6. system confirms the save operation. expected result: signalling is successfully created and associated with the nearest entity."
flow,ui -> ui — message=“errore registrazione ovvero errore”,19,TC-Signalling-011,0.6707451939582825,"test case id: tc-signalling-011 title: create signalling with invalid coordinates format module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060, 123 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to invalid coordinates format."
flow,ui -> ui — message=“errore registrazione ovvero errore”,20,TC-Report-001,0.6666380167007446,test case id: tc-report-001 title: create report with valid data module: reporting source pages: 1 preconditions: user is logged in and has access to an area. test data: - date: 2023-10-01 - content: this is a new report. test steps: 1. user creates a new report via the ui. 2. ui sends the data to the system. 3. system creates the report. 4. system associates the report with the user and area. expected result: report is successfully created and associated with the user and area.
flow,ui -> ui — message=“errore registrazione ovvero errore”,21,TC-User-003,0.6652715802192688,test case id: tc-user-003 title: user login with valid credentials module: authentication source pages: 2 preconditions: user has a valid account. test data: - email: test@example.com - password: test123 test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebaseauthentication. 3. firebaseauthentication validates the credentials. 4. firebaseauthentication retrieves user data from firestore. 5. firebaseauthentication returns a token to the ui. 6. ui displays a success message to the user. expected result: user is logged in successfully.
flow,ui -> ui — message=“errore registrazione ovvero errore”,22,TC-Signalling-008,0.6649342775344849,"test case id: tc-signalling-008 title: create signalling with empty urgency module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty urgency."
flow,ui -> ui — message=“errore registrazione ovvero errore”,23,TC-User-004,0.6626615524291992,test case id: tc-user-004 title: user login with invalid credentials module: authentication source pages: 2 preconditions: user has a valid account. test data: - email: test@example.com - password: invalidpassword test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebaseauthentication. 3. firebaseauthentication validates the credentials. 4. firebaseauthentication returns an error message to the ui. 5. ui displays an error message to the user. expected result: user login fails due to invalid credentials.
flow,ui -> ui — message=“errore registrazione ovvero errore”,24,TC-Signalling-007,0.6611291170120239,test case id: tc-signalling-007 title: create signalling with empty coordinates module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty coordinates.
flow,utente inserisce i dati di registrazione tramite ui.,1,TC-Signalling-012,0.6957943439483643,test case id: tc-signalling-012 title: create signalling with invalid urgency value module: signalling source pages: 4 preconditions preconditions: test data: test steps: expected result:
flow,utente inserisce i dati di registrazione tramite ui.,2,TC-User-001,0.685836672782898,"test case id: tc-user-001 title: user registration with valid credentials module: user management source pages: 2,3 preconditions: test data: - email: test@example.com - password: test123 test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebase/authentication. 3. firebase/authentication validates the data. 4. firebase/authentication retrieves user data from firestore. 5. firebase/authentication returns a token to the ui. 6. ui saves the user in the system. 7. ui confirms the save operation. expected result: user account is successfully created and saved in the system."
flow,utente inserisce i dati di registrazione tramite ui.,3,TC-Entity-001,0.6773523688316345,test case id: tc-entity-001 title: create entity with valid data module: entity management source pages: 1 preconditions: user is logged in. test data: - name: newentity - description: this is a new entity. test steps: 1. user creates a new entity via the ui. 2. ui sends the data to the system. 3. system creates the entity. 4. system associates the entity with an area. expected result: entity is successfully created and associated with an area.
flow,utente inserisce i dati di registrazione tramite ui.,4,TC-Entity-002,0.6745390892028809,test case id: tc-entity-002 title: create entity with missing data module: entity management source pages: 1 preconditions: user is logged in. test data: - name: - description: this is a new entity. test steps: 1. user tries to create a new entity via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: entity creation fails due to missing name.
flow,utente inserisce i dati di registrazione tramite ui.,5,TC-User-003,0.6706867814064026,test case id: tc-user-003 title: user login with valid credentials module: authentication source pages: 2 preconditions: user has a valid account. test data: - email: test@example.com - password: test123 test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebaseauthentication. 3. firebaseauthentication validates the credentials. 4. firebaseauthentication retrieves user data from firestore. 5. firebaseauthentication returns a token to the ui. 6. ui displays a success message to the user. expected result: user is logged in successfully.
flow,utente inserisce i dati di registrazione tramite ui.,6,TC-Report-001,0.6705379486083984,test case id: tc-report-001 title: create report with valid data module: reporting source pages: 1 preconditions: user is logged in and has access to an area. test data: - date: 2023-10-01 - content: this is a new report. test steps: 1. user creates a new report via the ui. 2. ui sends the data to the system. 3. system creates the report. 4. system associates the report with the user and area. expected result: report is successfully created and associated with the user and area.
flow,utente inserisce i dati di registrazione tramite ui.,7,TC-Report-002,0.6676145792007446,test case id: tc-report-002 title: create report with missing data module: reporting source pages: 1 preconditions: user is logged in and has access to an area. test data: - date: 2023-10-01 - content: test steps: 1. user tries to create a new report via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: report creation fails due to missing content.
flow,utente inserisce i dati di registrazione tramite ui.,8,TC-Area-001,0.6651912927627563,test case id: tc-area-001 title: create area with valid data module: area management source pages: 1 preconditions: user is logged in. test data: - name: newarea - description: this is a new area. test steps: 1. user creates a new area via the ui. 2. ui sends the data to the system. 3. system creates the area. expected result: area is successfully created.
flow,utente inserisce i dati di registrazione tramite ui.,9,TC-Notification-002,0.6553022265434265,test case id: tc-notification-002 title: send notification to user with missing data module: notification management source pages: 1 preconditions: user is logged in. test data: - message: - timestamp: 2023-10-01 12:00:00 test steps: 1. system tries to send a notification to the user via the ui. 2. ui returns an error message. expected result: notification sending fails due to missing message.
flow,utente inserisce i dati di registrazione tramite ui.,10,TC-Area-002,0.6533148884773254,test case id: tc-area-002 title: create area with missing data module: area management source pages: 1 preconditions: user is logged in. test data: - name: - description: this is a new area. test steps: 1. user tries to create a new area via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: area creation fails due to missing name.
flow,utente inserisce i dati di registrazione tramite ui.,11,TC-Notification-001,0.6507118940353394,test case id: tc-notification-001 title: send notification to user with valid data module: notification management source pages: 1 preconditions: user is logged in. test data: - message: you have a new report. - timestamp: 2023-10-01 12:00:00 test steps: 1. system sends a notification to the user via the ui. 2. ui displays the notification to the user. expected result: notification is successfully sent to the user.
flow,utente inserisce i dati di registrazione tramite ui.,12,TC-Signalling-001,0.6479952335357666,"test case id: tc-signalling-001 title: create signalling with valid data module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user creates a new signalling via the ui. 2. ui sends the data to the system. 3. system validates the data. 4. system uploads the image to firebasestorage. 5. system associates the signalling with the nearest entity. 6. system confirms the save operation. expected result: signalling is successfully created and associated with the nearest entity."
flow,utente inserisce i dati di registrazione tramite ui.,13,TC-User-002,0.6475330591201782,"test case id: tc-user-002 title: user registration with invalid credentials module: user management source pages: 2,3 preconditions: test data: - email: test@example.com - password: invalidpassword test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebase/authentication. 3. firebase/authentication validates the data. 4. firebase/authentication returns an error message to the ui. 5. ui displays an error message to the user. expected result: user account creation fails due to invalid credentials."
flow,utente inserisce i dati di registrazione tramite ui.,14,TC-Signalling-002,0.6413712501525879,"test case id: tc-signalling-002 title: create signalling with missing data module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to missing image."
flow,utente inserisce i dati di registrazione tramite ui.,15,TC-Signalling-005,0.639216423034668,"test case id: tc-signalling-005 title: create signalling with empty description module: signalling source pages: 4 preconditions: user is logged in. test data: - description: - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty description."
flow,utente inserisce i dati di registrazione tramite ui.,16,TC-Signalling-009,0.6342940330505371,test case id: tc-signalling-009 title: create signalling with empty all fields module: signalling source pages: 4 preconditions: user is logged in. test data: - description: - image: - coordinates: - urgency: test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty all fields.
flow,utente inserisce i dati di registrazione tramite ui.,17,TC-User-004,0.6305409669876099,test case id: tc-user-004 title: user login with invalid credentials module: authentication source pages: 2 preconditions: user has a valid account. test data: - email: test@example.com - password: invalidpassword test steps: 1. user enters email and password into the ui. 2. ui sends the data to firebaseauthentication. 3. firebaseauthentication validates the credentials. 4. firebaseauthentication returns an error message to the ui. 5. ui displays an error message to the user. expected result: user login fails due to invalid credentials.
flow,utente inserisce i dati di registrazione tramite ui.,18,TC-Signalling-010,0.627139687538147,"test case id: tc-signalling-010 title: create signalling with invalid image format module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: invalid_image.jpg - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to invalid image format."
flow,utente inserisce i dati di registrazione tramite ui.,19,TC-Signalling-006,0.6254923939704895,"test case id: tc-signalling-006 title: create signalling with empty image module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: - coordinates: 40.7128, -74.0060 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to empty image."
flow,utente inserisce i dati di registrazione tramite ui.,20,TC-Signalling-003,0.6179750561714172,"test case id: tc-signalling-003 title: create signalling with invalid coordinates module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0061 - urgency: high test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to invalid coordinates."
flow,utente inserisce i dati di registrazione tramite ui.,21,TC-Signalling-004,0.6082556247711182,"test case id: tc-signalling-004 title: create signalling with missing urgency module: signalling source pages: 4 preconditions: user is logged in. test data: - description: this is a new signalling. - image: image.jpg - coordinates: 40.7128, -74.0060 - urgency: test steps: 1. user tries to create a new signalling via the ui. 2. ui sends the data to the system. 3. system returns an error message. expected result: signalling creation fails due to missing urgency."
