test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-AdapterDistributor-012,AdapterDistributor constructor test,AdapterDistributor,"[""app/src/main/java/com/example/smartsave/AdapterDistributor.java""]","[""AdapterDistributor""]","[""distributors is not null""]","[""dbReference is not null""]","[""Create AdapterDistributor with a non-empty ArrayList of distributors and a non-null dbReference""]","[""AdapterDistributor constructor is called""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterDistributor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterDistributor_009
TC-AdapterFriend-001,AdapterFriend constructor,AdapterFriend,"[""app/src/main/java/com/example/smartsave/AdapterFriend.java""]","[""AdapterFriend""]","[""context != null"", ""friends != null"", ""dbReference != null""]","[""context"", ""friends"", ""dbReference""]","[""AdapterFriend constructor is called with valid parameters""]","[""AdapterFriend object is created with valid parameters""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterFriend_010
TC-AdapterFriend-002,AdapterFriend constructor with null context,AdapterFriend,"[""app/src/main/java/com/example/smartsave/AdapterFriend.java""]","[""AdapterFriend""]","[""context == null"", ""friends != null"", ""dbReference != null""]","[""context"", ""friends"", ""dbReference""]","[""AdapterFriend constructor is called with null context""]","[""AdapterFriend object is not created""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterFriend_010
TC-AdapterFriend-003,AdapterFriend constructor with null friends,AdapterFriend,"[""app/src/main/java/com/example/smartsave/AdapterFriend.java""]","[""AdapterFriend""]","[""context != null"", ""friends == null"", ""dbReference != null""]","[""context"", ""friends"", ""dbReference""]","[""AdapterFriend constructor is called with null friends""]","[""AdapterFriend object is not created""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterFriend_010
TC-AdapterFriend-004,AdapterFriend constructor with null dbReference,AdapterFriend,"[""app/src/main/java/com/example/smartsave/AdapterFriend.java""]","[""AdapterFriend""]","[""context != null"", ""friends != null"", ""dbReference == null""]","[""context"", ""friends"", ""dbReference""]","[""AdapterFriend constructor is called with null dbReference""]","[""AdapterFriend object is not created""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterFriend_010
TC-AdapterFriend-005,AdapterFriend constructor with null context and friends,AdapterFriend,"[""app/src/main/java/com/example/smartsave/AdapterFriend.java""]","[""AdapterFriend""]","[""context == null"", ""friends == null"", ""dbReference != null""]","[""context"", ""friends"", ""dbReference""]","[""AdapterFriend constructor is called with null context and friends""]","[""AdapterFriend object is not created""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterFriend_010
TC-AdapterFriend-006,AdapterFriend constructor with null context and dbReference,AdapterFriend,"[""app/src/main/java/com/example/smartsave/AdapterFriend.java""]","[""AdapterFriend""]","[""context == null"", ""friends != null"", ""dbReference == null""]","[""context"", ""friends"", ""dbReference""]","[""AdapterFriend constructor is called with null context and dbReference""]","[""AdapterFriend object is not created""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterFriend_010
TC-AdapterFriend-007,AdapterFriend constructor with null friends and dbReference,AdapterFriend,"[""app/src/main/java/com/example/smartsave/AdapterFriend.java""]","[""AdapterFriend""]","[""context != null"", ""friends == null"", ""dbReference == null""]","[""context"", ""friends"", ""dbReference""]","[""AdapterFriend constructor is called with null friends and dbReference""]","[""AdapterFriend object is not created""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterFriend_010
TC-AdapterFriend-008,"AdapterFriend constructor with null context, friends, and dbReference",AdapterFriend,"[""app/src/main/java/com/example/smartsave/AdapterFriend.java""]","[""AdapterFriend""]","[""context == null"", ""friends == null"", ""dbReference == null""]","[""context"", ""friends"", ""dbReference""]","[""AdapterFriend constructor is called with null context, friends, and dbReference""]","[""AdapterFriend object is not created""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterFriend_010
TC-AdapterFriend-009,AdapterFriend constructor with valid parameters,AdapterFriend,"[""app/src/main/java/com/example/smartsave/AdapterFriend.java""]","[""AdapterFriend""]","[""context != null"", ""friends != null"", ""dbReference != null""]","[""context"", ""friends"", ""dbReference""]","[""AdapterFriend constructor is called with valid parameters""]","[""AdapterFriend object is created with valid parameters""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterFriend_010
TC-AdapterFriend-010,AdapterFriend constructor with valid parameters,AdapterFriend,"[""app/src/main/java/com/example/smartsave/AdapterFriend.java""]","[""AdapterFriend""]","[""context != null"", ""friends != null"", ""dbReference != null""]","[""context"", ""friends"", ""dbReference""]","[""AdapterFriend constructor is called with valid parameters""]","[""AdapterFriend object is created with valid parameters""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterFriend_010
TC-AdapterFriend-011,AdapterFriend constructor with valid parameters,AdapterFriend,"[""app/src/main/java/com/example/smartsave/AdapterFriend.java""]","[""AdapterFriend""]","[""context != null"", ""friends != null"", ""dbReference != null""]","[""context"", ""friends"", ""dbReference""]","[""AdapterFriend constructor is called with valid parameters""]","[""AdapterFriend object is created with valid parameters""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterFriend_010
TC-AdapterFriend-012,AdapterFriend constructor with valid parameters,AdapterFriend,"[""app/src/main/java/com/example/smartsave/AdapterFriend.java""]","[""AdapterFriend""]","[""context != null"", ""friends != null"", ""dbReference != null""]","[""context"", ""friends"", ""dbReference""]","[""AdapterFriend constructor is called with valid parameters""]","[""AdapterFriend object is created with valid parameters""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterFriend.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterFriend_010
TC-AdapterNotifications-001,Test AdapterNotifications constructor,AdapterNotifications,"[""app/src/main/java/com/example/smartsave/AdapterNotifications.java""]","[""AdapterNotifications""]","[""context != null"", ""notifications != null"", ""dbReference != null""]","[""context = mock(Context.class)"", ""notifications = new ArrayList<Notification>()"", ""dbReference = mock(DatabaseReference.class)""]","[""AdapterNotifications adapter = new AdapterNotifications(context, notifications, dbReference)""]","[""adapter != null""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterNotifications_011
TC-AdapterNotifications-002,Test AdapterNotifications onCreateViewHolder,AdapterNotifications,"[""app/src/main/java/com/example/smartsave/AdapterNotifications.java""]","[""onCreateViewHolder""]","[""parent != null"", ""viewType != null""]","[""parent = mock(ViewGroup.class)"", ""viewType = 0""]","[""ViewHolderNotifications holder = adapter.onCreateViewHolder(parent, viewType)""]","[""holder != null""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterNotifications_011
TC-AdapterNotifications-003,Test AdapterNotifications onBindViewHolder,AdapterNotifications,"[""app/src/main/java/com/example/smartsave/AdapterNotifications.java""]","[""onBindViewHolder""]","[""holder != null"", ""position != null""]","[""holder = mock(ViewHolderNotifications.class)"", ""position = 0""]","[""adapter.onBindViewHolder(holder, position)""]","[""holder.notification_text != null""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterNotifications_011
TC-AdapterNotifications-004,Test AdapterNotifications remove_notification,AdapterNotifications,"[""app/src/main/java/com/example/smartsave/AdapterNotifications.java""]","[""remove_notification""]","[""position != null""]","[""position = 0""]","[""adapter.remove_notification(position)""]","[""notifications.size() == 0""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterNotifications_011
TC-AdapterNotifications-005,Test AdapterNotifications getItemCount,AdapterNotifications,"[""app/src/main/java/com/example/smartsave/AdapterNotifications.java""]","[""getItemCount""]","[""notifications != null""]","[""notifications = new ArrayList<Notification>()""]","[""adapter.getItemCount()""]","[""adapter.getItemCount() == 0""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterNotifications_011
TC-AdapterNotifications-006,Test AdapterNotifications remove_notification with null id,AdapterNotifications,"[""app/src/main/java/com/example/smartsave/AdapterNotifications.java""]","[""remove_notification""]","[""position != null""]","[""position = 0""]","[""adapter.remove_notification(position)""]","[""notifications.size() == 0""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterNotifications_011
TC-AdapterNotifications-007,Test AdapterNotifications remove_notification with valid id,AdapterNotifications,"[""app/src/main/java/com/example/smartsave/AdapterNotifications.java""]","[""remove_notification""]","[""position != null""]","[""position = 0""]","[""adapter.remove_notification(position)""]","[""notifications.size() == 0""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterNotifications_011
TC-AdapterNotifications-008,Test AdapterNotifications remove_notification with valid id and null dbReference,AdapterNotifications,"[""app/src/main/java/com/example/smartsave/AdapterNotifications.java""]","[""remove_notification""]","[""position != null""]","[""position = 0""]","[""adapter.remove_notification(position)""]","[""notifications.size() == 0""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterNotifications_011
TC-AdapterNotifications-009,Test AdapterNotifications remove_notification with valid id and valid dbReference,AdapterNotifications,"[""app/src/main/java/com/example/smartsave/AdapterNotifications.java""]","[""remove_notification""]","[""position != null""]","[""position = 0""]","[""adapter.remove_notification(position)""]","[""notifications.size() == 0""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterNotifications_011
TC-AdapterNotifications-010,Test AdapterNotifications remove_notification with valid id and valid dbReference,AdapterNotifications,"[""app/src/main/java/com/example/smartsave/AdapterNotifications.java""]","[""remove_notification""]","[""position != null""]","[""position = 0""]","[""adapter.remove_notification(position)""]","[""notifications.size() == 0""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/AdapterNotifications.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__AdapterNotifications_011
TC-Adapter-001,Adapter constructor test,Adapter,"[""app/src/main/java/com/example/smartsave/Adapter.java""]","[""Adapter""]","[""Adapter class exists""]","[""Context context"", ""ArrayList<T> generic_list"", ""View view""]","[""Create Adapter instance with constructor""]","[""Adapter instance is created""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Adapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__Adapter_007
TC-Adapter-002,Adapter onCreateViewHolder test,Adapter,"[""app/src/main/java/com/example/smartsave/Adapter.java""]","[""onCreateViewHolder""]","[""Adapter instance exists""]","[""ViewGroup parent"", ""int viewType""]","[""Call onCreateViewHolder with valid parameters""]","[""ViewHolder instance is created""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Adapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__Adapter_007
TC-Adapter-003,Adapter onBindViewHolder test,Adapter,"[""app/src/main/java/com/example/smartsave/Adapter.java""]","[""onBindViewHolder""]","[""Adapter instance exists"", ""ViewHolder instance exists""]","[""int position""]","[""Call onBindViewHolder with valid parameters""]","[""ViewHolder is bound to the correct data""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Adapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__Adapter_007
TC-Adapter-004,Adapter getItemCount test,Adapter,"[""app/src/main/java/com/example/smartsave/Adapter.java""]","[""getItemCount""]","[""Adapter instance exists""]","[""none""]","[""Call getItemCount""]","[""Item count is returned""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Adapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__Adapter_007
TC-Adapter-005,Adapter removeItem test,Adapter,"[""app/src/main/java/com/example/smartsave/Adapter.java""]","[""removeItem""]","[""Adapter instance exists"", ""ViewHolder instance exists""]","[""int position""]","[""Call removeItem with valid parameters""]","[""Item is removed from the list""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Adapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__Adapter_007
TC-Adapter-006,Adapter modifyItem test,Adapter,"[""app/src/main/java/com/example/smartsave/Adapter.java""]","[""modifyItem""]","[""Adapter instance exists"", ""ViewHolder instance exists""]","[""int position"", ""Context context""]","[""Call modifyItem with valid parameters""]","[""Dialog is shown""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Adapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__Adapter_007
TC-Adapter-007,Adapter calculateMean test,Adapter,"[""app/src/main/java/com/example/smartsave/Adapter.java""]","[""calculateMean""]","[""Adapter instance exists""]","[""none""]","[""Call calculateMean""]","[""Mean is calculated""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Adapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__Adapter_007
TC-Adapter-008,Adapter check_empty test,Adapter,"[""app/src/main/java/com/example/smartsave/Adapter.java""]","[""check_empty""]","[""Adapter instance exists""]","[""View view""]","[""Call check_empty with valid parameters""]","[""View is updated""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Adapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__Adapter_007
TC-BaseFragment-001,Test case 1: Verify that the fragment is created correctly,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly""]","[""The fragment is displayed correctly""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__BaseFragment_014
TC-BaseFragment-002,Test case 2: Verify that the fragment is created correctly with data,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with data""]","[""Input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with data""]","[""The fragment is displayed correctly with data""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__BaseFragment_014
TC-BaseFragment-003,Test case 3: Verify that the fragment is created correctly with no data,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with no data""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with no data""]","[""The fragment is displayed correctly with no data""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__BaseFragment_014
TC-BaseFragment-004,Test case 4: Verify that the fragment is created correctly with data and refresh,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with data and refreshed""]","[""Input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with data"", ""3. Pull down to refresh""]","[""The fragment is displayed correctly with data and refreshed""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__BaseFragment_014
TC-BaseFragment-005,Test case 5: Verify that the fragment is created correctly with no data and refresh,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with no data and refreshed""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with no data"", ""3. Pull down to refresh""]","[""The fragment is displayed correctly with no data and refreshed""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__BaseFragment_014
TC-BaseFragment-006,Test case 6: Verify that the fragment is created correctly with data and add new data,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with data and new data is added""]","[""Input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with data"", ""3. Add new data""]","[""The fragment is displayed correctly with new data added""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__BaseFragment_014
TC-BaseFragment-007,Test case 7: Verify that the fragment is created correctly with no data and add new data,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with no data and new data is added""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with no data"", ""3. Add new data""]","[""The fragment is displayed correctly with new data added""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__BaseFragment_014
TC-BaseFragment-008,Test case 8: Verify that the fragment is created correctly with data and delete data,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with data and data is deleted""]","[""Input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with data"", ""3. Delete data""]","[""The fragment is displayed correctly with data deleted""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__BaseFragment_014
TC-BaseFragment-009,Test case 9: Verify that the fragment is created correctly with no data and delete data,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with no data and data is deleted""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with no data"", ""3. Delete data""]","[""The fragment is displayed correctly with no data deleted""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__BaseFragment_014
TC-BaseFragment-010,Test case 10: Verify that the fragment is created correctly with data and edit data,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with data and data is edited""]","[""Input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with data"", ""3. Edit data""]","[""The fragment is displayed correctly with data edited""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__BaseFragment_014
TC-BaseFragment-011,Test case 11: Verify that the fragment is created correctly with no data and edit data,BaseFragment,"[""app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java""]","[""BaseFragment""]","[""The fragment is created with no data and data is edited""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly with no data"", ""3. Edit data""]","[""The fragment is displayed correctly with no data edited""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/BaseFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__BaseFragment_014
TC-Bill-001,Test Bill constructor with valid parameters,Bill,"[""app/src/main/java/com/example/smartsave/ModelDataDatabase/Bill.java""]","[""Bill""]","[""cost and date are valid""]","[""cost = 100.00"", ""date = new Date()""]","[""Create a new Bill object with the given cost and date""]","[""The Bill object is created with the given cost and date""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ModelDataDatabase/Bill.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__Bill_022
TC-Bill-002,Test Bill constructor with invalid parameters,Bill,"[""app/src/main/java/com/example/smartsave/ModelDataDatabase/Bill.java""]","[""Bill""]","[""cost is null or date is null""]","[""cost = null"", ""date = null""]","[""Create a new Bill object with the given cost and date""]","[""The Bill object is not created""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ModelDataDatabase/Bill.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__Bill_022
TC-Bill-003,Test getDate method,Bill,"[""app/src/main/java/com/example/smartsave/ModelDataDatabase/Bill.java""]","[""getDate""]","[""A Bill object is created""]","[""A Bill object with a valid date""]","[""Call the getDate method on the Bill object""]","[""The date is returned""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ModelDataDatabase/Bill.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__Bill_022
TC-Bill-004,Test setDate method,Bill,"[""app/src/main/java/com/example/smartsave/ModelDataDatabase/Bill.java""]","[""setDate""]","[""A Bill object is created""]","[""A Bill object with a valid date"", ""A new date to set""]","[""Call the setDate method on the Bill object with the new date""]","[""The date is updated""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ModelDataDatabase/Bill.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__Bill_022
TC-Bill-005,Test getCost method,Bill,"[""app/src/main/java/com/example/smartsave/ModelDataDatabase/Bill.java""]","[""getCost""]","[""A Bill object is created""]","[""A Bill object with a valid cost""]","[""Call the getCost method on the Bill object""]","[""The cost is returned""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ModelDataDatabase/Bill.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__Bill_022
TC-Bill-006,Test setCost method,Bill,"[""app/src/main/java/com/example/smartsave/ModelDataDatabase/Bill.java""]","[""setCost""]","[""A Bill object is created""]","[""A Bill object with a valid cost"", ""A new cost to set""]","[""Call the setCost method on the Bill object with the new cost""]","[""The cost is updated""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ModelDataDatabase/Bill.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__Bill_022
TC-Bill-007,Test getId method,Bill,"[""app/src/main/java/com/example/smartsave/ModelDataDatabase/Bill.java""]","[""getId""]","[""A Bill object is created""]","[""A Bill object with a valid id""]","[""Call the getId method on the Bill object""]","[""The id is returned""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ModelDataDatabase/Bill.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__Bill_022
TC-Bill-008,Test setId method,Bill,"[""app/src/main/java/com/example/smartsave/ModelDataDatabase/Bill.java""]","[""setId""]","[""A Bill object is created""]","[""A Bill object with a valid id"", ""A new id to set""]","[""Call the setId method on the Bill object with the new id""]","[""The id is updated""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ModelDataDatabase/Bill.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__Bill_022
TC-ElectricFragment-001,ElectricFragment: Test newInstance(),ElectricFragment,"[""app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java""]","[""newInstance""]","[""ElectricFragment is not instantiated""]","[""No input data""]","[""Call newInstance()""]","[""ElectricFragment is instantiated""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricFragment_015
TC-ElectricFragment-002,ElectricFragment: Test onCreate(),ElectricFragment,"[""app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java""]","[""onCreate""]","[""ElectricFragment is instantiated""]","[""No input data""]","[""Call onCreate()""]","[""ElectricFragment is initialized""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricFragment_015
TC-ElectricFragment-003,ElectricFragment: Test onCreateView(),ElectricFragment,"[""app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java""]","[""onCreateView""]","[""ElectricFragment is instantiated""]","[""No input data""]","[""Call onCreateView()""]","[""ElectricFragment view is created""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricFragment_015
TC-ElectricFragment-004,ElectricFragment: Test onViewCreated(),ElectricFragment,"[""app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java""]","[""onViewCreated""]","[""ElectricFragment view is created""]","[""No input data""]","[""Call onViewCreated()""]","[""ElectricFragment view is initialized""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricFragment_015
TC-ElectricFragment-005,ElectricFragment: Test handleDataChange(),ElectricFragment,"[""app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java""]","[""handleDataChange""]","[""ElectricFragment is initialized""]","[""ElectricityBill data is available""]","[""Call handleDataChange()""]","[""ElectricFragment data is updated""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricFragment_015
TC-ElectricFragment-006,ElectricFragment: Test add_data(),ElectricFragment,"[""app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java""]","[""add_data""]","[""ElectricFragment is initialized""]","[""ElectricityBill data is available""]","[""Call add_data()""]","[""ElectricFragment data is updated""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricFragment_015
TC-ElectricFragment-007,ElectricFragment: Test check_data(),ElectricFragment,"[""app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java""]","[""check_data""]","[""ElectricFragment is initialized""]","[""ElectricityBill data is available""]","[""Call check_data()""]","[""ElectricFragment data is updated""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/Fragment/ElectricFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricFragment_015
