report_folder,item_type,item_text,best_testcase_id,best_similarity,best_testcase_text
Report_26_uml_pages,concept,insertnewitem,TC-Item-Insertion-001,0.7779684066772461,"test case id: tc-item-insertion-001 title: user inserts a new item successfully module: item insertion source pages: 10, 12, 13 preconditions: user is logged in. test data: item name: test item, description: this is a test item, image url: http://example.com/image.jpg test steps: 1. user navigates to the insert item page. 2. user fills in the item details. 3. user clicks on the submit button. 4. system sends request to the database. 5. database stores the item information. 6. database returns success response. 7. system redirects to the item list page. expected result: user sees the new item added to the list."
Report_26_uml_pages,concept,exchange,TC-Exchange-Proposal-001,0.77499920129776,"test case id: tc-exchange-proposal-001 title: user proposes a new exchange successfully module: exchange proposal source pages: 13, 15 preconditions: user is logged in. test data: item name: test item, exchange partner: partner user test steps: 1. user navigates to the exchange page. 2. user fills in the exchange details. 3. user clicks on the propose button. 4. system sends request to the database. 5. database stores the exchange information. 6. database returns success response. 7. system redirects to the exchange list page. expected result: user sees the new exchange added to the list."
Report_26_uml_pages,concept,profile,TC-Profile-001,0.7544165849685669,"test case id: tc-profile-001 title: user updates personal information successfully module: profile source pages: 1, 15, 17 preconditions: user is logged in and has personal information stored in the database. test data: new email: newemail@example.com, new phone number: 1234567890 test steps: 1. user navigates to the personal info page. 2. user fills in the new information. 3. user clicks on the save button. 4. system sends request to the database. 5. database updates the user information. 6. database returns success response. 7. system redirects to the personal info page. expected result: user sees the updated information on the personal info page."
Report_27_uml_pages,concept,user,TC-UserCamp-010,0.8369275331497192,test case id: tc-usercamp-010 title: remove user from module: source pages: preconditions: test data: test steps: expected result:
Report_27_uml_pages,concept,faculty,TC-UserCamp-010,0.8076002597808838,test case id: tc-usercamp-010 title: remove user from module: source pages: preconditions: test data: test steps: expected result:
Report_27_uml_pages,concept,usercamp,TC-UserCamp-010,0.8377156257629395,test case id: tc-usercamp-010 title: remove user from module: source pages: preconditions: test data: test steps: expected result:
Report_27_uml_pages,concept,home,TC-UserCamp-010,0.8195033073425293,test case id: tc-usercamp-010 title: remove user from module: source pages: preconditions: test data: test steps: expected result:
Report_27_uml_pages,concept,kind,TC-UserCamp-010,0.799795389175415,test case id: tc-usercamp-010 title: remove user from module: source pages: preconditions: test data: test steps: expected result:
Report_27_uml_pages,concept,attributes,TC-UserCamp-010,0.7840505838394165,test case id: tc-usercamp-010 title: remove user from module: source pages: preconditions: test data: test steps: expected result:
Report_27_uml_pages,concept,operations,TC-UserCamp-010,0.7995123863220215,test case id: tc-usercamp-010 title: remove user from module: source pages: preconditions: test data: test steps: expected result:
Report_27_uml_pages,concept,role,TC-UserCamp-010,0.8014680743217468,test case id: tc-usercamp-010 title: remove user from module: source pages: preconditions: test data: test steps: expected result:
Report_27_uml_pages,concept,accesso al menu a fondo,TC-UserCamp-010,0.7689497470855713,test case id: tc-usercamp-010 title: remove user from module: source pages: preconditions: test data: test steps: expected result:
Report_27_uml_pages,concept,sezione di monitoraggio,TC-UserCamp-010,0.7677642703056335,test case id: tc-usercamp-010 title: remove user from module: source pages: preconditions: test data: test steps: expected result:
Report_27_uml_pages,concept,ritorno alla home,TC-UserCamp-010,0.7566858530044556,test case id: tc-usercamp-010 title: remove user from module: source pages: preconditions: test data: test steps: expected result:
Report_27_uml_pages,concept,loginactivity,TC-UserCamp-010,0.7799514532089233,test case id: tc-usercamp-010 title: remove user from module: source pages: preconditions: test data: test steps: expected result:
Report_27_uml_pages,concept,familyactivity,TC-Family-001,0.8045880198478699,"test case id: tc-family-001 title: create family activity module: familyactivity source pages: 3 preconditions: user is logged in. test data: - family name: doe family - gender: male - date: 2023-01-01 test steps: 1. from the homeactivity, navigate to the familyactivity. 2. fill in the family name as ""doe family"". 3. select ""male"" as the gender. 4. enter the date as ""2023-01-01"". 5. click on the create button. expected result: a new family activity is created with the provided details."
Report_27_uml_pages,concept,homeactivity,TC-Home-001,0.787221372127533,"test case id: tc-home-001 title: navigate to profile activity module: homeactivity source pages: 1, 3 preconditions: user is logged in. test data: test steps: 1. from the homeactivity, click on the profile icon. expected result: user is redirected to the profileactivity."
Report_27_uml_pages,concept,profileactivity,TC-Profile-001,0.8052054643630981,"test case id: tc-profile-001 title: view user profile module: profileactivity source pages: 1, 3 preconditions: user is logged in. test data: test steps: 1. from the profileactivity, verify that the user's information is displayed correctly. expected result: user's name, email, and other details are displayed accurately."
Report_27_uml_pages,concept,graphsonofragment,TC-Home-002,0.7897446751594543,"test case id: tc-home-002 title: navigate to graphsonofragment module: homeactivity source pages: 1, 3 preconditions: user is logged in. test data: test steps: 1. from the homeactivity, click on the ""sono"" tab. expected result: user is redirected to the graphsonofragment."
Report_27_uml_pages,concept,graphalattamentofragment,TC-GraphAlattamento-001,0.8255029916763306,"test case id: tc-graphalattamento-001 title: view alattamento graph module: graphalattamentofragment source pages: 1, 3 preconditions: user is logged in. test data: test steps: 1. from the graphalattamentofragment, verify that the graph is displayed correctly. expected result: a graph showing the user's ""alattamento"" data is displayed."
Report_27_uml_pages,concept,graphcrescitafragment,TC-Home-004,0.8061344623565674,"test case id: tc-home-004 title: navigate to graphcrescitafragment module: homeactivity source pages: 1, 3 preconditions: user is logged in. test data: test steps: 1. from the homeactivity, click on the ""crescita"" tab. expected result: user is redirected to the graphcrescitafragment."
Report_27_uml_pages,concept,menunotefragment,TC-Home-003,0.7730703353881836,"test case id: tc-home-003 title: navigate to graphalattamentofragment module: homeactivity source pages: 1, 3 preconditions: user is logged in. test data: test steps: 1. from the homeactivity, click on the ""alattamento"" tab. expected result: user is redirected to the graphalattamentofragment."
Report_27_uml_pages,concept,sonofragment,TC-UserCamp-010,0.7478480339050293,test case id: tc-usercamp-010 title: remove user from module: source pages: preconditions: test data: test steps: expected result:
Report_27_uml_pages,concept,crescitafragment,TC-UserCamp-010,0.7697466611862183,test case id: tc-usercamp-010 title: remove user from module: source pages: preconditions: test data: test steps: expected result:
Report_28_uml_pages,concept,server,TC-Comment-Get-002,0.7742303013801575,test case id: tc-comment-get-002 title: user fails to retrieve comments due to invalid id module: comment retrie source pages: preconditions: test data: test steps: expected result:
Report_28_uml_pages,concept,kind=server,TC-Comment-Get-002,0.7682082653045654,test case id: tc-comment-get-002 title: user fails to retrieve comments due to invalid id module: comment retrie source pages: preconditions: test data: test steps: expected result:
Report_28_uml_pages,concept,user,TC-Comment-Get-002,0.7861160039901733,test case id: tc-comment-get-002 title: user fails to retrieve comments due to invalid id module: comment retrie source pages: preconditions: test data: test steps: expected result:
Report_28_uml_pages,concept,kind=user,TC-Comment-Get-002,0.771025538444519,test case id: tc-comment-get-002 title: user fails to retrieve comments due to invalid id module: comment retrie source pages: preconditions: test data: test steps: expected result:
Report_28_uml_pages,concept,service,TC-Service-001,0.776551365852356,"test case id: tc-service-001 title: user successfully posts a service module: service management source pages: 2, 4 preconditions: user is logged in and has a valid token. test data: - title: new service - description: this is a new service. - creator: testuser test steps: 1. user calls the post operation on the service with the provided details. 2. service validates the input. 3. service stores the new service. 4. service returns a confirmation message to the user. 5. user receives the confirmation message from the service. expected result: user receives a confirmation message indicating successful service posting."
Report_28_uml_pages,concept,kind=service,TC-Comment-Get-002,0.7555060982704163,test case id: tc-comment-get-002 title: user fails to retrieve comments due to invalid id module: comment retrie source pages: preconditions: test data: test steps: expected result:
Report_28_uml_pages,concept,main,TC-Comment-Get-002,0.7857515811920166,test case id: tc-comment-get-002 title: user fails to retrieve comments due to invalid id module: comment retrie source pages: preconditions: test data: test steps: expected result:
Report_28_uml_pages,concept,kind,TC-Comment-Get-002,0.7675514221191406,test case id: tc-comment-get-002 title: user fails to retrieve comments due to invalid id module: comment retrie source pages: preconditions: test data: test steps: expected result:
Report_28_uml_pages,concept,attributes,TC-Comment-Get-002,0.762010931968689,test case id: tc-comment-get-002 title: user fails to retrieve comments due to invalid id module: comment retrie source pages: preconditions: test data: test steps: expected result:
Report_28_uml_pages,concept,operations,TC-Comment-Get-002,0.7646980285644531,test case id: tc-comment-get-002 title: user fails to retrieve comments due to invalid id module: comment retrie source pages: preconditions: test data: test steps: expected result:
Report_28_uml_pages,concept,role,TC-Comment-Get-002,0.7639361619949341,test case id: tc-comment-get-002 title: user fails to retrieve comments due to invalid id module: comment retrie source pages: preconditions: test data: test steps: expected result:
Report_28_uml_pages,concept,localuser,TC-Comment-Get-002,0.7566132545471191,test case id: tc-comment-get-002 title: user fails to retrieve comments due to invalid id module: comment retrie source pages: preconditions: test data: test steps: expected result:
Report_28_uml_pages,concept,api_manager,TC-Comment-Get-002,0.7481354475021362,test case id: tc-comment-get-002 title: user fails to retrieve comments due to invalid id module: comment retrie source pages: preconditions: test data: test steps: expected result:
Report_28_uml_pages,concept,service/need/report,TC-Comment-Get-002,0.7662789821624756,test case id: tc-comment-get-002 title: user fails to retrieve comments due to invalid id module: comment retrie source pages: preconditions: test data: test steps: expected result:
Report_29_uml_pages,concept,start,TC-Registration-001,0.7217980623245239,test case id: tc-registration-001 title: user registration success module: registration source pages: 1 preconditions: test data: valid user details test steps: 1. start the process 2. register a new user with valid details 3. verify if the user is registered successfully expected result: the user should be registered successfully and directed to the homepage.
Report_29_uml_pages,concept,utente registrato con successo,TC-Registration-001,0.7153027057647705,test case id: tc-registration-001 title: user registration success module: registration source pages: 1 preconditions: test data: valid user details test steps: 1. start the process 2. register a new user with valid details 3. verify if the user is registered successfully expected result: the user should be registered successfully and directed to the homepage.
Report_29_uml_pages,concept,utente registrato?,TC-Registration-001,0.7197231650352478,test case id: tc-registration-001 title: user registration success module: registration source pages: 1 preconditions: test data: valid user details test steps: 1. start the process 2. register a new user with valid details 3. verify if the user is registered successfully expected result: the user should be registered successfully and directed to the homepage.
Report_29_uml_pages,concept,creazione di un nuovo utente,TC-Registration-001,0.7006983757019043,test case id: tc-registration-001 title: user registration success module: registration source pages: 1 preconditions: test data: valid user details test steps: 1. start the process 2. register a new user with valid details 3. verify if the user is registered successfully expected result: the user should be registered successfully and directed to the homepage.
Report_29_uml_pages,concept,homepage,TC-Registration-001,0.7417699694633484,test case id: tc-registration-001 title: user registration success module: registration source pages: 1 preconditions: test data: valid user details test steps: 1. start the process 2. register a new user with valid details 3. verify if the user is registered successfully expected result: the user should be registered successfully and directed to the homepage.
Report_29_uml_pages,concept,home,TC-Registration-001,0.7340304851531982,test case id: tc-registration-001 title: user registration success module: registration source pages: 1 preconditions: test data: valid user details test steps: 1. start the process 2. register a new user with valid details 3. verify if the user is registered successfully expected result: the user should be registered successfully and directed to the homepage.
Report_29_uml_pages,concept,click sui menù laterale,TC-Navigation-001,0.7655918002128601,test case id: tc-navigation-001 title: navigate through menu module: navigation source pages: 2 preconditions: user is logged in test data: test steps: 1. click on the menu 2. select 'homepage' 3. select 'my signals' 4. select 'settings' 5. close the menu and open the schema expected result: the user should navigate through the menu and reach the settings page.
Report_29_uml_pages,concept,click 'homepage',TC-Navigation-001,0.7417309880256653,test case id: tc-navigation-001 title: navigate through menu module: navigation source pages: 2 preconditions: user is logged in test data: test steps: 1. click on the menu 2. select 'homepage' 3. select 'my signals' 4. select 'settings' 5. close the menu and open the schema expected result: the user should navigate through the menu and reach the settings page.
Report_29_uml_pages,concept,click 'le mie segnalazioni',TC-Navigation-001,0.6963831186294556,test case id: tc-navigation-001 title: navigate through menu module: navigation source pages: 2 preconditions: user is logged in test data: test steps: 1. click on the menu 2. select 'homepage' 3. select 'my signals' 4. select 'settings' 5. close the menu and open the schema expected result: the user should navigate through the menu and reach the settings page.
Report_29_uml_pages,concept,click 'impostazioni',TC-Navigation-001,0.7022736072540283,test case id: tc-navigation-001 title: navigate through menu module: navigation source pages: 2 preconditions: user is logged in test data: test steps: 1. click on the menu 2. select 'homepage' 3. select 'my signals' 4. select 'settings' 5. close the menu and open the schema expected result: the user should navigate through the menu and reach the settings page.
Report_29_uml_pages,concept,user,TC-Registration-001,0.7518563270568848,test case id: tc-registration-001 title: user registration success module: registration source pages: 1 preconditions: test data: valid user details test steps: 1. start the process 2. register a new user with valid details 3. verify if the user is registered successfully expected result: the user should be registered successfully and directed to the homepage.
Report_29_uml_pages,concept,add alert,TC-AddAlert-001,0.7892375588417053,test case id: tc-addalert-001 title: add alert with valid data module: alerts source pages: 3 preconditions: user is logged in test data: valid alert details test steps: 1. click 'add alert' in the menu 2. click 'add category' 3. open the category list 4. add an alert with valid data expected result: the alert should be added successfully.
Report_29_uml_pages,concept,click 'add category',TC-AddAlert-001,0.764876127243042,test case id: tc-addalert-001 title: add alert with valid data module: alerts source pages: 3 preconditions: user is logged in test data: valid alert details test steps: 1. click 'add alert' in the menu 2. click 'add category' 3. open the category list 4. add an alert with valid data expected result: the alert should be added successfully.
Report_29_uml_pages,concept,apertura elenco categorie,TC-Registration-001,0.6959207653999329,test case id: tc-registration-001 title: user registration success module: registration source pages: 1 preconditions: test data: valid user details test steps: 1. start the process 2. register a new user with valid details 3. verify if the user is registered successfully expected result: the user should be registered successfully and directed to the homepage.
Report_29_uml_pages,concept,system,TC-Registration-001,0.7127432823181152,test case id: tc-registration-001 title: user registration success module: registration source pages: 1 preconditions: test data: valid user details test steps: 1. start the process 2. register a new user with valid details 3. verify if the user is registered successfully expected result: the user should be registered successfully and directed to the homepage.
Report_29_uml_pages,concept,view alerts,TC-ViewAlerts-001,0.7909010648727417,test case id: tc-viewalerts-001 title: view all alerts module: alerts source pages: 4 preconditions: user is logged in test data: test steps: 1. click 'view alerts' 2. view all alerts 3. select one alert 4. get the selected alert 5. view the selected alert expected result: the user should be able to view all alerts and select one to view its details.
Report_29_uml_pages,concept,tutte le segnalazioni,TC-Registration-001,0.6985055208206177,test case id: tc-registration-001 title: user registration success module: registration source pages: 1 preconditions: test data: valid user details test steps: 1. start the process 2. register a new user with valid details 3. verify if the user is registered successfully expected result: the user should be registered successfully and directed to the homepage.
Report_29_uml_pages,concept,una segnalazione,TC-Registration-001,0.7022536993026733,test case id: tc-registration-001 title: user registration success module: registration source pages: 1 preconditions: test data: valid user details test steps: 1. start the process 2. register a new user with valid details 3. verify if the user is registered successfully expected result: the user should be registered successfully and directed to the homepage.
Report_29_uml_pages,concept,profile,TC-Profile-001,0.7383201122283936,test case id: tc-profile-001 title: correctly filled profile module: profile source pages: 5 preconditions: user is logged in test data: correctly filled profile details test steps: 1. click 'profile' in the menu 2. click on the blue house icon 3. pass to the abitazioni screen 4. verify if the fields are correctly filled 5. save the profile expected result: the profile should be saved successfully.
Report_2_uml_pages,concept,accesso all'app,TC-Login-001,0.7099672555923462,"test case id: tc-login-001 title: user successfully logs in with correct credentials module: login source pages: 5 preconditions: user has registered and stored credentials in the database. test data: username: ""testuser"", password: ""testpassword"" test steps: 1. user enters ""testuser"" as username and ""testpassword"" as password. 2. application dispatches credentials to the server. 3. server verifies credentials against the database. 4. server confirms credentials match. 5. application logs in the user. expected result: user is redirected to the home page."
Report_2_uml_pages,concept,1° accesso,TC-Login-001,0.7170324325561523,"test case id: tc-login-001 title: user successfully logs in with correct credentials module: login source pages: 5 preconditions: user has registered and stored credentials in the database. test data: username: ""testuser"", password: ""testpassword"" test steps: 1. user enters ""testuser"" as username and ""testpassword"" as password. 2. application dispatches credentials to the server. 3. server verifies credentials against the database. 4. server confirms credentials match. 5. application logs in the user. expected result: user is redirected to the home page."
Report_2_uml_pages,concept,utente gia' registrato?,TC-Registration-001,0.7112706303596497,"test case id: tc-registration-001 title: user successfully registers with valid data module: registration source pages: 1 preconditions: user has not registered yet. test data: username: ""newuser"", password: ""newpassword"" test steps: 1. user initiates registration. 2. system prompts for username and password. 3. user enters ""newuser"" as username and ""newpassword"" as password. 4. system stores the data in the database. 5. system redirects user to the home page. expected result: user is redirected to the home page after successful registration."
Report_2_uml_pages,concept,home,TC-Registration-001,0.7374203205108643,"test case id: tc-registration-001 title: user successfully registers with valid data module: registration source pages: 1 preconditions: user has not registered yet. test data: username: ""newuser"", password: ""newpassword"" test steps: 1. user initiates registration. 2. system prompts for username and password. 3. user enters ""newuser"" as username and ""newpassword"" as password. 4. system stores the data in the database. 5. system redirects user to the home page. expected result: user is redirected to the home page after successful registration."
Report_2_uml_pages,concept,login,TC-Login-001,0.8128102421760559,"test case id: tc-login-001 title: user successfully logs in with correct credentials module: login source pages: 5 preconditions: user has registered and stored credentials in the database. test data: username: ""testuser"", password: ""testpassword"" test steps: 1. user enters ""testuser"" as username and ""testpassword"" as password. 2. application dispatches credentials to the server. 3. server verifies credentials against the database. 4. server confirms credentials match. 5. application logs in the user. expected result: user is redirected to the home page."
Report_2_uml_pages,concept,registrazione,TC-Registration-001,0.7248050570487976,"test case id: tc-registration-001 title: user successfully registers with valid data module: registration source pages: 1 preconditions: user has not registered yet. test data: username: ""newuser"", password: ""newpassword"" test steps: 1. user initiates registration. 2. system prompts for username and password. 3. user enters ""newuser"" as username and ""newpassword"" as password. 4. system stores the data in the database. 5. system redirects user to the home page. expected result: user is redirected to the home page after successful registration."
Report_2_uml_pages,concept,user,TC-Registration-001,0.7538622617721558,"test case id: tc-registration-001 title: user successfully registers with valid data module: registration source pages: 1 preconditions: user has not registered yet. test data: username: ""newuser"", password: ""newpassword"" test steps: 1. user initiates registration. 2. system prompts for username and password. 3. user enters ""newuser"" as username and ""newpassword"" as password. 4. system stores the data in the database. 5. system redirects user to the home page. expected result: user is redirected to the home page after successful registration."
Report_2_uml_pages,concept,tragitto in corso,TC-Registration-001,0.7101064920425415,"test case id: tc-registration-001 title: user successfully registers with valid data module: registration source pages: 1 preconditions: user has not registered yet. test data: username: ""newuser"", password: ""newpassword"" test steps: 1. user initiates registration. 2. system prompts for username and password. 3. user enters ""newuser"" as username and ""newpassword"" as password. 4. system stores the data in the database. 5. system redirects user to the home page. expected result: user is redirected to the home page after successful registration."
Report_2_uml_pages,concept,avvia tragitto,TC-Registration-001,0.705311119556427,"test case id: tc-registration-001 title: user successfully registers with valid data module: registration source pages: 1 preconditions: user has not registered yet. test data: username: ""newuser"", password: ""newpassword"" test steps: 1. user initiates registration. 2. system prompts for username and password. 3. user enters ""newuser"" as username and ""newpassword"" as password. 4. system stores the data in the database. 5. system redirects user to the home page. expected result: user is redirected to the home page after successful registration."
Report_2_uml_pages,concept,tragitto terminato,TC-Registration-001,0.7133022546768188,"test case id: tc-registration-001 title: user successfully registers with valid data module: registration source pages: 1 preconditions: user has not registered yet. test data: username: ""newuser"", password: ""newpassword"" test steps: 1. user initiates registration. 2. system prompts for username and password. 3. user enters ""newuser"" as username and ""newpassword"" as password. 4. system stores the data in the database. 5. system redirects user to the home page. expected result: user is redirected to the home page after successful registration."
Report_2_uml_pages,concept,calcolo emissioni,TC-Registration-001,0.7006235718727112,"test case id: tc-registration-001 title: user successfully registers with valid data module: registration source pages: 1 preconditions: user has not registered yet. test data: username: ""newuser"", password: ""newpassword"" test steps: 1. user initiates registration. 2. system prompts for username and password. 3. user enters ""newuser"" as username and ""newpassword"" as password. 4. system stores the data in the database. 5. system redirects user to the home page. expected result: user is redirected to the home page after successful registration."
Report_2_uml_pages,concept,menu orrizontale,TC-Report-View-001,0.7328141927719116,test case id: tc-report-view-001 title: user views weekly report and navigates to the menu module: report viewing source pages: 3 preconditions: user is logged in and ready to view the report. test data: test steps: 1. user views the weekly report. 2. system prompts for navigation to the menu. 3. user navigates to the menu. 4. system displays the menu options. expected result: user is shown the menu options after viewing the report.
Report_2_uml_pages,concept,visualizza report settimanale,TC-Report-View-001,0.7290258407592773,test case id: tc-report-view-001 title: user views weekly report and navigates to the menu module: report viewing source pages: 3 preconditions: user is logged in and ready to view the report. test data: test steps: 1. user views the weekly report. 2. system prompts for navigation to the menu. 3. user navigates to the menu. 4. system displays the menu options. expected result: user is shown the menu options after viewing the report.
Report_2_uml_pages,concept,visualizza dati personali,TC-Registration-001,0.7017755508422852,"test case id: tc-registration-001 title: user successfully registers with valid data module: registration source pages: 1 preconditions: user has not registered yet. test data: username: ""newuser"", password: ""newpassword"" test steps: 1. user initiates registration. 2. system prompts for username and password. 3. user enters ""newuser"" as username and ""newpassword"" as password. 4. system stores the data in the database. 5. system redirects user to the home page. expected result: user is redirected to the home page after successful registration."
Report_2_uml_pages,concept,inserisci nuovi dati,TC-Registration-001,0.6978421211242676,"test case id: tc-registration-001 title: user successfully registers with valid data module: registration source pages: 1 preconditions: user has not registered yet. test data: username: ""newuser"", password: ""newpassword"" test steps: 1. user initiates registration. 2. system prompts for username and password. 3. user enters ""newuser"" as username and ""newpassword"" as password. 4. system stores the data in the database. 5. system redirects user to the home page. expected result: user is redirected to the home page after successful registration."
Report_2_uml_pages,concept,system,TC-Registration-001,0.7082132697105408,"test case id: tc-registration-001 title: user successfully registers with valid data module: registration source pages: 1 preconditions: user has not registered yet. test data: username: ""newuser"", password: ""newpassword"" test steps: 1. user initiates registration. 2. system prompts for username and password. 3. user enters ""newuser"" as username and ""newpassword"" as password. 4. system stores the data in the database. 5. system redirects user to the home page. expected result: user is redirected to the home page after successful registration."
Report_2_uml_pages,concept,utente,TC-Registration-001,0.708388090133667,"test case id: tc-registration-001 title: user successfully registers with valid data module: registration source pages: 1 preconditions: user has not registered yet. test data: username: ""newuser"", password: ""newpassword"" test steps: 1. user initiates registration. 2. system prompts for username and password. 3. user enters ""newuser"" as username and ""newpassword"" as password. 4. system stores the data in the database. 5. system redirects user to the home page. expected result: user is redirected to the home page after successful registration."
Report_2_uml_pages,concept,applicazione,TC-Registration-001,0.6974630951881409,"test case id: tc-registration-001 title: user successfully registers with valid data module: registration source pages: 1 preconditions: user has not registered yet. test data: username: ""newuser"", password: ""newpassword"" test steps: 1. user initiates registration. 2. system prompts for username and password. 3. user enters ""newuser"" as username and ""newpassword"" as password. 4. system stores the data in the database. 5. system redirects user to the home page. expected result: user is redirected to the home page after successful registration."
Report_2_uml_pages,concept,server,TC-Login-001,0.723759651184082,"test case id: tc-login-001 title: user successfully logs in with correct credentials module: login source pages: 5 preconditions: user has registered and stored credentials in the database. test data: username: ""testuser"", password: ""testpassword"" test steps: 1. user enters ""testuser"" as username and ""testpassword"" as password. 2. application dispatches credentials to the server. 3. server verifies credentials against the database. 4. server confirms credentials match. 5. application logs in the user. expected result: user is redirected to the home page."
Report_2_uml_pages,concept,database,TC-Login-001,0.7296667695045471,"test case id: tc-login-001 title: user successfully logs in with correct credentials module: login source pages: 5 preconditions: user has registered and stored credentials in the database. test data: username: ""testuser"", password: ""testpassword"" test steps: 1. user enters ""testuser"" as username and ""testpassword"" as password. 2. application dispatches credentials to the server. 3. server verifies credentials against the database. 4. server confirms credentials match. 5. application logs in the user. expected result: user is redirected to the home page."
Report_30_uml_pages,concept,homepage,TC-PaginaDettagliata-004,0.7901970148086548,"test case id: tc-paginadettagliata-004 title: user returns to homepage module: pagina dettagliata source pages: 2 preconditions: user is on the ""ritorno ad homepage"" page. test data: test steps: 1. click on the ""modifica preferenze"" link. 2. verify that the ""ritorno ad homepage"" page redirects to the ""pagina dettagliata"" page. expected result: the user should return to the ""pagina dettagliata"" page."
Report_30_uml_pages,concept,visualizzazione nuovo luogo,TC-AperturaPathfinder-002,0.766973614692688,"test case id: tc-aperturapathfinder-002 title: user selects a response module: apertura pagina pathfinder source pages: 3 preconditions: user is on the ""visualizzazione domanda"" page. test data: test steps: 1. click on the ""scelta risposta"" button. 2. verify that the ""visualizzazione luogo suggerito"" page opens. expected result: the ""visualizzazione luogo suggerito"" page should open successfully."
Report_30_uml_pages,concept,click impostazioni,TC-Homepage-001,0.7787972092628479,"test case id: tc-homepage-001 title: user navigates to the configuration page module: homepage source pages: 1 preconditions: user is on the homepage. test data: test steps: 1. click on the ""click impostazioni"" button. 2. verify that the ""apertura pagina impostazioni"" page opens. expected result: the ""apertura pagina impostazioni"" page should open successfully."
Report_30_uml_pages,concept,apertura pagina impostazioni,TC-PaginaDettagliata-004,0.7666445970535278,"test case id: tc-paginadettagliata-004 title: user returns to homepage module: pagina dettagliata source pages: 2 preconditions: user is on the ""ritorno ad homepage"" page. test data: test steps: 1. click on the ""modifica preferenze"" link. 2. verify that the ""ritorno ad homepage"" page redirects to the ""pagina dettagliata"" page. expected result: the user should return to the ""pagina dettagliata"" page."
Report_30_uml_pages,concept,click sul luogo,TC-Homepage-002,0.7955963611602783,"test case id: tc-homepage-002 title: user clicks on a new place module: homepage source pages: 1 preconditions: user is on the homepage and has navigated to the configuration page. test data: test steps: 1. click on the ""click sul luogo"" button. 2. verify that the ""apertura pagina luogo dettagliata"" page opens. expected result: the ""apertura pagina luogo dettagliata"" page should open successfully."
Report_30_uml_pages,concept,apertura pagina luogo dettagliata,TC-PaginaDettagliata-004,0.7822132110595703,"test case id: tc-paginadettagliata-004 title: user returns to homepage module: pagina dettagliata source pages: 2 preconditions: user is on the ""ritorno ad homepage"" page. test data: test steps: 1. click on the ""modifica preferenze"" link. 2. verify that the ""ritorno ad homepage"" page redirects to the ""pagina dettagliata"" page. expected result: the user should return to the ""pagina dettagliata"" page."
Report_30_uml_pages,concept,click pathfinder,TC-AperturaPathfinder-001,0.8103550672531128,"test case id: tc-aperturapathfinder-001 title: user navigates back from pathfinder module: apertura pagina pathfinder source pages: 3 preconditions: user is on the ""apertura pagina pathfinder"" page. test data: test steps: 1. click on the ""click 'indietro'"" button. 2. verify that the ""visualizzazione domanda"" page opens. expected result: the ""visualizzazione domanda"" page should open successfully."
Report_30_uml_pages,concept,apertura pagina pathfinder,TC-PaginaDettagliata-004,0.7594268321990967,"test case id: tc-paginadettagliata-004 title: user returns to homepage module: pagina dettagliata source pages: 2 preconditions: user is on the ""ritorno ad homepage"" page. test data: test steps: 1. click on the ""modifica preferenze"" link. 2. verify that the ""ritorno ad homepage"" page redirects to the ""pagina dettagliata"" page. expected result: the user should return to the ""pagina dettagliata"" page."
Report_30_uml_pages,concept,swipe verso fatto,TC-Homepage-004,0.770577073097229,"test case id: tc-homepage-004 title: user swipes to confirm module: homepage source pages: 1 preconditions: user is on the ""apertura pagina pathfinder"" page. test data: test steps: 1. perform a swipe action on the ""apertura pagina pathfinder"" page. 2. verify that the ""swipe verso fatto"" button is activated. expected result: the ""swipe verso fatto"" button should be activated after the swipe."
Report_30_uml_pages,concept,pagina dettagliata,TC-PaginaDettagliata-004,0.7926212549209595,"test case id: tc-paginadettagliata-004 title: user returns to homepage module: pagina dettagliata source pages: 2 preconditions: user is on the ""ritorno ad homepage"" page. test data: test steps: 1. click on the ""modifica preferenze"" link. 2. verify that the ""ritorno ad homepage"" page redirects to the ""pagina dettagliata"" page. expected result: the user should return to the ""pagina dettagliata"" page."
Report_30_uml_pages,concept,apertura mappa di sistema,TC-PaginaDettagliata-001,0.7732478380203247,"test case id: tc-paginadettagliata-001 title: user navigates to the system map module: pagina dettagliata source pages: 2 preconditions: user is on the ""pagina dettagliata"" page. test data: test steps: 1. click on the ""click 'navigate'"" button. 2. verify that the ""apertura mappa di sistema"" transition occurs. expected result: the system map should be opened."
Report_30_uml_pages,concept,apertura sito yelp sul browser,TC-PaginaDettagliata-002,0.7948837280273438,"test case id: tc-paginadettagliata-002 title: user opens yelp in browser module: pagina dettagliata source pages: 2 preconditions: user is on the ""pagina dettagliata"" page and has navigated to the system map. test data: test steps: 1. click on the ""click 'open in browser'"" button. 2. verify that the ""apertura sito yelp sul browser"" transition occurs. expected result: the yelp site should open in the browser."
Report_30_uml_pages,concept,avvio chiamata al business,TC-PaginaDettagliata-003,0.7652963399887085,"test case id: tc-paginadettagliata-003 title: user calls a business module: pagina dettagliata source pages: 2 preconditions: user is on the ""pagina dettagliata"" page and has opened the yelp site. test data: test steps: 1. click on the ""click 'call business'"" button. 2. verify that the ""avvio chiamata al business"" transition occurs. expected result: a call to the business should be initiated."
