report_folder,src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
report_21,TC-SIGNAL-REPORTING-002,TC-Variazione-001,0.8126403093338013,"source: design test case id: tc-signal-reporting-002 title: handle empty signal list from the database module: signal management source files or pages: 3 covered methods: preconditions: - database contains no signal records. test data: test steps: 1. application calls `getsegnalazioni()`. 2. `sistema di gestione segnalazioni` forwards the request to `sistema di gestione dei dati`. 3. `sistema di gestione dei dati` queries the database with `select segnalazioni()`. 4. database returns an empty list (`[]` or `null`). 5. application processes the empty list. expected result: - application displays a message: *""no signals found.""* - no errors or crashes occur. unit: project:","source: code test case id: tc-variazione-001 title: test equals method with null object module: variazione source files or pages: [""app/src/main/java/com/example/androidx/models/variazione.java""] covered methods: [""`equals`""] preconditions: [""none""] test data: [""none""] test steps: [""create a new `variazione` object with a non-null `tipovariazione`, `trenoid`, and `note`"", ""call the `equals` method with a null object"", ""verify that the method returns `false`""] expected result: [""the `equals` method returns `false` when called with a null object"", ""`gettipovariazione` method:""] unit: models_44 project: code_file21"
report_21,TC-TRAIN-SCHEDULING-001,TC-CalendarioActivity-005,0.8751037120819092,"source: design test case id: tc-train-scheduling-001 title: retrieve and display trains for a given calendar date module: train scheduling source files or pages: 4, 6, 7 covered methods: preconditions: - calendar date `2023-12-25` exists in the system. - api trenitalia returns train data for the date. test data: test steps: 1. user selects a calendar date (`2023-12-25`). 2. application calls `gettrains(calendario)`. 3. `sistema gestione calendario` forwards the request to `sistema di gestione dei dati`. 4. `sistema di gestione dei dati` calls `requesttrains(calendario)` on api trenitalia. 5. api trenitalia queries the database with `gettraininfo(train_code)`. 6. database returns train data (e.g., `[train1, train2, train3]`). 7. api trenitalia forwards the payload to `sistema di gestione dei dati`. 8. `sistema di gestione dei dati` forwards the payload to the application. 9. application displays the list of trains. expected result: - application shows a list of trains with details (e.g., departure time, arrival time). - user can select a train to set as preferred. unit: project:","source: code test case id: tc-calendarioactivity-005 title: test case 5: verify that the train is selected correctly module: calendarioactivity source files or pages: [""app/src/main/java/com/example/androidx/calendarioactivity.java""] covered methods: [""selectstrain""] preconditions: [""the activity is launched""] test data: [""no input data""] test steps: [""select a train""] expected result: [""the train is selected correctly and the ui is updated""] unit: example_16 project: code_file21"
report_21,TC-TRAIN-SCHEDULING-002,TC-TrenoDB-002,0.8391745090484619,"source: design test case id: tc-train-scheduling-002 title: set a preferred train and verify persistence module: train scheduling source files or pages: 7 covered methods: preconditions: - user is logged in. - train with `id = ""t123""` exists in the system. test data: test steps: 1. user selects train `t123` from the list. 2. application calls `setpreftrain(id, info)` with `id = ""t123""` and `info = {departure: ""08:00"", arrival: ""10:30""}`. 3. `sistema di gestione dei dati` forwards the request to the database. 4. database queries `new treno(id, info)` and stores the preference. 5. database returns a success `status code`. 6. application displays a confirmation message: *""preferred train saved.""* expected result: - preferred train is stored in the database. - `mauth.getcurrentuser()` retrieves the user's preferred train on subsequent logins. unit: project:","source: code test case id: tc-trenodb-002 title: verify settrainid() sets the correct train id module: trenodb source files or pages: [""app/src/main/java/com/example/androidx/models/trenodb.java""] covered methods: [""settrainid""] preconditions: [""a trenodb object is created with a valid train id""] test data: [""a valid train id""] test steps: [""create a trenodb object with a valid train id"", ""call settrainid() with a new train id"", ""verify that the train id of the object is updated to the new value""] expected result: [""the train id of the object is updated to the new value""] unit: example_16 project: code_file21"
report_21,TC-TRAIN-SCHEDULING-003,TC-TrenoDB-001,0.8137525916099548,"source: design test case id: tc-train-scheduling-003 title: delete a preferred train and verify removal module: train scheduling source files or pages: 8 covered methods: preconditions: - user has a preferred train `t123` stored in the database. test data: test steps: 1. user selects the option to delete the preferred train. 2. application calls `deletepreftrain(id)` with `id = ""t123""`. 3. `sistema di gestione dei dati` forwards `deletetreno(id)` to the database. 4. database executes `query(delete treno(id))` and returns `status code = 200`. 5. application displays a confirmation message: *""preferred train removed.""* expected result: - preferred train `t123` is deleted from the database. - subsequent calls to `getpreftrain(id)` return `null`. unit: project:","source: code test case id: tc-trenodb-001 title: verify gettrainid() returns the correct train id module: trenodb source files or pages: [""app/src/main/java/com/example/androidx/models/trenodb.java""] covered methods: [""gettrainid""] preconditions: [""a trenodb object is created with a valid train id""] test data: [""a valid train id""] test steps: [""create a trenodb object with a valid train id"", ""call gettrainid()"", ""verify that the returned train id is the same as the one used to create the object""] expected result: [""the returned train id is the same as the one used to create the object""] unit: example_16 project: code_file21"
report_21,TC-TRAIN-SCHEDULING-004,TC-CalendarioActivity-005,0.8426721096038818,"source: design test case id: tc-train-scheduling-004 title: handle api trenitalia failure (no train data) module: train scheduling source files or pages: 4, 8 covered methods: preconditions: - api trenitalia is down or returns an error for date `2023-12-25`. test data: test steps: 1. user selects calendar date `2023-12-25`. 2. application calls `gettrains(calendario)`. 3. `sistema di gestione dei dati` calls `requesttrains(calendario)` on api trenitalia. 4. api trenitalia returns an error (e.g., `status code = 500`). 5. `sistema di gestione dei dati` forwards the error to the application. expected result: - application displays an error message: *""failed to load train data. please try again later.""* - no crash occurs. unit: project:","source: code test case id: tc-calendarioactivity-005 title: test case 5: verify that the train is selected correctly module: calendarioactivity source files or pages: [""app/src/main/java/com/example/androidx/calendarioactivity.java""] covered methods: [""selectstrain""] preconditions: [""the activity is launched""] test data: [""no input data""] test steps: [""select a train""] expected result: [""the train is selected correctly and the ui is updated""] unit: example_16 project: code_file21"
report_21,TC-CALENDAR-001,TC-CalendarioActivity-004,0.8538584113121033,"source: design test case id: tc-calendar-001 title: set and retrieve a calendar successfully module: calendar management source files or pages: 5, 6 covered methods: preconditions: - user is logged in. test data: test steps: 1. user selects a date range (e.g., `2023-12-01` to `2023-12-31`). 2. application calls `setcalendario(cal)` with the selected range. 3. `sistema gestione calendario` queries the database with `new calendario(cal)`. 4. database stores the calendar data. 5. application calls `getcalendario()` to retrieve the stored calendar. 6. `sistema gestione calendario` forwards the request to `sistema di gestione dei dati`. 7. `sistema di gestione dei dati` queries the database with `select calendario()`. 8. database returns the stored calendar data. 9. application displays the calendar. expected result: - calendar is stored and retrieved successfully. - application displays the correct date range. unit: project:","source: code test case id: tc-calendarioactivity-004 title: test case 4: verify that the calendar items are parsed correctly module: calendarioactivity source files or pages: [""app/src/main/java/com/example/androidx/calendarioactivity.java""] covered methods: [""parsecalendaritem""] preconditions: [""the activity is launched""] test data: [""no input data""] test steps: [""verify that the calendar items are parsed correctly""] expected result: [""the calendar items are parsed correctly and the ui is updated""] unit: example_16 project: code_file21"
report_21,TC-CALENDAR-002,TC-CalendarioActivity-004,0.8589347004890442,"source: design test case id: tc-calendar-002 title: handle null calendar data retrieval module: calendar management source files or pages: 6 covered methods: preconditions: - no calendar data exists in the database for the user. test data: test steps: 1. application calls `getcalendario()`. 2. `sistema gestione calendario` forwards the request to `sistema di gestione dei dati`. 3. `sistema di gestione dei dati` queries the database with `select calendario()`. 4. database returns `null`. 5. application processes the `null` response. expected result: - application displays a message: *""no calendar data found. please set a calendar.""* - no errors occur. unit: project:","source: code test case id: tc-calendarioactivity-004 title: test case 4: verify that the calendar items are parsed correctly module: calendarioactivity source files or pages: [""app/src/main/java/com/example/androidx/calendarioactivity.java""] covered methods: [""parsecalendaritem""] preconditions: [""the activity is launched""] test data: [""no input data""] test steps: [""verify that the calendar items are parsed correctly""] expected result: [""the calendar items are parsed correctly and the ui is updated""] unit: example_16 project: code_file21"
report_21,TC-NOTIFICATIONS-001,NotificationService,0.8228750824928284,"source: design test case id: tc-notifications-001 title: display train variation notifications module: notifications source files or pages: 9 covered methods: preconditions: - user has a preferred train `t123` with scheduled variations. test data: test steps: 1. system detects variations for train `t123` (e.g., delay or cancellation). 2. `sistema gestione variazioni` calls `getvariazioni()` and receives `train_variations = res`. 3. `sistema gestione variazioni` forwards `train_variations` to `sistema di notifica`. 4. `sistema di notifica` calls `shownotifica(train_variations)`. 5. application displays a notification: *""train t123 delayed by 30 minutes.""* expected result: - notification is displayed to the user. - notification includes details (e.g., train id, variation type, time). unit: project:","source: code test case id: notificationservice title: module: source files or pages: [] covered methods: [] preconditions: [] test data: [""none""] test steps: [""create a notificationservice object"", ""verify that the object is created successfully""] expected result: [""the object is created successfully""] unit: example_16 project: code_file21"
report_21,TC-DATABASE-001,TC-AccountActivity-002,0.8519617319107056,source: design test case id: tc-database-001 title: modify user profile and verify updates module: user management source files or pages: 1 covered methods: preconditions: - test data: test steps: expected result: unit: project:,"source: code test case id: tc-accountactivity-002 title: test set_sede method module: accountactivity source files or pages: [""app/src/main/java/com/example/androidx/accountactivity.java""] covered methods: [""set_sede""] preconditions: [""user is logged in""] test data: [""user email""] test steps: [""click modify button""] expected result: [""user can modify their seat number""] unit: example_16 project: code_file21"
report_22,TC-USER-AUTH-001,TC-LoginActivity-003,0.8880941867828369,"source: design test case id: tc-user-auth-001 title: successful user registration with valid credentials module: user authentication source files or pages: 1 covered methods: preconditions: system is running; no user with provided email exists. test data: - name: ""john doe"" - email: ""john.doe@example.com"" - password: ""securepass123!"" test steps: 1. navigate to user registration page. 2. enter name, email, and password. 3. click ""register"" button. expected result: user is created successfully; `createuser()` returns `true`; user receives confirmation (e.g., success message). unit: project:","source: code test case id: tc-loginactivity-003 title: register new user module: loginactivity source files or pages: [""app/src/main/java/com/example/serradomotica/loginactivity.java""] covered methods: [""oncreate"", ""navigatetomainactivity""] preconditions: [""user has not logged in yet""] test data: [""valid email and password""] test steps: [""enter valid email and password in the ui"", ""click the register button""] expected result: [""user is navigated to the register activity""] unit: example_03 project: code_file22"
report_22,TC-USER-AUTH-002,TC-RegisterActivity-006,0.8764247894287109,"source: design test case id: tc-user-auth-002 title: failed user registration with invalid email format module: user authentication source files or pages: 1 covered methods: preconditions: system is running. test data: - name: ""jane smith"" - email: ""invalid-email"" (missing @ and domain) - password: ""pass123"" test steps: 1. navigate to user registration page. 2. enter invalid email and password. 3. click ""register"" button. expected result: registration fails; `createuser()` returns `false`; system displays error message (e.g., ""invalid email format""). unit: project:","source: code test case id: tc-registeractivity-006 title: test case 6: register with invalid email module: registeractivity source files or pages: [""app/src/main/java/com/example/serradomotica/registeractivity.java""] covered methods: [""oncreate"", ""showtermsconditionsdialog"", ""navigatetomainactivity""] preconditions: [""user is on the registeractivity screen""] test data: [""invalid email""] test steps: [""enter invalid email in the form"", ""click on the register button""] expected result: [""user is not navigated to the mainactivity screen""] unit: example_03 project: code_file22"
report_22,TC-USER-AUTH-003,TC-LoginActivity-001,0.8960973620414734,"source: design test case id: tc-user-auth-003 title: user login with correct credentials module: user authentication source files or pages: 1, 2 covered methods: preconditions: user ""test.user@example.com"" exists with password ""testpass456"". test data: - email: ""test.user@example.com"" - password: ""testpass456"" test steps: 1. navigate to login page. 2. enter valid email and password. 3. click ""login"" button. expected result: user is authenticated; system redirects to dashboard; `checkuser()` returns `true`. unit: project:","source: code test case id: tc-loginactivity-001 title: login with valid credentials module: loginactivity source files or pages: [""app/src/main/java/com/example/serradomotica/loginactivity.java""] covered methods: [""oncreate"", ""navigatetomainactivity""] preconditions: [""user has not logged in yet""] test data: [""valid email and password""] test steps: [""enter valid email and password in the ui"", ""click the login button""] expected result: [""user is navigated to the main activity""] unit: example_03 project: code_file22"
report_22,TC-USER-AUTH-004,TC-LoginActivity-002,0.901221752166748,"source: design test case id: tc-user-auth-004 title: failed login with incorrect password module: user authentication source files or pages: 1, 2 covered methods: preconditions: user ""test.user@example.com"" exists with password ""testpass456"". test data: - email: ""test.user@example.com"" - password: ""wrongpass123"" test steps: 1. navigate to login page. 2. enter valid email and incorrect password. 3. click ""login"" button. expected result: login fails; `checkuser()` returns `false`; system displays ""invalid credentials"" error. unit: project:","source: code test case id: tc-loginactivity-002 title: login with invalid credentials module: loginactivity source files or pages: [""app/src/main/java/com/example/serradomotica/loginactivity.java""] covered methods: [""oncreate"", ""navigatetomainactivity""] preconditions: [""user has not logged in yet""] test data: [""invalid email and password""] test steps: [""enter invalid email and password in the ui"", ""click the login button""] expected result: [""toast message is displayed indicating that the login failed""] unit: example_03 project: code_file22"
report_22,TC-USER-AUTH-005,TC-LoginActivity-004,0.9061455726623536,"source: design test case id: tc-user-auth-005 title: password reset request with valid email module: user authentication source files or pages: 1 covered methods: preconditions: user ""reset.user@example.com"" exists. test data: - email: ""reset.user@example.com"" - new password: ""newsecurepass789"" test steps: 1. navigate to ""forgot password"" page. 2. enter valid email. 3. click ""reset password"" button. 4. enter new password in the reset link sent to email. expected result: `resetpassword()` returns `true`; user can log in with new password. unit: project:","source: code test case id: tc-loginactivity-004 title: reset password module: loginactivity source files or pages: [""app/src/main/java/com/example/serradomotica/loginactivity.java""] covered methods: [""oncreate"", ""navigatetomainactivity""] preconditions: [""user has not logged in yet""] test data: [""valid email and password""] test steps: [""enter valid email and password in the ui"", ""click the reset password button""] expected result: [""user is navigated to the forgot password activity""] unit: example_03 project: code_file22"
report_22,TC-DEVICE-MGMT-001,TC-ProfileActivity-005,0.8522191643714905,"source: design test case id: tc-device-mgmt-001 title: add a new device to user account module: device management source files or pages: 1, 3 covered methods: preconditions: user is logged in; no devices associated. test data: - device id: ""gh-001"" - title: ""greenhouse a"" test steps: 1. click ""add devices"" button (page 3). 2. enter device id and title. 3. confirm addition. expected result: device is added; `adddevices()` returns `true`; device appears in user’s list. unit: project:","source: code test case id: tc-profileactivity-005 title: test case 5: verify that the user can add a new greenhouse module: profileactivity source files or pages: [""app/src/main/java/com/example/serradomotica/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""1. launch the profile activity"", ""2. click on the add device button"", ""3. enter a new greenhouse id"", ""4. verify that the greenhouse has been added""] expected result: [""the new greenhouse has been added""] unit: example_03 project: code_file22"
report_22,TC-DEVICE-MGMT-002,TC-BaseActivity-003,0.8181517124176025,"source: design test case id: tc-device-mgmt-002 title: failed device addition with duplicate id module: device management source files or pages: 1, 3 covered methods: preconditions: user has device ""gh-001"" already associated. test data: - device id: ""gh-001"" (duplicate) - title: ""greenhouse b"" test steps: 1. click ""add devices"" button. 2. enter duplicate device id and new title. 3. confirm addition. expected result: addition fails; `adddevices()` returns `false`; system displays ""device id already exists"" error. unit: project:","source: code test case id: tc-baseactivity-003 title: test addgreenhouse method with greenhouseid that is already connected module: baseactivity source files or pages: [""app/src/main/java/com/example/serradomotica/baseactivity.java""] covered methods: [""addgreenhouse""] preconditions: [""greenhouse with given id is already connected to user's devices list in firebase realtime database""] test data: [""valid greenhouseid""] test steps: [""call addgreenhouse method with valid greenhouseid""] expected result: [""greenhouse is not added to user's devices list in firebase realtime database""] unit: example_03 project: code_file22"
report_22,TC-DEVICE-MGMT-003,TC-HistoryChartActivity-003,0.8420928716659546,"source: design test case id: tc-device-mgmt-003 title: retrieve device information module: device management source files or pages: 1 covered methods: preconditions: user has device ""gh-001"" with title ""greenhouse a"". test data: test steps: 1. navigate to device list. 2. select ""gh-001"". 3. call `getdeviceinfo()`. expected result: returns `[""gh-001"", ""greenhouse a""]`; ui displays device details. unit: project:","source: code test case id: tc-historychartactivity-003 title: test getgreenhousename method module: historychartactivity source files or pages: [""app/src/main/java/com/example/serradomotica/historychartactivity.java""] covered methods: [""getgreenhousename""] preconditions: [""the device is connected to the internet and the firebase realtime database is available""] test data: [""a valid device id""] test steps: [""call the getgreenhousename method with a valid device id""] expected result: [""the method should return the greenhouse name for the device id""] unit: example_03 project: code_file22"
report_22,TC-CONFIGURATION-001,TC-GreenhouseWidgetConfigActivity-003,0.8302593231201172,"source: design test case id: tc-configuration-001 title: configure a connected device module: device configuration source files or pages: 1, 4 covered methods: preconditions: user is logged in; device ""gh-001"" is connected. test data: - configuration: {""threshold_humidity"": 60, ""threshold_temp"": 25} test steps: 1. access device list (page 2). 2. select ""gh-001"". 3. click ""configuration"" (page 4). 4. apply configuration settings. 5. save changes. expected result: configuration is applied; `updatehistory()` (via `config`) updates thresholds; device reflects new settings. unit: project:","source: code test case id: tc-greenhousewidgetconfigactivity-003 title: test case 3: verify that the widget configuration activity saves the selected greenhouse module: greenhousewidgetconfigactivity source files or pages: [""app/src/main/java/com/example/serradomotica/widget/greenhousewidgetconfigactivity.java""] covered methods: [""savewidgetconfiguration""] preconditions: [""the user is logged in and has a greenhouse""] test data: [""a valid app widget id and a selected greenhouse""] test steps: [""launch the widget configuration activity with a valid app widget id and select a greenhouse""] expected result: [""the selected greenhouse should be saved and the widget should be updated""] unit: example_03 project: code_file22"
report_22,TC-ALERT-001,TC-GreenhouseDetailsActivity-007,0.8173035383224487,"source: design test case id: tc-alert-001 title: trigger alert for high humidity module: alert system source files or pages: 1, 4 covered methods: preconditions: device ""gh-001"" has humidity threshold set to 60; current humidity is 65. test data: test steps: 1. simulate humidity reading of 65 in device. 2. system processes `updatehistory()` with new data. 3. alert is triggered via `history -> alert` signal. expected result: `alert` class receives message (e.g., ""high humidity in gh-001""); `getmessage()` returns alert text; notification appears in ui. unit: project:","source: code test case id: tc-greenhousedetailsactivity-007 title: test case 7: verify that the alert button is displayed correctly module: greenhousedetailsactivity source files or pages: [""app/src/main/java/com/example/serradomotica/greenhousedetailsactivity.java""] covered methods: [""setupswitchlisteners""] preconditions: [""the greenhouse id is valid""] test data: [""a valid greenhouse id""] test steps: [""1. launch the greenhousedetailsactivity with a valid greenhouse id"", ""2. verify that the alert button is displayed correctly""] expected result: [""the alert button is displayed correctly""] unit: example_03 project: code_file22"
report_22,TC-HISTORY-001,TC-HistoryChartActivity-003,0.8280788660049438,"source: design test case id: tc-history-001 title: record and retrieve historical data module: data logging source files or pages: 1 covered methods: preconditions: device ""gh-001"" has recorded data for 3 days. test data: - date: ""2023-10-01"" - air humidity: 55.2 - soil humidity: 45.1 - air temperature: 22.5 - luminosity: 750.0 test steps: 1. call `updatehistory(""2023-10-01"", 55.2, 45.1, 22.5, 750.0)`. 2. call `gethistory()`. expected result: `updatehistory()` returns `true`; `gethistory()` returns list including the new entry with all fields. unit: project:","source: code test case id: tc-historychartactivity-003 title: test getgreenhousename method module: historychartactivity source files or pages: [""app/src/main/java/com/example/serradomotica/historychartactivity.java""] covered methods: [""getgreenhousename""] preconditions: [""the device is connected to the internet and the firebase realtime database is available""] test data: [""a valid device id""] test steps: [""call the getgreenhousename method with a valid device id""] expected result: [""the method should return the greenhouse name for the device id""] unit: example_03 project: code_file22"
report_22,TC-HISTORY-002,TC-GreenhouseDetailsActivity-005,0.8131531476974487,"source: design test case id: tc-history-002 title: failed history update with invalid data module: data logging source files or pages: 1 covered methods: preconditions: none. test data: - date: ""invalid-date"" - air humidity: -10.0 (invalid) - soil humidity: 200.0 (invalid) test steps: 1. call `updatehistory(""invalid-date"", -10.0, 200.0, 22.5, 750.0)`. expected result: `updatehistory()` returns `false`; system logs error for invalid values. unit: project:","source: code test case id: tc-greenhousedetailsactivity-005 title: test case 5: verify that the history button is displayed correctly module: greenhousedetailsactivity source files or pages: [""app/src/main/java/com/example/serradomotica/greenhousedetailsactivity.java""] covered methods: [""setupswitchlisteners""] preconditions: [""the greenhouse id is valid""] test data: [""a valid greenhouse id""] test steps: [""1. launch the greenhousedetailsactivity with a valid greenhouse id"", ""2. verify that the history button is displayed correctly""] expected result: [""the history button is displayed correctly""] unit: example_03 project: code_file22"
report_22,TC-UI-FLOW-001,TC-LoginActivity-003,0.8550150394439697,"source: design test case id: tc-ui-flow-001 title: navigate from login to device list module: ui navigation source files or pages: 2 covered methods: preconditions: user is logged in. test data: test steps: 1. perform ""accesso eseguito"" (login). 2. click ""serre"" (greenhouses) button. 3. verify ""visualizzazione elenco serre"" (device list) appears. expected result: device list is displayed; no default message appears (page 2 flow). unit: project:","source: code test case id: tc-loginactivity-003 title: register new user module: loginactivity source files or pages: [""app/src/main/java/com/example/serradomotica/loginactivity.java""] covered methods: [""oncreate"", ""navigatetomainactivity""] preconditions: [""user has not logged in yet""] test data: [""valid email and password""] test steps: [""enter valid email and password in the ui"", ""click the register button""] expected result: [""user is navigated to the register activity""] unit: example_03 project: code_file22"
report_22,TC-UI-FLOW-002,TC-ProfileActivity-005,0.8389030694961548,"source: design test case id: tc-ui-flow-002 title: add device via ui workflow module: ui navigation source files or pages: 2, 3 covered methods: preconditions: user is logged in; no devices associated. test data: test steps: 1. perform ""accesso eseguito"". 2. click ""add devices"" (page 3). 3. enter device id ""gh-002"" and title ""greenhouse b"". 4. confirm addition. expected result: device is added; ""operazione eseguita"" (operation completed) is confirmed; device appears in list. unit: project:","source: code test case id: tc-profileactivity-005 title: test case 5: verify that the user can add a new greenhouse module: profileactivity source files or pages: [""app/src/main/java/com/example/serradomotica/profileactivity.java""] covered methods: [""oncreate""] preconditions: [""the user is logged in""] test data: [""valid user credentials""] test steps: [""1. launch the profile activity"", ""2. click on the add device button"", ""3. enter a new greenhouse id"", ""4. verify that the greenhouse has been added""] expected result: [""the new greenhouse has been added""] unit: app_01 project: code_file22"
report_22,TC-INTEGRATION-001,TC-GreenhouseDetailsActivity-004,0.851439356803894,"source: design test case id: tc-integration-001 title: end-to-end flow: user adds device, configures it, and receives alert module: system integration source files or pages: 1, 2, 3, 4 covered methods: preconditions: user is logged in; no devices. test data: test steps: 1. **add device** (page 3): - click ""add devices"". - enter id ""gh-003"", title ""test greenhouse"". 2. **configure device** (page 4): - select ""gh-003"". - click ""configuration"". - set humidity threshold to 50. 3. **simulate alert** (page 1): - update `history` with humidity = 55. 4. **verify alert**: - check `alert` message. expected result: - device added successfully. - configuration saved. - alert triggered with message (e.g., ""humidity threshold exceeded in gh-003""). - all operations return `true` where applicable. unit: project:","source: code test case id: tc-greenhousedetailsactivity-004 title: test case 4: verify that the switch listeners are set up correctly module: greenhousedetailsactivity source files or pages: [""app/src/main/java/com/example/serradomotica/greenhousedetailsactivity.java""] covered methods: [""setupswitchlisteners""] preconditions: [""the greenhouse id is valid""] test data: [""a valid greenhouse id""] test steps: [""1. launch the greenhousedetailsactivity with a valid greenhouse id"", ""2. verify that the switch listeners are set up correctly""] expected result: [""the switch listeners are set up correctly""] unit: example_03 project: code_file22"
report_23,TC-AUTHENTICATION-001,TC-LoginActivity-001,0.908195734024048,"source: design test case id: tc-authentication-001 title: successful user login with valid credentials module: authentication source files or pages: 2 covered methods: preconditions: - user account exists in the database with valid email and password. - client application is open and connected to the server. test data: - username: `testuser@example.com` - password: `securepass123!` test steps: 1. user enters `testuser@example.com` in the email field. 2. user enters `securepass123!` in the password field. 3. user clicks the ""login"" button. expected result: - server retrieves user data from the database. - server validates credentials and returns success. - client receives user data and grants access to the system. unit: project:","source: code test case id: tc-loginactivity-001 title: login with valid credentials module: loginactivity source files or pages: [""app/src/main/java/com/ecolution/ecofood/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""user has valid email and password""] test data: [""valid email and password""] test steps: [""enter valid email and password in the ui"", ""click the login button""] expected result: [""user is successfully logged in"", ""user is navigated to the homeactivity""] unit: app_01 project: code_file23"
report_23,TC-AUTHENTICATION-002,TC-LoginActivity-011,0.9196934700012208,"source: design test case id: tc-authentication-002 title: failed login with invalid password module: authentication source files or pages: 2 covered methods: preconditions: - user account exists in the database with valid email but incorrect password. - client application is open and connected to the server. test data: - username: `testuser@example.com` - password: `wrongpass123!` test steps: 1. user enters `testuser@example.com` in the email field. 2. user enters `wrongpass123!` in the password field. 3. user clicks the ""login"" button. expected result: - server retrieves user data from the database. - server validates credentials and returns a ""login failed"" error. - client displays an error message: ""invalid email or password."" unit: project:","source: code test case id: tc-loginactivity-011 title: login with invalid email and valid password module: loginactivity source files or pages: [""app/src/main/java/com/ecolution/ecofood/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""user has invalid email and valid password""] test data: [""invalid email and valid password""] test steps: [""enter invalid email and valid password in the ui"", ""click the login button""] expected result: [""user is not logged in"", ""error message is displayed""] unit: app_01 project: code_file23"
report_23,TC-AUTHENTICATION-003,TC-LoginActivity-013,0.8968610167503357,"source: design test case id: tc-authentication-003 title: failed login with non-existent email module: authentication source files or pages: 2 covered methods: preconditions: - no user account exists with the provided email. - client application is open and connected to the server. test data: - username: `nonexistent@example.com` - password: `securepass123!` test steps: 1. user enters `nonexistent@example.com` in the email field. 2. user enters `securepass123!` in the password field. 3. user clicks the ""login"" button. expected result: - server queries the database and finds no matching user. - server returns a ""login failed"" error. - client displays an error message: ""invalid email or password."" unit: project:","source: code test case id: tc-loginactivity-013 title: login with empty email and valid password module: loginactivity source files or pages: [""app/src/main/java/com/ecolution/ecofood/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""user has empty email and valid password""] test data: [""empty email and valid password""] test steps: [""enter empty email and valid password in the ui"", ""click the login button""] expected result: [""user is not logged in"", ""error message is displayed""] unit: app_01 project: code_file23"
report_23,TC-AUTHENTICATION-004,TC-ProfileActivity-001,0.9160370826721193,"source: design test case id: tc-authentication-004 title: user logout module: authentication source files or pages: 2 covered methods: preconditions: - user is logged in to the system. test data: test steps: 1. user clicks the ""logout"" button. expected result: - server processes the logout request. - user session is terminated. - client redirects to the login screen or home page. unit: project:","source: code test case id: tc-profileactivity-001 title: verify that the user can logout from the app module: profileactivity source files or pages: [""app/src/main/java/com/ecolution/ecofood/profile/profileactivity.java""] covered methods: [""logout""] preconditions: [""the user is logged in""] test data: [""no input data required""] test steps: [""1. click on the logout button"", ""2. verify that the user is logged out and redirected to the login screen""] expected result: [""the user is logged out and redirected to the login screen""] unit: profile_14 project: code_file23"
report_23,TC-USER-MANAGEMENT-001,TC-UserModel-007,0.880744218826294,"source: design test case id: tc-user-management-001 title: create a new user account module: user management source files or pages: 1, 2 covered methods: preconditions: - client application is open and connected to the server. - no existing account with the provided email. test data: - name: `john` - surname: `doe` - email: `john.doe@example.com` - password: `newpass123!` - isseller: `false` test steps: 1. user clicks the ""sign up"" button. 2. user fills in the registration form with the provided data. 3. user clicks the ""create account"" button. expected result: - server validates input fields (non-empty, valid email format). - server creates a new user record in the database. - server returns success confirmation. - client displays a success message: ""account created successfully."" unit: project:","source: code test case id: tc-usermodel-007 title: usermodel setemail test module: usermodel source files or pages: [""app/src/main/java/com/ecolution/ecofood/model/usermodel.java""] covered methods: [""setemail""] preconditions: [""usermodel object is created""] test data: [""email = 'johndoe@example.com'""] test steps: [""set email to 'johndoe@example.com'""] expected result: [""email is set to 'johndoe@example.com'""] unit: app_01 project: code_file23"
report_23,TC-USER-MANAGEMENT-002,TC-LoginActivity-004,0.8825039267539978,"source: design test case id: tc-user-management-002 title: create a user account with invalid email format module: user management source files or pages: 1, 2 covered methods: preconditions: - client application is open and connected to the server. test data: - name: `john` - surname: `doe` - email: `invalid-email` - password: `newpass123!` - isseller: `false` test steps: 1. user clicks the ""sign up"" button. 2. user fills in the registration form with the provided data. 3. user clicks the ""create account"" button. expected result: - server detects invalid email format. - server returns an error message: ""please enter a valid email address."" - client highlights the email field in red and prevents account creation. unit: project:","source: code test case id: tc-loginactivity-004 title: login with invalid email module: loginactivity source files or pages: [""app/src/main/java/com/ecolution/ecofood/loginactivity.java""] covered methods: [""loginuser""] preconditions: [""user has invalid email""] test data: [""invalid email""] test steps: [""enter invalid email in the ui"", ""click the login button""] expected result: [""user is not logged in"", ""error message is displayed""] unit: app_01 project: code_file23"
