test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-CommentCheckerWorker-008,Test if the worker is executed correctly with comments from the current user,CommentCheckerWorker,"[""app/src/main/java/it/breakingbad/crimegoaway/workers/CommentCheckerWorker.java""]","[""doWork""]","[""The worker is executed with comments from the current user""]","[""The worker is executed with comments from the current user""]","[""Execute the worker with comments from the current user""]","[""The worker is executed successfully""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/workers/CommentCheckerWorker.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__CommentCheckerWorker_031
TC-CommentCheckerWorker-009,Test if the worker is executed correctly with comments from other users,CommentCheckerWorker,"[""app/src/main/java/it/breakingbad/crimegoaway/workers/CommentCheckerWorker.java""]","[""doWork""]","[""The worker is executed with comments from other users""]","[""The worker is executed with comments from other users""]","[""Execute the worker with comments from other users""]","[""The worker is executed successfully""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/workers/CommentCheckerWorker.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__CommentCheckerWorker_031
TC-CommentCheckerWorker-010,Test if the worker is executed correctly with comments from other users and older than 4 minutes,CommentCheckerWorker,"[""app/src/main/java/it/breakingbad/crimegoaway/workers/CommentCheckerWorker.java""]","[""doWork""]","[""The worker is executed with comments from other users and older than 4 minutes""]","[""The worker is executed with comments from other users and older than 4 minutes""]","[""Execute the worker with comments from other users and older than 4 minutes""]","[""The worker is executed successfully""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/workers/CommentCheckerWorker.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__CommentCheckerWorker_031
TC-CommentCheckerWorker-011,Test if the worker is executed correctly with comments from other users and younger than 4 minutes,CommentCheckerWorker,"[""app/src/main/java/it/breakingbad/crimegoaway/workers/CommentCheckerWorker.java""]","[""doWork""]","[""The worker is executed with comments from other users and younger than 4 minutes""]","[""The worker is executed with comments from other users and younger than 4 minutes""]","[""Execute the worker with comments from other users and younger than 4 minutes""]","[""The worker is executed successfully""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/workers/CommentCheckerWorker.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__CommentCheckerWorker_031
TC-Comment-001,Comment constructor with no arguments,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""Comment""]","[""No arguments passed to constructor""]","[""No input data""]","[""Create a new Comment object without passing any arguments""]","[""The Comment object should be created with default values for message, time, and user""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Comment_024
TC-Comment-002,Comment constructor with all arguments,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""Comment""]","[""All arguments passed to constructor""]","[""Valid values for message, time, and user""]","[""Create a new Comment object with valid arguments""]","[""The Comment object should be created with the passed values for message, time, and user""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Comment_024
TC-Comment-003,Comment getMessage method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""getMessage""]","[""A Comment object with a valid message""]","[""No input data""]","[""Call the getMessage method on the Comment object""]","[""The method should return the message of the Comment object""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Comment_024
TC-Comment-004,Comment getTime method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""getTime""]","[""A Comment object with a valid time""]","[""No input data""]","[""Call the getTime method on the Comment object""]","[""The method should return the time of the Comment object""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Comment_024
TC-Comment-005,Comment getUser method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""getUser""]","[""A Comment object with a valid user""]","[""No input data""]","[""Call the getUser method on the Comment object""]","[""The method should return the user of the Comment object""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Comment_024
TC-Comment-006,Comment setMessage method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""setMessage""]","[""A Comment object with a valid message""]","[""Valid values for message""]","[""Call the setMessage method on the Comment object with valid arguments""]","[""The method should update the message of the Comment object""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Comment_024
TC-Comment-007,Comment setTime method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""setTime""]","[""A Comment object with a valid time""]","[""Valid values for time""]","[""Call the setTime method on the Comment object with valid arguments""]","[""The method should update the time of the Comment object""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Comment_024
TC-Comment-008,Comment setUser method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""setUser""]","[""A Comment object with a valid user""]","[""Valid values for user""]","[""Call the setUser method on the Comment object with valid arguments""]","[""The method should update the user of the Comment object""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Comment_024
TC-Comment-009,Comment toString method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""toString""]","[""A Comment object with valid values for message, time, and user""]","[""No input data""]","[""Call the toString method on the Comment object""]","[""The method should return a string representation of the Comment object""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Comment_024
TC-Comment-010,Comment equals method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""equals""]","[""Two Comment objects with valid values for message, time, and user""]","[""No input data""]","[""Call the equals method on the two Comment objects""]","[""The method should return true if the two Comment objects have the same values for message, time, and user""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Comment_024
TC-Comment-011,Comment hashCode method,Comment,"[""app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java""]","[""hashCode""]","[""A Comment object with valid values for message, time, and user""]","[""No input data""]","[""Call the hashCode method on the Comment object""]","[""The method should return a hash code for the Comment object""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/models/DO/Comment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Comment_024
TC-Comments-001,Add comment in Firestore,Comments,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Comments.java`""]","[""`addCommentInFirestore`""]","[""+ A comment object is created""]","[""+ A comment object""]","[""Call `addCommentInFirestore` with the comment object and document ID"", ""Verify that the comment is added to the Firestore database""]","[""The comment is added to the Firestore database"", ""`deleteAllCommentsInFirestore`""]",,Code_File29,crimegoaway_07,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Comments.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Comments_019
TC-Comments-002,Delete all comments in Firestore,Comments,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Comments.java`""]","[""`deleteAllCommentsInFirestore`""]","[""+ A document ID is provided""]","[""+ A document ID""]","[""Call `deleteAllCommentsInFirestore` with the document ID"", ""Verify that all comments are deleted from the Firestore database""]","[""All comments are deleted from the Firestore database"", ""`deleteAllCommentsInUserAlertsFirestore`""]",,Code_File29,crimegoaway_07,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Comments.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Comments_019
TC-Comments-003,Delete all comments in user alerts in Firestore,Comments,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Comments.java`""]","[""`deleteAllCommentsInUserAlertsFirestore`""]","[""+ A context is provided""]","[""+ A context""]","[""Call `deleteAllCommentsInUserAlertsFirestore` with the context and progress dialog"", ""Verify that all comments in user alerts are deleted from the Firestore database""]","[""All comments in user alerts are deleted from the Firestore database"", ""`addOnSuccessListener`""]",,Code_File29,crimegoaway_07,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Comments.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Comments_019
TC-Comments-004,Add on success listener,Comments,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Comments.java`""]","[""`addOnSuccessListener`""]","[""+ A query document snapshot is provided""]","[""+ A query document snapshot""]","[""Call `addOnSuccessListener` with the query document snapshot"", ""Verify that the listener is added to the query document snapshot""]","[""The listener is added to the query document snapshot""]",,Code_File29,crimegoaway_07,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Comments.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Comments_019
TC-DetailAlertFragment-001,Test case for DetailAlertFragment,DetailAlertFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/DetailAlertFragment.java""]","[""DetailAlertFragment"", ""EventListener""]","[""The fragment is created and the alert is passed as a bundle""]","[""Alert object with all its fields""]","[""1. Check that the layouts are correctly inflated"", ""2. Check that the alert information is correctly displayed"", ""3. Check that the comments are correctly displayed"", ""4. Check that the add comment button is correctly displayed"", ""5. Check that the add comment button works correctly""]","[""The layouts are correctly inflated"", ""The alert information is correctly displayed"", ""The comments are correctly displayed"", ""The add comment button is correctly displayed"", ""The add comment button works correctly""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/DetailAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__DetailAlertFragment_016
TC-DetailAlertFragment-002,Test case for DetailAlertFragment,DetailAlertFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/DetailAlertFragment.java""]","[""handleOnBackPressed""]","[""The fragment is created and the alert is passed as a bundle""]","[""Alert object with all its fields""]","[""1. Check that the back button is correctly displayed"", ""2. Check that the back button works correctly""]","[""The back button is correctly displayed"", ""The back button works correctly""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/DetailAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__DetailAlertFragment_016
TC-DetailAlertFragment-003,Test case for DetailAlertFragment,DetailAlertFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/DetailAlertFragment.java""]","[""onViewCreated""]","[""The fragment is created and the alert is passed as a bundle""]","[""Alert object with all its fields""]","[""1. Check that the comments recycler view is correctly displayed"", ""2. Check that the comments are correctly displayed"", ""3. Check that the add comment button is correctly displayed""]","[""The comments recycler view is correctly displayed"", ""The comments are correctly displayed"", ""The add comment button is correctly displayed""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/DetailAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__DetailAlertFragment_016
TC-DetailAlertFragment-004,Test case for DetailAlertFragment,DetailAlertFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/DetailAlertFragment.java""]","[""onDestroyView""]","[""The fragment is created and the alert is passed as a bundle""]","[""Alert object with all its fields""]","[""1. Check that the action bar is correctly displayed"", ""2. Check that the fragment is correctly destroyed""]","[""The action bar is correctly displayed"", ""The fragment is correctly destroyed""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/viewalerts/DetailAlertFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__DetailAlertFragment_016
TC-ExitFragment-001,Test onCreateView method,ExitFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/exit/ExitFragment.java""]","[""onCreateView""]","[""The fragment is not yet attached to the activity""]","[""A valid layout inflater and view group""]","[""Inflate the fragment's layout using the layout inflater"", ""Create a new instance of the fragment"", ""Call the onCreateView method with the inflater and view group""]","[""The fragment's layout should be inflated and the fragment should be attached to the activity""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/exit/ExitFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__ExitFragment_010
TC-ExitFragment-002,Test onDestroyView method,ExitFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/exit/ExitFragment.java""]","[""onDestroyView""]","[""The fragment is attached to the activity""]","[""A valid view""]","[""Call the onDestroyView method with the view""]","[""The fragment should be detached from the activity""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/exit/ExitFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__ExitFragment_010
TC-FlashActivity-001,"Test if current user is not null, go to main activity",FlashActivity,"[""app/src/main/java/it/breakingbad/crimegoaway/FlashActivity.java""]","[""onCreate""]","[""FirebaseUser currentUser is not null""]","[""FirebaseUser currentUser is not null""]","[""Set FirebaseUser currentUser to a non-null value"", ""Call onCreate method""]","[""StartActivity(new Intent(FlashActivity.this, NavBarActivity.class))"", ""Finish()""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/FlashActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__FlashActivity_001
TC-FlashActivity-002,"Test if current user is null, go to login activity",FlashActivity,"[""app/src/main/java/it/breakingbad/crimegoaway/FlashActivity.java""]","[""onCreate""]","[""FirebaseUser currentUser is null""]","[""FirebaseUser currentUser is null""]","[""Set FirebaseUser currentUser to a null value"", ""Call onCreate method""]","[""StartActivity(new Intent(FlashActivity.this, LoginActivity.class))"", ""Finish()""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/FlashActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__FlashActivity_001
TC-GRAPHIC-001,Test showToast with int message,GraphicTools,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java""]","[""showToast""]","[""Context context and int message""]","[""Context context = mock(Context.class), int message = 123""]","[""1. Call showToast(context, message)"", ""2. Verify that Toast.makeText(context, message, Toast.LENGTH_SHORT).show() is called""]","[""Toast with message 123 is shown""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__GraphicTools_027
TC-GRAPHIC-002,Test showToast with String message,GraphicTools,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java""]","[""showToast""]","[""Context context and String message""]","[""Context context = mock(Context.class), String message = \""Hello World\""""]","[""1. Call showToast(context, message)"", ""2. Verify that Toast.makeText(context, message, Toast.LENGTH_SHORT).show() is called""]","[""Toast with message \""Hello World\"" is shown""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__GraphicTools_027
TC-GRAPHIC-003,Test changeInProgress with inProgress = true,GraphicTools,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java""]","[""changeInProgress""]","[""Context context, Button button, ProgressBar progressBar""]","[""Context context = mock(Context.class), Button button = mock(Button.class), ProgressBar progressBar = mock(ProgressBar.class)""]","[""1. Call changeInProgress(true, button, progressBar)"", ""2. Verify that progressBar.setVisibility(View.VISIBLE) is called"", ""3. Verify that button.setVisibility(View.GONE) is called""]","[""ProgressBar visibility is set to View.VISIBLE and button visibility is set to View.GONE""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__GraphicTools_027
TC-GRAPHIC-004,Test changeInProgress with inProgress = false,GraphicTools,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java""]","[""changeInProgress""]","[""Context context, Button button, ProgressBar progressBar""]","[""Context context = mock(Context.class), Button button = mock(Button.class), ProgressBar progressBar = mock(ProgressBar.class)""]","[""1. Call changeInProgress(false, button, progressBar)"", ""2. Verify that progressBar.setVisibility(View.GONE) is called"", ""3. Verify that button.setVisibility(View.VISIBLE) is called""]","[""ProgressBar visibility is set to View.GONE and button visibility is set to View.VISIBLE""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__GraphicTools_027
TC-GRAPHIC-005,Test changeVisibilityLayouts with visible = true,GraphicTools,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java""]","[""changeVisibilityLayouts""]","[""Context context, LinearLayout category, LinearLayout alert""]","[""Context context = mock(Context.class), LinearLayout category = mock(LinearLayout.class), LinearLayout alert = mock(LinearLayout.class)""]","[""1. Call changeVisibilityLayouts(true, category, alert)"", ""2. Verify that category.setVisibility(View.VISIBLE) is called"", ""3. Verify that alert.setVisibility(View.GONE) is called""]","[""category visibility is set to View.VISIBLE and alert visibility is set to View.GONE""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__GraphicTools_027
TC-GRAPHIC-006,Test changeVisibilityLayouts with visible = false,GraphicTools,"[""app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java""]","[""changeVisibilityLayouts""]","[""Context context, LinearLayout category, LinearLayout alert""]","[""Context context = mock(Context.class), LinearLayout category = mock(LinearLayout.class), LinearLayout alert = mock(LinearLayout.class)""]","[""1. Call changeVisibilityLayouts(false, category, alert)"", ""2. Verify that category.setVisibility(View.GONE) is called"", ""3. Verify that alert.setVisibility(View.VISIBLE) is called""]","[""category visibility is set to View.GONE and alert visibility is set to View.VISIBLE""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/utility/GraphicTools.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__GraphicTools_027
TC-HomeFragment-001,Test case 1: Check if the map is displayed correctly,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""onCreateView"", ""onMapReady""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly""]","[""The map is displayed correctly and the user's location is shown""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HomeFragment_011
TC-HomeFragment-002,Test case 2: Check if the map is updated correctly when the user's location changes,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""getLocation"", ""onResume""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly"", ""3. Move the device to a different location"", ""4. Verify that the map is updated correctly""]","[""The map is updated correctly and the user's location is shown""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HomeFragment_011
TC-HomeFragment-003,Test case 3: Check if the map is updated correctly when the user's location is disabled,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""getLocation"", ""onResume""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly"", ""3. Disable the device's location services"", ""4. Verify that the map is updated correctly""]","[""The map is updated correctly and the user's location is shown""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HomeFragment_011
TC-HomeFragment-004,Test case 4: Check if the map is updated correctly when the user's location is enabled,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""getLocation"", ""onResume""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly"", ""3. Disable the device's location services"", ""4. Enable the device's location services"", ""5. Verify that the map is updated correctly""]","[""The map is updated correctly and the user's location is shown""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HomeFragment_011
TC-HomeFragment-005,Test case 5: Check if the map is updated correctly when the user's location is changed and the app is in the background,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""getLocation"", ""onResume""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly"", ""3. Move the device to a different location"", ""4. Press the home button"", ""5. Verify that the map is updated correctly""]","[""The map is updated correctly and the user's location is shown""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HomeFragment_011
TC-HomeFragment-006,Test case 6: Check if the map is updated correctly when the user's location is changed and the app is in the foreground,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""getLocation"", ""onResume""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly"", ""3. Move the device to a different location"", ""4. Verify that the map is updated correctly""]","[""The map is updated correctly and the user's location is shown""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HomeFragment_011
TC-HomeFragment-007,Test case 7: Check if the map is updated correctly when the user's location is changed and the app is in the background and the device's location services are disabled,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""getLocation"", ""onResume""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly"", ""3. Move the device to a different location"", ""4. Press the home button"", ""5. Disable the device's location services"", ""6. Verify that the map is updated correctly""]","[""The map is updated correctly and the user's location is shown""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HomeFragment_011
TC-HomeFragment-008,Test case 8: Check if the map is updated correctly when the user's location is changed and the app is in the foreground and the device's location services are disabled,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""getLocation"", ""onResume""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly"", ""3. Move the device to a different location"", ""4. Disable the device's location services"", ""5. Verify that the map is updated correctly""]","[""The map is updated correctly and the user's location is shown""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HomeFragment_011
TC-HomeFragment-009,Test case 9: Check if the map is updated correctly when the user's location is changed and the app is in the background and the device's location services are enabled,HomeFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java""]","[""getLocation"", ""onResume""]","[""The device has a Google Maps API key set up""]","[""A valid Google Maps API key""]","[""1. Launch the app"", ""2. Verify that the map is displayed correctly"", ""3. Move the device to a different location"", ""4. Press the home button"", ""5. Enable the device's location services"", ""6. Verify that the map is updated correctly""]","[""The map is updated correctly and the user's location is shown""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/home/HomeFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HomeFragment_011
TC-HouseAdapter-001,HouseAdapter constructor test,HouseAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java""]","[""HouseAdapter""]","[""context and houseList are not null""]","[""context = mock(Context.class)"", ""houseList = mock(ArrayList.class)""]","[""HouseAdapter adapter = new HouseAdapter(context, houseList)"", ""assertNotNull(adapter)""]","[""adapter is not null""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HouseAdapter_006
TC-HouseAdapter-002,HouseAdapter onCreateViewHolder test,HouseAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java""]","[""onCreateViewHolder""]","[""parent and viewType are not null""]","[""parent = mock(ViewGroup.class)"", ""viewType = 0""]","[""HouseAdapter.HousesHolder holder = adapter.onCreateViewHolder(parent, viewType)"", ""assertNotNull(holder)""]","[""holder is not null""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HouseAdapter_006
TC-HouseAdapter-003,HouseAdapter onBindViewHolder test,HouseAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java""]","[""onBindViewHolder""]","[""holder and position are not null""]","[""holder = mock(HouseAdapter.HousesHolder.class)"", ""position = 0""]","[""adapter.onBindViewHolder(holder, position)"", ""assertNotNull(holder.title)"", ""assertNotNull(holder.address)"", ""assertNotNull(holder.deleteImageView)""]","[""holder.title is not null"", ""holder.address is not null"", ""holder.deleteImageView is not null""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HouseAdapter_006
