,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-ExampleInstrumentedTest-001,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-ExampleInstrumentedTest-001,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-LoginActivity-001,TC-LoginActivity-002,TC-LoginActivity-003,TC-LoginActivity-004,TC-LoginActivity-005,TC-LoginActivity-006,TC-LoginActivity-007,TC-LoginActivity-008,TC-MainActivity-001,TC-MainActivity-002,TC-MainActivity-003,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-RegistrationActivity-001,TC-RegistrationActivity-002,TC-RegistrationActivity-003,TC-RegistrationActivity-004,TC-RegistrationActivity-005,TC-RegistrationActivity-006,TC-RegistrationActivity-007,TC-RegistrationActivity-008,TC-RegistrationActivity-009,TC-RegistrationActivity-010,TC-Speedometer-001,TC-Speedometer-002,TC-Speedometer-003,TC-Speedometer-004,TC-Speedometer-005,TC-Speedometer-006,TC-Speedometer-007,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-ExampleUnitTest-1,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007,TC-HomeFragment-001,TC-HomeFragment-002,TC-HomeFragment-003,TC-HomeFragment-004,TC-HomeFragment-005,TC-HomeFragment-006,TC-HomeFragment-007,TC-HomeFragment-008,TC-ProfileFragment-001,TC-ProfileFragment-002,TC-ProfileFragment-003,TC-ProfileFragment-004,TC-ProfileFragment-005,TC-StatisticsFragment-001,TC-StatisticsFragment-002,TC-StatisticsFragment-003,TC-StatisticsFragment-004,TC-StatisticsFragment-005,TC-StatisticsFragment-006,TC-StatisticsFragment-007
TC-Registration-031,0.7916181,0.7903146,0.7419713,0.77990156,0.73523694,0.7834247,0.7789969,0.75772315,0.7571768,0.7663578,0.7570577,0.7670706,0.7600632,0.76673687,0.7607724,0.77132165,0.77197856,0.7848936,0.77503324,0.7582663,0.75613016,0.7889786,0.77694947,0.74198234,0.7426765,0.7589099,0.79413116,0.7927402,0.744792,0.7823069,0.7373586,0.83206785,0.83207244,0.8308252,0.8296493,0.83166605,0.83233464,0.8349625,0.83279675,0.8331233,0.8346751,0.7327256,0.7428631,0.711317,0.7235043,0.7348393,0.71977824,0.72451633,0.73858917,0.71844435,0.7520689,0.7410515,0.7318191,0.7251473,0.74501574,0.77619135,0.753398,0.75190246,0.7634506,0.7536429,0.7613348,0.7558942,0.7631489,0.75765777,0.7677398,0.76263916,0.77568406,0.7646519,0.7498466,0.7473244,0.7818699,0.7721931,0.73881674,0.73785186,0.7559505,0.78959346,0.78686124,0.743146,0.7750614,0.732965,0.8239143,0.82217896,0.8211047,0.8202376,0.8218183,0.82231474,0.8246327,0.82295847,0.8233742,0.8245807,0.72803247,0.7410196,0.70735794,0.7181365,0.7300389,0.71533966,0.7161818,0.7362769,0.71283215,0.74729335,0.7341638,0.72837263,0.7203429,0.74053216,0.77209926,0.78241193,0.75573564,0.75552756,0.7658838,0.7551093,0.7653221,0.7585715,0.76508486,0.7606455,0.76978785,0.76942235,0.78340983,0.7730793,0.75629395,0.75369954,0.7870285,0.7753626,0.74008405,0.7404833,0.7572338,0.79218096,0.7908958,0.7423125,0.78053486,0.7342847,0.8317987,0.83211434,0.83144104,0.8298233,0.8317381,0.8323841,0.83493185,0.8328865,0.8332161,0.834553,0.7319943,0.7436524,0.71334094,0.7224606,0.7339415,0.7181316,0.72298145,0.7362212,0.7175876,0.7513237,0.7393787,0.7304774,0.7232535,0.7432244,0.77562827,0.7546217,0.75486994,0.7648751,0.7553294,0.7657187,0.7581894,0.7648921,0.7600616,0.73483646,0.7146913,0.74925846,0.7376884,0.7297144,0.72265023,0.7417795,0.75782245,0.7565567,0.76697266,0.7583932,0.7676783,0.76117855,0.7668679,0.7625723,0.794776,0.7934816,0.7451274,0.780116,0.7346703,0.7386384,0.71983737,0.74947083,0.740693,0.7327551,0.7254442,0.7447725
TC-Login-032,0.80608124,0.8004306,0.7879034,0.79426277,0.7830323,0.77957344,0.76767313,0.75143534,0.7506708,0.7574803,0.7523215,0.7652217,0.75352806,0.7572494,0.75032836,0.8374106,0.8387659,0.83947015,0.838636,0.810682,0.81705916,0.8496853,0.8400515,0.75129557,0.75526047,0.7687837,0.8085532,0.8031602,0.7906738,0.79682577,0.785238,0.78916705,0.7919423,0.7898858,0.7883284,0.7903403,0.7912773,0.79245645,0.79036266,0.79237795,0.79269445,0.7241603,0.7357773,0.7047249,0.718956,0.7307689,0.71332467,0.7188425,0.73724747,0.72477543,0.75316536,0.7491714,0.7330944,0.72761554,0.74561393,0.77108294,0.74668235,0.7445626,0.7540078,0.7480839,0.758312,0.74888796,0.75283045,0.74713284,0.8323479,0.82817906,0.82790595,0.8266091,0.8003095,0.8065976,0.84062564,0.8336799,0.7454196,0.74778485,0.76330376,0.80262655,0.79651153,0.7871398,0.7875783,0.78048813,0.7817645,0.78079844,0.77910304,0.77792305,0.7793489,0.78014505,0.7812344,0.7795955,0.78143924,0.7817167,0.7180283,0.7327091,0.70022625,0.7125209,0.7250024,0.7079218,0.7098311,0.733643,0.71778363,0.7487205,0.74144477,0.7285029,0.7227776,0.7402744,0.75932944,0.7788276,0.749369,0.74869454,0.7567824,0.7503598,0.7633282,0.751618,0.7551286,0.74958515,0.8363091,0.8366308,0.83774006,0.8364497,0.8088151,0.81461275,0.84749866,0.83848274,0.74939287,0.75298566,0.76665044,0.80693865,0.8012388,0.7885132,0.7949851,0.7824406,0.7886725,0.7910919,0.7896912,0.78786373,0.7897028,0.7906048,0.79181385,0.78982645,0.7916177,0.7920338,0.7235018,0.736431,0.70671326,0.7180669,0.730008,0.71190757,0.7174736,0.7351183,0.7238512,0.7523652,0.7476042,0.73192734,0.7257633,0.74403703,0.7639802,0.74879026,0.74852765,0.7559345,0.7504611,0.7639793,0.75186646,0.75535214,0.7496987,0.7337078,0.7209192,0.7504952,0.74596,0.73097014,0.72520477,0.74239945,0.75217485,0.7502396,0.758022,0.75363964,0.7659035,0.7550099,0.75726116,0.7521905,0.80903447,0.80411243,0.7908523,0.793953,0.7828849,0.73730344,0.7257648,0.74983144,0.74852103,0.73381495,0.7276821,0.74513894
TC-Modificaprofilo-033,0.7729537,0.7915559,0.74051493,0.79011834,0.7349115,0.71773225,0.72429085,0.72943085,0.7237777,0.74150896,0.72024286,0.7278117,0.73398507,0.73419034,0.7308007,0.7353935,0.73671025,0.7461729,0.7348062,0.72944534,0.7265851,0.7488028,0.7433458,0.6888433,0.68973553,0.70587885,0.7714474,0.79010314,0.73953277,0.7893286,0.7336925,0.7434858,0.75412357,0.75473845,0.7522394,0.75389785,0.7550043,0.75617754,0.75501496,0.7546287,0.7553049,0.6824665,0.695415,0.67982733,0.69846004,0.69309497,0.6834676,0.69004375,0.69107604,0.68617123,0.70046586,0.6866897,0.6971453,0.6830154,0.69926655,0.7189915,0.72974646,0.7245222,0.74158,0.72082746,0.7271959,0.7349232,0.7340416,0.7330173,0.736269,0.73511696,0.7456168,0.73324424,0.7282432,0.7251245,0.74800426,0.7430092,0.6940494,0.6932771,0.70795816,0.7717612,0.789183,0.7413647,0.78771627,0.7327173,0.7438766,0.7533542,0.753795,0.75197655,0.7531879,0.754004,0.7550621,0.754117,0.7541752,0.754674,0.6825733,0.69739,0.68020993,0.6971855,0.69294643,0.6835672,0.6879106,0.6949393,0.6870171,0.70281005,0.68791336,0.6996466,0.6854425,0.7013946,0.72715354,0.71731997,0.728662,0.7236349,0.7418677,0.71905273,0.7271265,0.73307705,0.73372674,0.73095685,0.7354898,0.736307,0.746554,0.734867,0.72927016,0.7260119,0.7480999,0.74263346,0.68832123,0.68835086,0.7049911,0.7713564,0.78987443,0.7385243,0.7895003,0.73282427,0.7436725,0.7542006,0.75499904,0.7524206,0.75395054,0.7549034,0.75610805,0.7550544,0.75464696,0.75542647,0.6823127,0.69675374,0.6818224,0.69834864,0.69295305,0.6826037,0.6895825,0.6902009,0.68638515,0.7001625,0.6862245,0.69686604,0.6822243,0.69876486,0.7232926,0.7282399,0.7234245,0.7413962,0.71958077,0.72771305,0.73357844,0.7337326,0.73140603,0.6884851,0.6832269,0.6985827,0.6842499,0.69543123,0.68124574,0.6967422,0.7295832,0.7233545,0.74189365,0.72081864,0.7275167,0.7346286,0.73426986,0.73211133,0.7712958,0.78872037,0.73972595,0.78644824,0.7307861,0.69129676,0.68748975,0.69704354,0.68561435,0.6977554,0.6827743,0.6989175
TC-Storage-034,0.7679054,0.7662893,0.7356205,0.7458162,0.71577984,0.7881662,0.75388455,0.75063527,0.76686275,0.76489764,0.7721168,0.7461697,0.7528858,0.7586506,0.7674991,0.7484082,0.7229871,0.7403114,0.7356274,0.71435,0.71676064,0.7427496,0.7395255,0.7764447,0.759362,0.7717607,0.7698722,0.76826924,0.73804986,0.7491224,0.71830046,0.75065917,0.7525876,0.75084054,0.7539482,0.7508506,0.7520444,0.7540755,0.75123596,0.7543081,0.7541449,0.7497827,0.751421,0.7349487,0.7374278,0.75466216,0.73999953,0.7388769,0.75346375,0.74455154,0.7469764,0.7572067,0.74156266,0.72956294,0.75102156,0.7822927,0.7490567,0.76338786,0.76319575,0.7691262,0.74348956,0.75132406,0.7568778,0.76584417,0.7446346,0.7155233,0.73399836,0.7282275,0.7082648,0.71026695,0.7377058,0.7356938,0.7717124,0.7544261,0.76999044,0.76441103,0.7638041,0.7348659,0.74282813,0.71466,0.7448745,0.74547535,0.743791,0.74621236,0.7435044,0.7445716,0.74622345,0.74391925,0.7467609,0.74659115,0.7449008,0.74881685,0.7315991,0.73269296,0.7506304,0.7365587,0.73130167,0.74982136,0.7390506,0.74331355,0.7521843,0.7386026,0.72523445,0.7469772,0.7509825,0.7874166,0.7487263,0.76541054,0.76373816,0.7699997,0.7442038,0.75072557,0.756294,0.7660996,0.74701434,0.71994567,0.73845094,0.73316747,0.71227646,0.71413535,0.74008214,0.73806536,0.7759286,0.75762665,0.7705203,0.7683953,0.7670065,0.73569036,0.7467991,0.7150948,0.7498038,0.75251716,0.7511791,0.7534226,0.7504812,0.75158864,0.7536253,0.7509119,0.75385785,0.75353247,0.7486055,0.75197226,0.73688614,0.7359491,0.75400186,0.7384222,0.7370978,0.751715,0.7441484,0.74618584,0.75557613,0.7403793,0.7277564,0.74924785,0.75111735,0.74874485,0.76502633,0.76339257,0.77034605,0.7443147,0.7506391,0.75683415,0.7663809,0.750071,0.7408239,0.74401814,0.75361025,0.73900914,0.7263691,0.74724114,0.74981093,0.76533604,0.76465964,0.7718903,0.74522233,0.7524568,0.75788563,0.7672388,0.76867795,0.76655644,0.7370259,0.745723,0.71485555,0.7527876,0.7443051,0.74352807,0.75514483,0.74126726,0.728181,0.7498462
TC-UserInterface-035,0.8116127,0.8070271,0.78357357,0.81525373,0.7958434,0.8215239,0.81252897,0.7968813,0.79756004,0.8014762,0.79346156,0.80404556,0.7967743,0.8051576,0.80217326,0.8059647,0.7842433,0.7916338,0.7893604,0.7712976,0.7716256,0.79616845,0.7874589,0.7924445,0.76306534,0.8301244,0.81430477,0.8092129,0.7868786,0.8171617,0.79861546,0.81906843,0.818339,0.8175396,0.81545424,0.8194644,0.8177018,0.81631094,0.8164015,0.8190243,0.81906164,0.7808692,0.78694504,0.7645588,0.76732695,0.780393,0.76092803,0.7781112,0.7724607,0.75925225,0.8098795,0.7807206,0.773337,0.7524037,0.7768022,0.8117482,0.7925983,0.79165757,0.7990535,0.7897053,0.7986804,0.7928742,0.8020784,0.7984954,0.8024281,0.77631474,0.7828134,0.7795698,0.76350653,0.763571,0.7899351,0.78313905,0.78853726,0.7571269,0.82481796,0.8104439,0.80417395,0.78481257,0.809036,0.79404694,0.8135989,0.8102866,0.809446,0.8077786,0.81075317,0.80946714,0.8084489,0.8085084,0.81110597,0.8108671,0.77469414,0.7839811,0.7595871,0.76145536,0.7739299,0.7552175,0.76933753,0.7701392,0.753883,0.806253,0.7736344,0.76886374,0.7484748,0.7726028,0.805477,0.82056296,0.79542655,0.7965664,0.8017715,0.7919338,0.8032574,0.7960484,0.80384576,0.8024099,0.8054731,0.7831354,0.79190326,0.78888476,0.77102673,0.770782,0.79516727,0.7865778,0.7917157,0.7617964,0.8291482,0.81382275,0.8093088,0.78549236,0.8162431,0.79595876,0.8196423,0.81855404,0.81837416,0.8158661,0.8195133,0.81793725,0.81683564,0.8168725,0.8193646,0.8191973,0.78042424,0.7879939,0.7667164,0.76666534,0.7801259,0.7596909,0.7776628,0.771291,0.7597424,0.8100436,0.78042984,0.7732007,0.75174594,0.7762915,0.8097715,0.79544425,0.7962953,0.8010627,0.79226243,0.8040377,0.7961462,0.8050213,0.80255944,0.76853025,0.7547855,0.80677736,0.7773337,0.77103055,0.74982876,0.7734351,0.79977036,0.79914606,0.80373144,0.7971774,0.8072816,0.8004319,0.8076449,0.80652976,0.8186106,0.81502956,0.79021865,0.81758404,0.7982312,0.77505547,0.76267934,0.8086617,0.78354466,0.77689594,0.75539905,0.77927434
TC-DatabaseManagement-036,0.8090439,0.82350606,0.76864815,0.7959789,0.7474369,0.79557896,0.80152047,0.781178,0.78524065,0.79851234,0.78988504,0.7723472,0.78254527,0.790317,0.7907482,0.7705002,0.7492226,0.75805384,0.7487709,0.74363124,0.74203587,0.75897056,0.7549103,0.76302934,0.74014854,0.75292194,0.8099035,0.82358813,0.7700403,0.7962701,0.7484757,0.79155636,0.79416484,0.79393977,0.7924579,0.7931319,0.79696083,0.79448694,0.7922551,0.795414,0.79422385,0.76045406,0.7695762,0.7501395,0.7643998,0.77191293,0.760435,0.7667249,0.78537005,0.7710498,0.77327955,0.79757684,0.8054256,0.783219,0.7936495,0.791844,0.7810139,0.78422874,0.7988695,0.7886871,0.7713497,0.7830549,0.7904135,0.7908591,0.77177083,0.74718225,0.7569651,0.7468103,0.74267495,0.74066573,0.7592163,0.7557578,0.7644199,0.7392622,0.75478435,0.8091129,0.8227198,0.7713084,0.7941711,0.74766815,0.7900895,0.7917426,0.79148036,0.7902947,0.7905359,0.79377514,0.7918261,0.79013985,0.7930752,0.7918528,0.7585177,0.7701659,0.74895966,0.7608813,0.7697358,0.75796866,0.7625461,0.7857097,0.7696961,0.77409697,0.7960634,0.80454075,0.78254527,0.7932687,0.80395657,0.7950185,0.7816547,0.7862253,0.7996907,0.7894968,0.7729465,0.78344065,0.7907406,0.79218,0.77051365,0.749275,0.7596512,0.7496587,0.74512327,0.7425655,0.75883955,0.7546499,0.76302606,0.7393936,0.75244474,0.81070334,0.8246239,0.76993245,0.79731876,0.7474217,0.7922547,0.7948799,0.795095,0.7930925,0.7936301,0.797295,0.7950767,0.79300094,0.7960322,0.7946677,0.7600664,0.771312,0.7526049,0.76434326,0.7723243,0.75953966,0.7668108,0.7857887,0.77292186,0.7743195,0.79885423,0.8066362,0.783407,0.7942165,0.8018268,0.78068614,0.78524727,0.7985567,0.7895233,0.7725032,0.7826287,0.79073197,0.791669,0.7832212,0.76844025,0.7716787,0.79562175,0.8038776,0.78153765,0.7912635,0.77904564,0.7831526,0.79803944,0.788692,0.7703577,0.7819908,0.7896893,0.7900946,0.8076712,0.81972003,0.7683631,0.7925821,0.74423826,0.78460115,0.7699954,0.768935,0.79425675,0.8039964,0.780468,0.79170334
TC-InternetConnection-037,0.7903142,0.78792596,0.7733825,0.7801304,0.76782125,0.80904186,0.7738919,0.78057075,0.7901198,0.79229134,0.78754115,0.77881837,0.78041524,0.79293025,0.7901016,0.78959006,0.76549834,0.76809204,0.7636409,0.75525916,0.75646484,0.7758316,0.77129036,0.78499985,0.7605715,0.7899673,0.79191166,0.7891612,0.77546984,0.78214425,0.76967394,0.78669167,0.78461653,0.7850542,0.7828534,0.78409064,0.7847971,0.7870272,0.7832395,0.78601456,0.7835844,0.76578903,0.77872556,0.77048826,0.77318525,0.787353,0.7679651,0.77248156,0.7689578,0.76205444,0.77004886,0.7743107,0.77847373,0.7513555,0.7729693,0.8058636,0.7794328,0.7872062,0.7920741,0.78532594,0.7770835,0.779137,0.7918694,0.7880859,0.7881352,0.76140136,0.7642759,0.7587315,0.7514216,0.75228083,0.7731471,0.76977974,0.78557384,0.75911677,0.7896379,0.79090285,0.78697366,0.775283,0.7791654,0.7685192,0.784369,0.78124976,0.7813358,0.7795384,0.780338,0.78098375,0.78279394,0.779688,0.78231966,0.78045547,0.76375824,0.77913547,0.76858246,0.77028453,0.7847284,0.7657536,0.7662706,0.7698019,0.7604972,0.769696,0.77257824,0.7775893,0.7500105,0.77208376,0.77348685,0.80859506,0.77947116,0.7894646,0.79216886,0.78574836,0.7778889,0.7794748,0.7921999,0.78947777,0.78954136,0.76383317,0.7678337,0.76268744,0.7552007,0.7554916,0.77436954,0.77061164,0.7850711,0.7598181,0.78934896,0.7916633,0.7890147,0.77451384,0.7812569,0.7678611,0.7866849,0.7846575,0.78534424,0.78277075,0.783792,0.7844117,0.78671765,0.7831518,0.785812,0.78341025,0.7652814,0.7806656,0.7730238,0.7725643,0.7871708,0.7666679,0.77136195,0.7682846,0.7622602,0.7699357,0.77408195,0.7782558,0.75060713,0.77196765,0.7727984,0.77980256,0.7894298,0.7918067,0.78679854,0.7783809,0.779586,0.7927532,0.7898976,0.7662893,0.7586907,0.76772904,0.77138495,0.77621865,0.7491982,0.76992744,0.7795922,0.7886782,0.7921793,0.7874885,0.77798223,0.7803076,0.7925849,0.7899245,0.7912147,0.78798044,0.77533877,0.7788069,0.76691955,0.76914686,0.76253414,0.76685596,0.7728532,0.7786324,0.7505695,0.7725034
TC-Compatibility-038,0.74857885,0.7483251,0.7213978,0.73964375,0.7125646,0.8134103,0.7582902,0.7562879,0.7572751,0.76682425,0.7697267,0.7481965,0.7575128,0.7694772,0.76926017,0.7692678,0.7498692,0.74337524,0.74166924,0.75088984,0.75001264,0.74655414,0.7564693,0.7846792,0.75664294,0.7796211,0.7513958,0.7516569,0.72507095,0.74365544,0.7162357,0.7598723,0.76772106,0.7699224,0.7680646,0.76921463,0.7702675,0.76927847,0.7814845,0.77336127,0.77056414,0.7617663,0.7568302,0.7433023,0.73471475,0.75725293,0.7390452,0.7538332,0.72659886,0.71057737,0.7375996,0.7334389,0.7374239,0.71677375,0.7320639,0.8034115,0.75101423,0.75054693,0.76342833,0.764984,0.7425368,0.7526437,0.76485014,0.7639129,0.7620192,0.73753774,0.7315062,0.72861105,0.739388,0.7377411,0.7361193,0.7485033,0.7771901,0.74760747,0.77446383,0.74408686,0.7435201,0.71903545,0.7327645,0.7088082,0.75107753,0.7566972,0.75809324,0.7563168,0.7570159,0.7581817,0.75727767,0.76684403,0.76082283,0.758611,0.7543383,0.7523798,0.73642594,0.7268254,0.7491356,0.7316801,0.7425077,0.7223865,0.7023754,0.73188967,0.7254392,0.7300396,0.7104512,0.72515345,0.7487562,0.81323946,0.75357205,0.75470954,0.76495385,0.76703113,0.745221,0.75417876,0.7665963,0.76692337,0.7680795,0.74566996,0.74052244,0.73852044,0.7483417,0.7468458,0.74349403,0.75373036,0.7836665,0.75486934,0.7780522,0.7489878,0.7490432,0.7217175,0.7405461,0.7123132,0.7585168,0.76677066,0.76903,0.76671493,0.7676111,0.7686433,0.767979,0.7792671,0.7718036,0.76889133,0.7608547,0.7572946,0.74458504,0.7327511,0.75578004,0.73666877,0.75175595,0.7236361,0.7085182,0.73568004,0.73158264,0.7350589,0.71435153,0.729577,0.75526863,0.7543426,0.755437,0.7658416,0.76886106,0.7476318,0.75606054,0.7687813,0.76904905,0.7227534,0.70579374,0.7341926,0.7296163,0.73360443,0.71366304,0.7282794,0.7532541,0.75289327,0.7649685,0.76735616,0.74490106,0.75522137,0.76665056,0.7677691,0.7480555,0.7468946,0.7223732,0.7372959,0.7109787,0.72436607,0.7085125,0.7318617,0.7290684,0.7347439,0.7132087,0.7288286
TC-ProjectManagement-039,0.74972844,0.75397253,0.7249771,0.7383791,0.7108977,0.7701789,0.76662385,0.7452766,0.75198764,0.75103086,0.752551,0.729613,0.74913996,0.75854284,0.752601,0.7267304,0.70842296,0.7155829,0.7040132,0.7106763,0.7044345,0.71294487,0.7152752,0.7295888,0.7087536,0.7333171,0.7507211,0.7547753,0.72658366,0.73915386,0.7119198,0.73277605,0.73519504,0.73494846,0.7338867,0.7329793,0.73603094,0.7349873,0.7333551,0.7391867,0.73634046,0.7375288,0.7473165,0.7364689,0.743123,0.75937456,0.7414312,0.74346554,0.74218184,0.72860146,0.73621124,0.75464684,0.7576412,0.7176738,0.7454467,0.7663771,0.7454343,0.75032544,0.7513226,0.75133026,0.72790086,0.74820143,0.7587799,0.75265306,0.7276752,0.7064204,0.71484035,0.70245373,0.7098101,0.70319825,0.7141774,0.7156504,0.73240495,0.70946306,0.7344728,0.74983776,0.7537372,0.72623026,0.73641926,0.71040446,0.7309661,0.7331618,0.7329805,0.7321969,0.7312491,0.73384744,0.7330121,0.73166823,0.73661757,0.7340595,0.73542327,0.7477405,0.7354464,0.74014664,0.75716573,0.7395221,0.7396963,0.7427172,0.72769207,0.73646724,0.75165504,0.75656825,0.716396,0.7445327,0.76722294,0.7701073,0.74581707,0.7527476,0.75238824,0.75198734,0.7297312,0.7495558,0.75904983,0.7539957,0.72631335,0.70761913,0.71597075,0.70387673,0.7106486,0.7039254,0.71207446,0.7147401,0.72929144,0.707598,0.732354,0.75001645,0.7541264,0.72526747,0.7385853,0.7102229,0.7329671,0.7350223,0.735337,0.7337943,0.73284066,0.73583233,0.73490673,0.73339,0.7389929,0.73587763,0.7371735,0.7481346,0.73823166,0.74258745,0.75966513,0.740464,0.7431729,0.7413638,0.72928333,0.73677796,0.75521576,0.75773275,0.71741,0.74518013,0.76593405,0.74516094,0.75211114,0.7512706,0.7526462,0.73001564,0.74962187,0.7592436,0.75354236,0.7403507,0.72643596,0.73515546,0.75336707,0.7565751,0.71667796,0.7439728,0.7459544,0.7525123,0.7524245,0.75411224,0.7304222,0.75131047,0.7602118,0.75482833,0.7517761,0.75531745,0.7275016,0.73840296,0.71037817,0.74335474,0.7303804,0.73525435,0.7551832,0.75853634,0.71808815,0.74607605
TC-TeamKnowledge-040,0.79275465,0.7885518,0.76010907,0.7714843,0.7438259,0.7919055,0.8201989,0.7897135,0.79291123,0.8010744,0.80431074,0.78754264,0.7895237,0.80598116,0.79579055,0.7649834,0.75684667,0.74981004,0.74518675,0.7471462,0.7478584,0.7513505,0.7434171,0.7697251,0.74884933,0.76626784,0.79483086,0.7904275,0.76282144,0.7731802,0.7455052,0.76813704,0.76797575,0.76702243,0.76682234,0.7664411,0.7694963,0.767442,0.7664942,0.7694449,0.7695298,0.7426529,0.75696814,0.7393294,0.7381308,0.7537338,0.733669,0.7530277,0.77780867,0.76061106,0.7689852,0.7814435,0.7813566,0.76272047,0.77846646,0.7836828,0.78599745,0.78750896,0.79862547,0.8019533,0.7839365,0.7866748,0.80403495,0.7924992,0.7624773,0.7486421,0.7438412,0.73792785,0.74045306,0.74047494,0.74702364,0.74097836,0.7659186,0.74297875,0.76288605,0.788772,0.7850387,0.7586246,0.76600134,0.7406771,0.76435184,0.7627943,0.7618619,0.7616877,0.7610806,0.7636981,0.762025,0.7613276,0.7641915,0.7637334,0.73636764,0.75405526,0.73509413,0.73187304,0.7482761,0.72852707,0.74375767,0.77376115,0.7538983,0.7632882,0.7733197,0.7762294,0.75722694,0.7714908,0.81458926,0.79143393,0.7889485,0.7927626,0.8017311,0.8040256,0.78741,0.78954524,0.80569834,0.7969822,0.76370686,0.7556377,0.7500155,0.74451894,0.74705845,0.7468453,0.750239,0.7421271,0.7689222,0.74735844,0.76515424,0.7936631,0.7892158,0.7612443,0.77224827,0.74310005,0.7681049,0.7677163,0.7673742,0.7665354,0.76601195,0.769058,0.7672378,0.76633215,0.7691959,0.76879823,0.74164,0.757846,0.7414358,0.73708904,0.7536163,0.73212194,0.75195336,0.7766551,0.76098305,0.76899654,0.78127897,0.78105676,0.76187605,0.7775805,0.8196726,0.78767914,0.7918635,0.800581,0.8034998,0.7870647,0.7884766,0.80558664,0.79594326,0.7751885,0.7576116,0.7667364,0.77928984,0.7798647,0.7608662,0.776153,0.7873785,0.7910864,0.8012269,0.8039521,0.78629065,0.789526,0.8060696,0.79593337,0.7935265,0.78741956,0.76190513,0.7702714,0.7417816,0.7772914,0.76052713,0.7659819,0.77926606,0.7805235,0.7604831,0.7771735
