item_type,item_text,rank,matched_testcase_id,similarity_score,matched_testcase_text
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",7,TC-System-019,0.7760083675384521,"test case id: tc-system-019 title: verify empty chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=0, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an empty chat id."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",8,TC-System-018,0.7750853896141052,"test case id: tc-system-018 title: verify invalid relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=999. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid user id."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",9,TC-System-024,0.7699663043022156,"test case id: tc-system-024 title: verify non-existent chat in message creation module: message source pages: 2 preconditions: the system is running, and a chat with non-existent id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to a non-existent chat id."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",10,TC-System-014,0.7520438432693481,"test case id: tc-system-014 title: verify invalid chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat with invalid id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an invalid chat id."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",11,TC-System-010,0.7318909168243408,"test case id: tc-system-010 title: verify post entity creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=1, fridge=1, cost=50. test steps: 1. create a new post with the specified attributes. 2. store the post in the database. expected result: the post is successfully created and stored in the database."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",12,TC-System-011,0.7216190099716187,"test case id: tc-system-011 title: verify fridge entity creation module: fridge source pages: 2 preconditions: the system is running, and a fridge needs to be created. test data: a fridge with id=1, name=""fridge1"", qty_int=10, rate=5, bbe=30, nickname=""johndoe"". test steps: 1. create a new fridge with the specified attributes. 2. store the fridge in the database. expected result: the fridge is successfully created and stored in the database."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",13,TC-System-009,0.7113679647445679,"test case id: tc-system-009 title: verify user entity creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""johndoe"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. create a new user with the specified attributes. 2. store the user in the database. expected result: the user is successfully created and stored in the database."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",14,TC-System-026,0.6915285587310791,"test case id: tc-system-026 title: verify non-existent fridge in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to a non-existent fridge id."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",15,TC-System-021,0.6896713972091675,"test case id: tc-system-021 title: verify empty fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=0, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an empty fridge id."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",16,TC-System-020,0.6767860651016235,"test case id: tc-system-020 title: verify empty user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname="""", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an empty nickname."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",17,TC-System-016,0.6763414144515991,"test case id: tc-system-016 title: verify invalid fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an invalid fridge id."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",18,TC-System-025,0.6719274520874023,"test case id: tc-system-025 title: verify non-existent user in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""nonexistentuser"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to a non-existent user."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",19,TC-System-002,0.6688780188560486,"test case id: tc-system-002 title: verify local user access to data organizer module: system source pages: 1 preconditions: the system is running, and the local user component is active. test data: no specific test data required. test steps: 1. the local user attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the local user receives the correct data from the data organizer."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",20,TC-System-004,0.6646720170974731,"test case id: tc-system-004 title: verify data organizer access to realtime database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the realtime database. 2. the realtime database responds with the requested data. expected result: the data organizer receives the correct data from the realtime database."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",21,TC-System-001,0.664190411567688,"test case id: tc-system-001 title: verify data display access to data organizer module: system source pages: 1 preconditions: the system is running, and the data display component is active. test data: no specific test data required. test steps: 1. the data display attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the data display receives the correct data from the data organizer."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",22,TC-System-015,0.6637575626373291,"test case id: tc-system-015 title: verify invalid user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""12345"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an invalid nickname."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",23,TC-System-013,0.6601390242576599,"test case id: tc-system-013 title: verify product removal from fridge module: fridge source pages: 3 preconditions: the system is running, and a fridge contains a product. test data: a fridge with id=1, containing a product. test steps: 1. the schema principale triggers changefragment(0). 2. changefragment(0) calls rigofrito to remove the product. 3. rigofrito removes the product. 4. rigofrito updates the firebase database with the removal. expected result: the product is successfully removed from the fridge and the firebase database is updated accordingly."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",24,TC-System-005,0.6506348848342896,"test case id: tc-system-005 title: verify data organizer access to authentication module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the authentication service. 2. the authentication service responds with the requested data. expected result: the data organizer receives the correct data from the authentication service."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",25,TC-System-006,0.6430120468139648,"test case id: tc-system-006 title: verify data organizer access to firebase database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the firebase database. 2. the firebase database responds with the requested data. expected result: the data organizer receives the correct data from the firebase database."
flow,"chat -> relation — type=association; label=""chat""; explanation=""chat is associated with relation""",26,TC-System-003,0.6365540027618408,"test case id: tc-system-003 title: verify data organizer access to firebase module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access firebase. 2. firebase responds with the requested data. expected result: the data organizer receives the correct data from firebase."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",1,TC-System-012,0.8141377568244934,"test case id: tc-system-012 title: verify relation entity creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=1. test steps: 1. create a new relation with the specified attributes. 2. store the relation in the database. expected result: the relation is successfully created and stored in the database."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",2,TC-System-023,0.7992546558380127,"test case id: tc-system-023 title: verify empty relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=0. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty user id."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",3,TC-System-018,0.7881571054458618,"test case id: tc-system-018 title: verify invalid relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=999. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid user id."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",4,TC-System-022,0.7713047862052917,"test case id: tc-system-022 title: verify empty relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=0, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty chat id."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",5,TC-System-009,0.7594819664955139,"test case id: tc-system-009 title: verify user entity creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""johndoe"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. create a new user with the specified attributes. 2. store the user in the database. expected result: the user is successfully created and stored in the database."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",6,TC-System-017,0.7578298449516296,"test case id: tc-system-017 title: verify invalid relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=999, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid chat id."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",7,TC-System-008,0.7458486557006836,"test case id: tc-system-008 title: verify message entity creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=1, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. create a new message with the specified attributes. 2. store the message in the database. expected result: the message is successfully created and stored in the database."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",8,TC-System-007,0.7354884147644043,"test case id: tc-system-007 title: verify chat entity creation module: chat source pages: 2 preconditions: the system is running, and a user has created a chat. test data: a chat with id=1, tid=1, usr1=1, usr2=1. test steps: 1. create a new chat with the specified attributes. 2. store the chat in the database. expected result: the chat is successfully created and stored in the database."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",9,TC-System-010,0.7311238646507263,"test case id: tc-system-010 title: verify post entity creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=1, fridge=1, cost=50. test steps: 1. create a new post with the specified attributes. 2. store the post in the database. expected result: the post is successfully created and stored in the database."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",10,TC-System-011,0.7245576977729797,"test case id: tc-system-011 title: verify fridge entity creation module: fridge source pages: 2 preconditions: the system is running, and a fridge needs to be created. test data: a fridge with id=1, name=""fridge1"", qty_int=10, rate=5, bbe=30, nickname=""johndoe"". test steps: 1. create a new fridge with the specified attributes. 2. store the fridge in the database. expected result: the fridge is successfully created and stored in the database."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",11,TC-System-025,0.7097043395042419,"test case id: tc-system-025 title: verify non-existent user in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""nonexistentuser"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to a non-existent user."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",12,TC-System-020,0.6954653263092041,"test case id: tc-system-020 title: verify empty user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname="""", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an empty nickname."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",13,TC-System-019,0.6937646865844727,"test case id: tc-system-019 title: verify empty chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=0, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an empty chat id."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",14,TC-System-002,0.6896469593048096,"test case id: tc-system-002 title: verify local user access to data organizer module: system source pages: 1 preconditions: the system is running, and the local user component is active. test data: no specific test data required. test steps: 1. the local user attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the local user receives the correct data from the data organizer."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",15,TC-System-024,0.6842749714851379,"test case id: tc-system-024 title: verify non-existent chat in message creation module: message source pages: 2 preconditions: the system is running, and a chat with non-existent id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to a non-existent chat id."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",16,TC-System-015,0.6841126680374146,"test case id: tc-system-015 title: verify invalid user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""12345"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an invalid nickname."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",17,TC-System-026,0.6803910136222839,"test case id: tc-system-026 title: verify non-existent fridge in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to a non-existent fridge id."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",18,TC-System-021,0.6795425415039062,"test case id: tc-system-021 title: verify empty fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=0, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an empty fridge id."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",19,TC-System-014,0.6692070960998535,"test case id: tc-system-014 title: verify invalid chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat with invalid id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an invalid chat id."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",20,TC-System-016,0.666339635848999,"test case id: tc-system-016 title: verify invalid fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an invalid fridge id."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",21,TC-System-001,0.6652277708053589,"test case id: tc-system-001 title: verify data display access to data organizer module: system source pages: 1 preconditions: the system is running, and the data display component is active. test data: no specific test data required. test steps: 1. the data display attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the data display receives the correct data from the data organizer."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",22,TC-System-004,0.6597052216529846,"test case id: tc-system-004 title: verify data organizer access to realtime database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the realtime database. 2. the realtime database responds with the requested data. expected result: the data organizer receives the correct data from the realtime database."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",23,TC-System-005,0.6555626392364502,"test case id: tc-system-005 title: verify data organizer access to authentication module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the authentication service. 2. the authentication service responds with the requested data. expected result: the data organizer receives the correct data from the authentication service."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",24,TC-System-013,0.6445130705833435,"test case id: tc-system-013 title: verify product removal from fridge module: fridge source pages: 3 preconditions: the system is running, and a fridge contains a product. test data: a fridge with id=1, containing a product. test steps: 1. the schema principale triggers changefragment(0). 2. changefragment(0) calls rigofrito to remove the product. 3. rigofrito removes the product. 4. rigofrito updates the firebase database with the removal. expected result: the product is successfully removed from the fridge and the firebase database is updated accordingly."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",25,TC-System-006,0.639288604259491,"test case id: tc-system-006 title: verify data organizer access to firebase database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the firebase database. 2. the firebase database responds with the requested data. expected result: the data organizer receives the correct data from the firebase database."
flow,"user -> relation — type=association; label=""user""; explanation=""user is associated with relation""",26,TC-System-003,0.6284425258636475,"test case id: tc-system-003 title: verify data organizer access to firebase module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access firebase. 2. firebase responds with the requested data. expected result: the data organizer receives the correct data from firebase."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",1,TC-System-012,0.8094285726547241,"test case id: tc-system-012 title: verify relation entity creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=1. test steps: 1. create a new relation with the specified attributes. 2. store the relation in the database. expected result: the relation is successfully created and stored in the database."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",2,TC-System-022,0.7905220985412598,"test case id: tc-system-022 title: verify empty relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=0, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty chat id."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",3,TC-System-010,0.7816864252090454,"test case id: tc-system-010 title: verify post entity creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=1, fridge=1, cost=50. test steps: 1. create a new post with the specified attributes. 2. store the post in the database. expected result: the post is successfully created and stored in the database."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",4,TC-System-008,0.7801460027694702,"test case id: tc-system-008 title: verify message entity creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=1, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. create a new message with the specified attributes. 2. store the message in the database. expected result: the message is successfully created and stored in the database."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",5,TC-System-017,0.7777183055877686,"test case id: tc-system-017 title: verify invalid relation chat id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=999, user=1. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid chat id."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",6,TC-System-023,0.7730583548545837,"test case id: tc-system-023 title: verify empty relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=0. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an empty user id."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",7,TC-System-007,0.7630079984664917,"test case id: tc-system-007 title: verify chat entity creation module: chat source pages: 2 preconditions: the system is running, and a user has created a chat. test data: a chat with id=1, tid=1, usr1=1, usr2=1. test steps: 1. create a new chat with the specified attributes. 2. store the chat in the database. expected result: the chat is successfully created and stored in the database."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",8,TC-System-018,0.75926673412323,"test case id: tc-system-018 title: verify invalid relation user id in relation creation module: relation source pages: 2 preconditions: the system is running, and a relation needs to be created. test data: a relation with chat=1, user=999. test steps: 1. attempt to create a new relation with the specified attributes. expected result: the relation creation fails due to an invalid user id."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",9,TC-System-019,0.73726886510849,"test case id: tc-system-019 title: verify empty chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat exists. test data: a message with id=1, chat_id=0, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an empty chat id."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",10,TC-System-024,0.7305296659469604,"test case id: tc-system-024 title: verify non-existent chat in message creation module: message source pages: 2 preconditions: the system is running, and a chat with non-existent id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to a non-existent chat id."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",11,TC-System-026,0.7207465171813965,"test case id: tc-system-026 title: verify non-existent fridge in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to a non-existent fridge id."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",12,TC-System-021,0.7172107696533203,"test case id: tc-system-021 title: verify empty fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=0, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an empty fridge id."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",13,TC-System-011,0.7150242328643799,"test case id: tc-system-011 title: verify fridge entity creation module: fridge source pages: 2 preconditions: the system is running, and a fridge needs to be created. test data: a fridge with id=1, name=""fridge1"", qty_int=10, rate=5, bbe=30, nickname=""johndoe"". test steps: 1. create a new fridge with the specified attributes. 2. store the fridge in the database. expected result: the fridge is successfully created and stored in the database."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",14,TC-System-014,0.7122634649276733,"test case id: tc-system-014 title: verify invalid chat id in message creation module: message source pages: 2 preconditions: the system is running, and a chat with invalid id exists. test data: a message with id=1, chat_id=999, receiver=1, timestamp=""2023-10-01 12:00:00"", text=""hello"". test steps: 1. attempt to create a new message with the specified attributes. expected result: the message creation fails due to an invalid chat id."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",15,TC-System-016,0.7057299017906189,"test case id: tc-system-016 title: verify invalid fridge id in post creation module: post source pages: 2 preconditions: the system is running, and a post needs to be created. test data: a post with id=1, nickname=""johndoe"", fridge_id=999, fridge=1, cost=50. test steps: 1. attempt to create a new post with the specified attributes. expected result: the post creation fails due to an invalid fridge id."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",16,TC-System-009,0.7051172256469727,"test case id: tc-system-009 title: verify user entity creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""johndoe"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. create a new user with the specified attributes. 2. store the user in the database. expected result: the user is successfully created and stored in the database."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",17,TC-System-025,0.66118323802948,"test case id: tc-system-025 title: verify non-existent user in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""nonexistentuser"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to a non-existent user."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",18,TC-System-013,0.6581785678863525,"test case id: tc-system-013 title: verify product removal from fridge module: fridge source pages: 3 preconditions: the system is running, and a fridge contains a product. test data: a fridge with id=1, containing a product. test steps: 1. the schema principale triggers changefragment(0). 2. changefragment(0) calls rigofrito to remove the product. 3. rigofrito removes the product. 4. rigofrito updates the firebase database with the removal. expected result: the product is successfully removed from the fridge and the firebase database is updated accordingly."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",19,TC-System-020,0.6577666997909546,"test case id: tc-system-020 title: verify empty user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname="""", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an empty nickname."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",20,TC-System-002,0.6516945958137512,"test case id: tc-system-002 title: verify local user access to data organizer module: system source pages: 1 preconditions: the system is running, and the local user component is active. test data: no specific test data required. test steps: 1. the local user attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the local user receives the correct data from the data organizer."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",21,TC-System-001,0.6500118374824524,"test case id: tc-system-001 title: verify data display access to data organizer module: system source pages: 1 preconditions: the system is running, and the data display component is active. test data: no specific test data required. test steps: 1. the data display attempts to access the data organizer. 2. the data organizer responds with the requested data. expected result: the data display receives the correct data from the data organizer."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",22,TC-System-004,0.6497446894645691,"test case id: tc-system-004 title: verify data organizer access to realtime database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the realtime database. 2. the realtime database responds with the requested data. expected result: the data organizer receives the correct data from the realtime database."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",23,TC-System-015,0.6446248888969421,"test case id: tc-system-015 title: verify invalid user nickname in user creation module: user source pages: 2 preconditions: the system is running, and a user account needs to be created. test data: a user with nickname=""12345"", password=""password123"", score=100.0, pos_int=10, tokens=50, rate=2.5. test steps: 1. attempt to create a new user with the specified attributes. expected result: the user creation fails due to an invalid nickname."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",24,TC-System-005,0.6343766450881958,"test case id: tc-system-005 title: verify data organizer access to authentication module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the authentication service. 2. the authentication service responds with the requested data. expected result: the data organizer receives the correct data from the authentication service."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",25,TC-System-006,0.6314169764518738,"test case id: tc-system-006 title: verify data organizer access to firebase database module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access the firebase database. 2. the firebase database responds with the requested data. expected result: the data organizer receives the correct data from the firebase database."
flow,"post -> relation — type=association; label=""chat""; explanation=""post is associated with relation""",26,TC-System-003,0.6223488450050354,"test case id: tc-system-003 title: verify data organizer access to firebase module: system source pages: 1 preconditions: the system is running, and the data organizer component is active. test data: no specific test data required. test steps: 1. the data organizer attempts to access firebase. 2. firebase responds with the requested data. expected result: the data organizer receives the correct data from firebase."
