report_folder,item_type,item_text,best_testcase_id,best_similarity,best_testcase_text
Report_25_uml_pages,concept,products_offers,TC-Matching-Process-001,0.6884178519248962,"test case id: tc-matching-process-001 title: validate matching process between two users module: matching source pages: 7 preconditions: two users are registered and have profiles. test data: user 1: profile1, user 2: profile2 test steps: 1. user 2 swipes right on user 1's profile. 2. verify the server saves the preference in the database. 3. user 1 swipes right on user 2's profile. 4. verify the server saves the preference in the database. 5. verify the server checks for a match. 6. verify the server notifies user 1 of a match and opens the chat. 7. verify the application displays the match screen for both users. expected result: both users should be notified of a match and see the match screen."
Report_25_uml_pages,concept,failed_jobs,TC-Jobs-003,0.7140113115310669,test case id: tc-jobs-003 title: test job failure handling module: jobs source pages: 1 preconditions: test data: test steps: 1. create a job that is expected to fail. 2. run the job. 3. verify the job status indicates failure. expected result: the job should indicate a failure status.
Report_25_uml_pages,concept,_migrations_id_seq,TC-API-003,0.705951988697052,test case id: tc-api-003 title: ensure api communicates with mysql database module: api source pages: 1 preconditions: test data: test steps: 1. send a query to the api to interact with the mysql database. 2. verify the response from the database matches the expected results. expected result: the api should return correct data from the mysql database.
Report_25_uml_pages,concept,_password_reset_tokens_id_seq,TC-Password-Recovery-001,0.7644503116607666,test case id: tc-password-recovery-001 title: validate password recovery process module: password recovery source pages: 5 preconditions: user is registered and has a valid email. test data: email: test@example.com test steps: 1. request a password reset via the application. 2. verify the server checks the email. 3. verify the server generates and sends a reset token via email. 4. verify the server saves the reset token in the database. 5. verify the application sends the reset token to the user. expected result: the user should receive an email with a password reset link.
Report_25_uml_pages,concept,_products_offers_id_seq,TC-User-Reg-003,0.6963798403739929,"test case id: tc-user-reg-003 title: validate user registration with duplicate email module: user registration source pages: 2,3 preconditions: test data: username: testuser, email: test@example.com, password: testpass test steps: 1. register a user with the same email. 2. attempt to register another user with the same email. 3. verify the server rejects the second registration due to duplicate email. expected result: the server should reject the second registration due to a duplicate email."
Report_25_uml_pages,concept,_users_id_seq,TC-User-Reg-003,0.7497172355651855,"test case id: tc-user-reg-003 title: validate user registration with duplicate email module: user registration source pages: 2,3 preconditions: test data: username: testuser, email: test@example.com, password: testpass test steps: 1. register a user with the same email. 2. attempt to register another user with the same email. 3. verify the server rejects the second registration due to duplicate email. expected result: the server should reject the second registration due to a duplicate email."
Report_25_uml_pages,concept,utente,TC-API-003,0.7112017273902893,test case id: tc-api-003 title: ensure api communicates with mysql database module: api source pages: 1 preconditions: test data: test steps: 1. send a query to the api to interact with the mysql database. 2. verify the response from the database matches the expected results. expected result: the api should return correct data from the mysql database.
Report_25_uml_pages,concept,app,TC-Matching-Process-001,0.7243595719337463,"test case id: tc-matching-process-001 title: validate matching process between two users module: matching source pages: 7 preconditions: two users are registered and have profiles. test data: user 1: profile1, user 2: profile2 test steps: 1. user 2 swipes right on user 1's profile. 2. verify the server saves the preference in the database. 3. user 1 swipes right on user 2's profile. 4. verify the server saves the preference in the database. 5. verify the server checks for a match. 6. verify the server notifies user 1 of a match and opens the chat. 7. verify the application displays the match screen for both users. expected result: both users should be notified of a match and see the match screen."
Report_25_uml_pages,concept,server,TC-API-003,0.7295793294906616,test case id: tc-api-003 title: ensure api communicates with mysql database module: api source pages: 1 preconditions: test data: test steps: 1. send a query to the api to interact with the mysql database. 2. verify the response from the database matches the expected results. expected result: the api should return correct data from the mysql database.
Report_25_uml_pages,concept,database,TC-API-003,0.7562646865844727,test case id: tc-api-003 title: ensure api communicates with mysql database module: api source pages: 1 preconditions: test data: test steps: 1. send a query to the api to interact with the mysql database. 2. verify the response from the database matches the expected results. expected result: the api should return correct data from the mysql database.
Report_25_uml_pages,concept,utente 1,TC-API-003,0.7107975482940674,test case id: tc-api-003 title: ensure api communicates with mysql database module: api source pages: 1 preconditions: test data: test steps: 1. send a query to the api to interact with the mysql database. 2. verify the response from the database matches the expected results. expected result: the api should return correct data from the mysql database.
Report_25_uml_pages,concept,utente 2,TC-Matching-Process-001,0.7082074880599976,"test case id: tc-matching-process-001 title: validate matching process between two users module: matching source pages: 7 preconditions: two users are registered and have profiles. test data: user 1: profile1, user 2: profile2 test steps: 1. user 2 swipes right on user 1's profile. 2. verify the server saves the preference in the database. 3. user 1 swipes right on user 2's profile. 4. verify the server saves the preference in the database. 5. verify the server checks for a match. 6. verify the server notifies user 1 of a match and opens the chat. 7. verify the application displays the match screen for both users. expected result: both users should be notified of a match and see the match screen."
Report_25_uml_pages,concept,app utente 1,TC-API-003,0.7180619239807129,test case id: tc-api-003 title: ensure api communicates with mysql database module: api source pages: 1 preconditions: test data: test steps: 1. send a query to the api to interact with the mysql database. 2. verify the response from the database matches the expected results. expected result: the api should return correct data from the mysql database.
Report_25_uml_pages,concept,app utente 2,TC-Matching-Process-001,0.7187461853027344,"test case id: tc-matching-process-001 title: validate matching process between two users module: matching source pages: 7 preconditions: two users are registered and have profiles. test data: user 1: profile1, user 2: profile2 test steps: 1. user 2 swipes right on user 1's profile. 2. verify the server saves the preference in the database. 3. user 1 swipes right on user 2's profile. 4. verify the server saves the preference in the database. 5. verify the server checks for a match. 6. verify the server notifies user 1 of a match and opens the chat. 7. verify the application displays the match screen for both users. expected result: both users should be notified of a match and see the match screen."
Report_25_uml_pages,concept,utente1,TC-Matching-Process-001,0.7179731130599976,"test case id: tc-matching-process-001 title: validate matching process between two users module: matching source pages: 7 preconditions: two users are registered and have profiles. test data: user 1: profile1, user 2: profile2 test steps: 1. user 2 swipes right on user 1's profile. 2. verify the server saves the preference in the database. 3. user 1 swipes right on user 2's profile. 4. verify the server saves the preference in the database. 5. verify the server checks for a match. 6. verify the server notifies user 1 of a match and opens the chat. 7. verify the application displays the match screen for both users. expected result: both users should be notified of a match and see the match screen."
Report_25_uml_pages,concept,utente2,TC-Matching-Process-001,0.713930606842041,"test case id: tc-matching-process-001 title: validate matching process between two users module: matching source pages: 7 preconditions: two users are registered and have profiles. test data: user 1: profile1, user 2: profile2 test steps: 1. user 2 swipes right on user 1's profile. 2. verify the server saves the preference in the database. 3. user 1 swipes right on user 2's profile. 4. verify the server saves the preference in the database. 5. verify the server checks for a match. 6. verify the server notifies user 1 of a match and opens the chat. 7. verify the application displays the match screen for both users. expected result: both users should be notified of a match and see the match screen."
Report_25_uml_pages,concept,app1,TC-Matching-Process-001,0.7314223647117615,"test case id: tc-matching-process-001 title: validate matching process between two users module: matching source pages: 7 preconditions: two users are registered and have profiles. test data: user 1: profile1, user 2: profile2 test steps: 1. user 2 swipes right on user 1's profile. 2. verify the server saves the preference in the database. 3. user 1 swipes right on user 2's profile. 4. verify the server saves the preference in the database. 5. verify the server checks for a match. 6. verify the server notifies user 1 of a match and opens the chat. 7. verify the application displays the match screen for both users. expected result: both users should be notified of a match and see the match screen."
Report_25_uml_pages,concept,app2,TC-Matching-Process-001,0.7216716408729553,"test case id: tc-matching-process-001 title: validate matching process between two users module: matching source pages: 7 preconditions: two users are registered and have profiles. test data: user 1: profile1, user 2: profile2 test steps: 1. user 2 swipes right on user 1's profile. 2. verify the server saves the preference in the database. 3. user 1 swipes right on user 2's profile. 4. verify the server saves the preference in the database. 5. verify the server checks for a match. 6. verify the server notifies user 1 of a match and opens the chat. 7. verify the application displays the match screen for both users. expected result: both users should be notified of a match and see the match screen."
Report_26_uml_pages,concept,start,TC-Home-002,0.7201352119445801,"test case id: tc-home-002 title: user views home page after successful registration module: home source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: newpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. 4. navigate to the home page. expected result: user is on the home page."
Report_26_uml_pages,concept,home,TC-Home-002,0.7362676858901978,"test case id: tc-home-002 title: user views home page after successful registration module: home source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: newpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. 4. navigate to the home page. expected result: user is on the home page."
Report_26_uml_pages,concept,utente loggato?,TC-Registration-003,0.7019603848457336,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,fragment richiesta login / registrazione,TC-Registration-003,0.7623583674430847,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,fragment login,TC-Registration-003,0.7700002193450928,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,fragment registrazione,TC-Registration-001,0.7140659093856812,"test case id: tc-registration-001 title: user registers successfully module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: newpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: user is redirected to the home page."
Report_26_uml_pages,concept,utente loggato con successo?,TC-Registration-003,0.7000221014022827,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,utente creato con successo?,TC-Registration-003,0.6966670155525208,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,activity proposte di scambio,TC-Registration-003,0.6978700160980225,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,ho reperito i dati delle proposte?,TC-Registration-003,0.6918243169784546,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,fragment elenco proposte ricevute,TC-Registration-003,0.6982372999191284,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,fragment elenco proposte inoltrate,TC-Registration-003,0.6969990730285645,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,activity dettaglio proposta,TC-Registration-001,0.700968861579895,"test case id: tc-registration-001 title: user registers successfully module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: newpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: user is redirected to the home page."
Report_26_uml_pages,concept,proposta accettata?,TC-Registration-003,0.6962379813194275,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,no,TC-Registration-003,0.7176787257194519,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,si,TC-Registration-001,0.7096092700958252,"test case id: tc-registration-001 title: user registers successfully module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: newpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: user is redirected to the home page."
Report_26_uml_pages,concept,- none,TC-Registration-003,0.7080055475234985,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,activity bacche personale,TC-Home-002,0.7003065347671509,"test case id: tc-home-002 title: user views home page after successful registration module: home source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: newpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. 4. navigate to the home page. expected result: user is on the home page."
Report_26_uml_pages,concept,fragment inserimento,TC-Registration-003,0.693354606628418,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,inserimento andato a buon fine?,TC-Registration-003,0.6928356289863586,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,fragment eliminazione,TC-Registration-003,0.6886234283447266,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,eliminazione andata a buon fine?,TC-Registration-003,0.6898576021194458,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,fragment dettaglio offerta,TC-Proposal-003,0.7033571004867554,"test case id: tc-proposal-003 title: user views proposal list after successful registration module: proposal list source pages: 2,14,15 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: newpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. 4. navigate to the proposal list page. expected result: user is on the proposal list page."
Report_26_uml_pages,concept,fragment elenco offerte,TC-Registration-003,0.692902684211731,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,ho reperito i dati delle offerte?,TC-Proposal-003,0.6856602430343628,"test case id: tc-proposal-003 title: user views proposal list after successful registration module: proposal list source pages: 2,14,15 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: newpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. 4. navigate to the proposal list page. expected result: user is on the proposal list page."
Report_26_uml_pages,concept,activity dettaglio offerta,TC-Proposal-003,0.7047063708305359,"test case id: tc-proposal-003 title: user views proposal list after successful registration module: proposal list source pages: 2,14,15 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: newpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. 4. navigate to the proposal list page. expected result: user is on the proposal list page."
Report_26_uml_pages,concept,fragment filtri di ricerca,TC-Registration-003,0.7025798559188843,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,activity visualizzazione profilo,TC-Home-002,0.7028791308403015,"test case id: tc-home-002 title: user views home page after successful registration module: home source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: newpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. 4. navigate to the home page. expected result: user is on the home page."
Report_26_uml_pages,concept,fragment modifica dati personali,TC-Home-002,0.7042001485824585,"test case id: tc-home-002 title: user views home page after successful registration module: home source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: newpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. 4. navigate to the home page. expected result: user is on the home page."
Report_26_uml_pages,concept,la modifica è andata a buon fine?,TC-Registration-003,0.7006646990776062,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,activity elementi salvati,TC-Home-002,0.706855297088623,"test case id: tc-home-002 title: user views home page after successful registration module: home source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: newpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. 4. navigate to the home page. expected result: user is on the home page."
Report_26_uml_pages,concept,no riporto gli elementi salvati dell'utente?,TC-Registration-003,0.6946715116500854,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,fragment rimozione,TC-Registration-003,0.7040910720825195,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,rimozione avvenuta?,TC-Registration-003,0.7052688598632812,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,utente,TC-Registration-003,0.7094429731369019,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,user,TC-Registration-003,0.7516374588012695,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,database,TC-Registration-003,0.7211518287658691,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,main,TC-Home-002,0.7301263213157654,"test case id: tc-home-002 title: user views home page after successful registration module: home source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: newpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. 4. navigate to the home page. expected result: user is on the home page."
Report_26_uml_pages,concept,myboard,TC-Board-006,0.745795726776123,"test case id: tc-board-006 title: user retrieves and views board items after successful registration module: board items source pages: 9 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: newpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. 4. navigate to the board activity. 5. retrieve and view board items. expected result: user is able to retrieve and view board items."
Report_26_uml_pages,concept,items,TC-Registration-003,0.719214916229248,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,move to myboardactivity,TC-Board-004,0.7480046153068542,"test case id: tc-board-004 title: user navigates to the board activity after successful registration module: board navigation source pages: 9 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: newpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. 4. navigate to the board activity. expected result: user is on the board activity page."
Report_26_uml_pages,concept,retrieve user items,TC-Registration-003,0.7299927473068237,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,show items list,TC-Proposal-003,0.7240744829177856,"test case id: tc-proposal-003 title: user views proposal list after successful registration module: proposal list source pages: 2,14,15 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: newpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. 4. navigate to the proposal list page. expected result: user is on the proposal list page."
Report_26_uml_pages,concept,insertnewitem,TC-Registration-003,0.7153397798538208,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,exchange,TC-Registration-003,0.7122883796691895,"test case id: tc-registration-003 title: user attempts to register with mismatched passwords module: registration source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: wrongpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. expected result: an error message is displayed indicating the passwords do not match."
Report_26_uml_pages,concept,profile,TC-Home-002,0.720733642578125,"test case id: tc-home-002 title: user views home page after successful registration module: home source pages: 1,7 preconditions: user is not logged in. test data: username: newuser, password: newpassword, confirm password: newpassword test steps: 1. navigate to the registration page. 2. enter the username, password, and confirm password. 3. click the register button. 4. navigate to the home page. expected result: user is on the home page."
Report_27_uml_pages,concept,user,TC-AddDocument-001,0.7462332248687744,"test case id: tc-adddocument-001 title: user navigates to add document module: aggiungi documento source pages: 1,3 preconditions: user is logged in and in arriva raccolta. test data: no specific data required. test steps: 1. navigate to the arriva raccolta. 2. navigate to aggiungi documento. expected result: user is able to navigate to aggiungi documento."
Report_27_uml_pages,concept,arriva raccolta,TC-AddDocument-001,0.7921260595321655,"test case id: tc-adddocument-001 title: user navigates to add document module: aggiungi documento source pages: 1,3 preconditions: user is logged in and in arriva raccolta. test data: no specific data required. test steps: 1. navigate to the arriva raccolta. 2. navigate to aggiungi documento. expected result: user is able to navigate to aggiungi documento."
Report_27_uml_pages,concept,aggiungi documento,TC-AddDocument-001,0.7590533494949341,"test case id: tc-adddocument-001 title: user navigates to add document module: aggiungi documento source pages: 1,3 preconditions: user is logged in and in arriva raccolta. test data: no specific data required. test steps: 1. navigate to the arriva raccolta. 2. navigate to aggiungi documento. expected result: user is able to navigate to aggiungi documento."
Report_27_uml_pages,concept,aggiungi campo,TC-AddField-001,0.7658132910728455,"test case id: tc-addfield-001 title: user navigates to add field module: aggiungi campo source pages: 1,3 preconditions: user is logged in and in aggiungi documento. test data: no specific data required. test steps: 1. navigate to the aggiungi documento. 2. navigate to aggiungi campo. expected result: user is able to navigate to aggiungi campo."
Report_27_uml_pages,concept,allattamento,TC-Allattamento-001,0.7853891849517822,"test case id: tc-allattamento-001 title: user navigates to allattamento module: allattamento source pages: 1,3 preconditions: user is logged in and in aggiungi campo. test data: no specific data required. test steps: 1. navigate to the aggiungi campo. 2. navigate to allattamento. expected result: user is able to navigate to allattamento."
Report_27_uml_pages,concept,famiglia,TC-AddDocument-001,0.7505699992179871,"test case id: tc-adddocument-001 title: user navigates to add document module: aggiungi documento source pages: 1,3 preconditions: user is logged in and in arriva raccolta. test data: no specific data required. test steps: 1. navigate to the arriva raccolta. 2. navigate to aggiungi documento. expected result: user is able to navigate to aggiungi documento."
Report_27_uml_pages,concept,shqjuh095,TC-AddDocument-001,0.7305328249931335,"test case id: tc-adddocument-001 title: user navigates to add document module: aggiungi documento source pages: 1,3 preconditions: user is logged in and in arriva raccolta. test data: no specific data required. test steps: 1. navigate to the arriva raccolta. 2. navigate to aggiungi documento. expected result: user is able to navigate to aggiungi documento."
Report_27_uml_pages,concept,- none,TC-AddDocument-001,0.722436249256134,"test case id: tc-adddocument-001 title: user navigates to add document module: aggiungi documento source pages: 1,3 preconditions: user is logged in and in arriva raccolta. test data: no specific data required. test steps: 1. navigate to the arriva raccolta. 2. navigate to aggiungi documento. expected result: user is able to navigate to aggiungi documento."
Report_27_uml_pages,concept,accesso al menu a fondo,TC-AddDocument-001,0.7621352076530457,"test case id: tc-adddocument-001 title: user navigates to add document module: aggiungi documento source pages: 1,3 preconditions: user is logged in and in arriva raccolta. test data: no specific data required. test steps: 1. navigate to the arriva raccolta. 2. navigate to aggiungi documento. expected result: user is able to navigate to aggiungi documento."
Report_27_uml_pages,concept,sezione di monitoraggio,TC-AddDocument-001,0.7539969682693481,"test case id: tc-adddocument-001 title: user navigates to add document module: aggiungi documento source pages: 1,3 preconditions: user is logged in and in arriva raccolta. test data: no specific data required. test steps: 1. navigate to the arriva raccolta. 2. navigate to aggiungi documento. expected result: user is able to navigate to aggiungi documento."
Report_27_uml_pages,concept,note,TC-AddDocument-001,0.7337955236434937,"test case id: tc-adddocument-001 title: user navigates to add document module: aggiungi documento source pages: 1,3 preconditions: user is logged in and in arriva raccolta. test data: no specific data required. test steps: 1. navigate to the arriva raccolta. 2. navigate to aggiungi documento. expected result: user is able to navigate to aggiungi documento."
