item_type,item_text,rank,matched_testcase_id,similarity_score,matched_testcase_text
flow,"pages -> repository / controllers — type=association; label=""display""; explanation=""pages display data from the repository"";",1,TC-ErrorHandling,0.8212254047393799,test case id: tc-errorhandling title: module: source pages: preconditions: test data: test steps: expected result:
flow,the application loads cards in batches of size n and n/2.,11,TC-Chat-002,0.6711081266403198,"test case id: tc-chat-002 title: user fails to send a message due to invalid token module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hello! - invalid token: abcdef test steps: 1. user1 navigates to the chat page. 2. user1 types the message ""hello!"". 3. user1 sends the message to user2. 4. application sends a message request to the server. 5. server processes the request and detects the invalid token. expected result: message sending fails and an error message is displayed to the user."
flow,the application loads cards in batches of size n and n/2.,12,TC-Chat-004,0.6691746711730957,"test case id: tc-chat-004 title: user fails to receive a message due to invalid token module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hi there! - invalid token: abcdef test steps: 1. user2 navigates to the chat page. 2. user2 types the message ""hi there!"". 3. user2 sends the message to user1. 4. application sends a message request to the server. 5. server processes the request and detects the invalid token. expected result: message sending fails and an error message is displayed to the user."
flow,the application loads cards in batches of size n and n/2.,13,TC-PasswordReset-001,0.6641843318939209,"test case id: tc-passwordreset-001 title: user successfully requests a password reset module: password reset source pages: 2,5 preconditions: user has been registered test data: - email: testuser@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and checks if the email is registered. 6. server sends a password reset link to the user's email. expected result: user receives a password reset link via email."
flow,the application loads cards in batches of size n and n/2.,14,TC-Login-001,0.6627538204193115,"test case id: tc-login-001 title: user successfully logs in module: login source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: testpass123 test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and authenticates the user. 6. server generates an authentication token and sends it to the application. 7. application stores the token and redirects the user to the homepage. expected result: user is successfully logged in and redirected to the homepage."
flow,the application loads cards in batches of size n and n/2.,15,TC-Login-002,0.6585208773612976,"test case id: tc-login-002 title: user fails to log in due to incorrect password module: login source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: incorrectpassword test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and detects the incorrect password. expected result: login fails and an error message is displayed to the user."
flow,the application loads cards in batches of size n and n/2.,16,TC-ErrorHandling-002,0.6490688920021057,"test case id: tc-errorhandling-002 title: user encounters an error during login module: error handling source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: incorrectpassword test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the login process."
flow,the application loads cards in batches of size n and n/2.,17,TC-PasswordReset-003,0.6373523473739624,"test case id: tc-passwordreset-003 title: user successfully resets their password module: password reset source pages: 2,5 preconditions: user has received a password reset link test data: - new password: newpass123 test steps: 1. user clicks on the password reset link. 2. user fills in the new password field with the provided test data. 3. user submits the form. 4. application sends a password update request to the server. 5. server processes the request and updates the user's password. expected result: user's password is successfully updated and a confirmation message is displayed."
flow,the application loads cards in batches of size n and n/2.,18,TC-PasswordReset-002,0.6343319416046143,"test case id: tc-passwordreset-002 title: user fails to request a password reset due to invalid email module: password reset source pages: 2,5 preconditions: user has been registered test data: - email: invalidemail@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and detects the invalid email. expected result: password reset request fails and an error message is displayed to the user."
flow,the application loads cards in batches of size n and n/2.,19,TC-PasswordReset-004,0.62251877784729,"test case id: tc-passwordreset-004 title: user fails to reset their password due to invalid token module: password reset source pages: 2,5 preconditions: user has received a password reset link test data: - new password: newpass123 - invalid token: abcdef test steps: 1. user clicks on the password reset link. 2. user fills in the new password field with the provided test data. 3. user submits the form. 4. application sends a password update request to the server. 5. server processes the request and detects the invalid token. expected result: password reset fails and an error message is displayed to the user."
flow,the application loads cards in batches of size n and n/2.,20,TC-ErrorHandling-003,0.6148782968521118,"test case id: tc-errorhandling-003 title: user encounters an error during password reset module: error handling source pages: 2,5 preconditions: user has been registered test data: - email: testuser@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the password reset process."
flow,the user interacts with the application by swiping cards.,1,TC-CardLoading-002,0.7824180126190186,test case id: tc-cardloading-002 title: user successfully loads additional batch of cards module: card loading source pages: 6 preconditions: user is logged in and has already loaded initial batch of cards test data: - initial number of cards to load: 10 - additional number of cards to load: 5 test steps: 1. user continues to swipe through cards. 2. application requests additional 5 cards from the server. 3. server requests 5 cards from the database. 4. database returns 5 cards to the server. 5. server populates the cards and sends them to the application. 6. application displays the additional 5 cards to the user. expected result: user sees 5 additional cards displayed on the homepage.
flow,the user interacts with the application by swiping cards.,2,TC-CardLoading-001,0.7680934071540833,test case id: tc-cardloading-001 title: user successfully loads initial batch of cards module: card loading source pages: 6 preconditions: user is logged in test data: - initial number of cards to load: 10 test steps: 1. user navigates to the homepage. 2. application initiates the card loading process with 10 cards. 3. server requests 10 cards from the database. 4. database returns 10 cards to the server. 5. server populates the cards and sends them to the application. 6. application displays the loaded cards to the user. expected result: user sees 10 cards displayed on the homepage.
flow,the user interacts with the application by swiping cards.,3,TC-MatchDetection-001,0.7551769018173218,test case id: tc-matchdetection-001 title: two users successfully detect a match module: match detection source pages: 7 preconditions: both users have been registered and have swiped each other's profiles test data: - user1: testuser1 - user2: testuser2 test steps: 1. user1 swipes right on user2's profile. 2. application sends a preference tracking request to the server. 3. server saves the preference in the database. 4. server checks for a match and sends a response to user1. 5. user2 swipes right on user1's profile. 6. application sends a preference tracking request to the server. 7. server saves the preference in the database. 8. server checks for a match and sends a response to user1. 9. user1 receives a match notification. expected result: user1 sees a match notification with user2.
flow,the user interacts with the application by swiping cards.,4,TC-MatchDetection-002,0.753847062587738,test case id: tc-matchdetection-002 title: two users fail to detect a match module: match detection source pages: 7 preconditions: both users have been registered and have swiped each other's profiles test data: - user1: testuser1 - user2: testuser2 test steps: 1. user1 swipes right on user2's profile. 2. application sends a preference tracking request to the server. 3. server saves the preference in the database. 4. server checks for a match and sends a response to user1. 5. user2 swipes left on user1's profile. 6. application sends a preference tracking request to the server. 7. server saves the preference in the database. 8. server checks for a match and sends a response to user1. 9. user1 does not receive a match notification. expected result: user1 does not see a match notification with user2.
flow,the user interacts with the application by swiping cards.,5,TC-Chat-003,0.7474299073219299,"test case id: tc-chat-003 title: user successfully receives a message module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hi there! test steps: 1. user2 navigates to the chat page. 2. user2 types the message ""hi there!"". 3. user2 sends the message to user1. 4. application sends a message request to the server. 5. server processes the request and saves the message in the database. 6. server sends the message to user1's application. 7. user1 receives the message notification. 8. user1 opens the chat and sees the message. expected result: user1 sees the message ""hi there!"" in the chat."
flow,the user interacts with the application by swiping cards.,6,TC-Chat-001,0.7417103052139282,"test case id: tc-chat-001 title: user successfully sends a message module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hello! test steps: 1. user1 navigates to the chat page. 2. user1 types the message ""hello!"". 3. user1 sends the message to user2. 4. application sends a message request to the server. 5. server processes the request and saves the message in the database. 6. server sends the message to user2's application. 7. user2 receives the message notification. 8. user2 opens the chat and sees the message. expected result: user2 sees the message ""hello!"" in the chat."
flow,the user interacts with the application by swiping cards.,7,TC-ErrorHandling,0.7397654056549072,test case id: tc-errorhandling title: module: source pages: preconditions: test data: test steps: expected result:
flow,the user interacts with the application by swiping cards.,8,TC-Registration-001,0.7232034206390381,"test case id: tc-registration-001 title: user successfully registers module: registration source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and saves the user data. 6. server generates an otp and sends it to the user via email. 7. user receives the email and enters the otp. 8. server verifies the otp and completes the registration. expected result: user is successfully registered and redirected to the homepage."
flow,the user interacts with the application by swiping cards.,9,TC-Chat-002,0.7030060291290283,"test case id: tc-chat-002 title: user fails to send a message due to invalid token module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hello! - invalid token: abcdef test steps: 1. user1 navigates to the chat page. 2. user1 types the message ""hello!"". 3. user1 sends the message to user2. 4. application sends a message request to the server. 5. server processes the request and detects the invalid token. expected result: message sending fails and an error message is displayed to the user."
flow,the user interacts with the application by swiping cards.,10,TC-Login-001,0.7001084685325623,"test case id: tc-login-001 title: user successfully logs in module: login source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: testpass123 test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and authenticates the user. 6. server generates an authentication token and sends it to the application. 7. application stores the token and redirects the user to the homepage. expected result: user is successfully logged in and redirected to the homepage."
flow,the user interacts with the application by swiping cards.,11,TC-Chat-004,0.7000212669372559,"test case id: tc-chat-004 title: user fails to receive a message due to invalid token module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hi there! - invalid token: abcdef test steps: 1. user2 navigates to the chat page. 2. user2 types the message ""hi there!"". 3. user2 sends the message to user1. 4. application sends a message request to the server. 5. server processes the request and detects the invalid token. expected result: message sending fails and an error message is displayed to the user."
flow,the user interacts with the application by swiping cards.,12,TC-PasswordReset-001,0.6982148885726929,"test case id: tc-passwordreset-001 title: user successfully requests a password reset module: password reset source pages: 2,5 preconditions: user has been registered test data: - email: testuser@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and checks if the email is registered. 6. server sends a password reset link to the user's email. expected result: user receives a password reset link via email."
flow,the user interacts with the application by swiping cards.,13,TC-ErrorHandling-001,0.6967272758483887,"test case id: tc-errorhandling-001 title: user encounters an error during registration module: error handling source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the registration process."
flow,the user interacts with the application by swiping cards.,14,TC-Registration-002,0.6901950836181641,"test case id: tc-registration-002 title: user fails to register due to invalid email format module: registration source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuserexample.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and detects the invalid email format. expected result: registration fails and an error message is displayed to the user."
flow,the user interacts with the application by swiping cards.,15,TC-Login-002,0.6887094974517822,"test case id: tc-login-002 title: user fails to log in due to incorrect password module: login source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: incorrectpassword test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and detects the incorrect password. expected result: login fails and an error message is displayed to the user."
flow,the user interacts with the application by swiping cards.,16,TC-ErrorHandling-002,0.6860247254371643,"test case id: tc-errorhandling-002 title: user encounters an error during login module: error handling source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: incorrectpassword test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the login process."
flow,the user interacts with the application by swiping cards.,17,TC-PasswordReset-003,0.6690603494644165,"test case id: tc-passwordreset-003 title: user successfully resets their password module: password reset source pages: 2,5 preconditions: user has received a password reset link test data: - new password: newpass123 test steps: 1. user clicks on the password reset link. 2. user fills in the new password field with the provided test data. 3. user submits the form. 4. application sends a password update request to the server. 5. server processes the request and updates the user's password. expected result: user's password is successfully updated and a confirmation message is displayed."
flow,the user interacts with the application by swiping cards.,18,TC-PasswordReset-002,0.6602368950843811,"test case id: tc-passwordreset-002 title: user fails to request a password reset due to invalid email module: password reset source pages: 2,5 preconditions: user has been registered test data: - email: invalidemail@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and detects the invalid email. expected result: password reset request fails and an error message is displayed to the user."
flow,the user interacts with the application by swiping cards.,19,TC-ErrorHandling-003,0.6577191352844238,"test case id: tc-errorhandling-003 title: user encounters an error during password reset module: error handling source pages: 2,5 preconditions: user has been registered test data: - email: testuser@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the password reset process."
flow,the user interacts with the application by swiping cards.,20,TC-PasswordReset-004,0.6485173106193542,"test case id: tc-passwordreset-004 title: user fails to reset their password due to invalid token module: password reset source pages: 2,5 preconditions: user has received a password reset link test data: - new password: newpass123 - invalid token: abcdef test steps: 1. user clicks on the password reset link. 2. user fills in the new password field with the provided test data. 3. user submits the form. 4. application sends a password update request to the server. 5. server processes the request and detects the invalid token. expected result: password reset fails and an error message is displayed to the user."
flow,the server acts as an intermediary between the application and the database.,1,TC-ErrorHandling,0.7720311880111694,test case id: tc-errorhandling title: module: source pages: preconditions: test data: test steps: expected result:
flow,the server acts as an intermediary between the application and the database.,2,TC-Chat-003,0.7573673725128174,"test case id: tc-chat-003 title: user successfully receives a message module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hi there! test steps: 1. user2 navigates to the chat page. 2. user2 types the message ""hi there!"". 3. user2 sends the message to user1. 4. application sends a message request to the server. 5. server processes the request and saves the message in the database. 6. server sends the message to user1's application. 7. user1 receives the message notification. 8. user1 opens the chat and sees the message. expected result: user1 sees the message ""hi there!"" in the chat."
flow,the server acts as an intermediary between the application and the database.,3,TC-Chat-001,0.7540357112884521,"test case id: tc-chat-001 title: user successfully sends a message module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hello! test steps: 1. user1 navigates to the chat page. 2. user1 types the message ""hello!"". 3. user1 sends the message to user2. 4. application sends a message request to the server. 5. server processes the request and saves the message in the database. 6. server sends the message to user2's application. 7. user2 receives the message notification. 8. user2 opens the chat and sees the message. expected result: user2 sees the message ""hello!"" in the chat."
flow,the server acts as an intermediary between the application and the database.,4,TC-MatchDetection-001,0.7440720796585083,test case id: tc-matchdetection-001 title: two users successfully detect a match module: match detection source pages: 7 preconditions: both users have been registered and have swiped each other's profiles test data: - user1: testuser1 - user2: testuser2 test steps: 1. user1 swipes right on user2's profile. 2. application sends a preference tracking request to the server. 3. server saves the preference in the database. 4. server checks for a match and sends a response to user1. 5. user2 swipes right on user1's profile. 6. application sends a preference tracking request to the server. 7. server saves the preference in the database. 8. server checks for a match and sends a response to user1. 9. user1 receives a match notification. expected result: user1 sees a match notification with user2.
flow,the server acts as an intermediary between the application and the database.,5,TC-MatchDetection-002,0.738564670085907,test case id: tc-matchdetection-002 title: two users fail to detect a match module: match detection source pages: 7 preconditions: both users have been registered and have swiped each other's profiles test data: - user1: testuser1 - user2: testuser2 test steps: 1. user1 swipes right on user2's profile. 2. application sends a preference tracking request to the server. 3. server saves the preference in the database. 4. server checks for a match and sends a response to user1. 5. user2 swipes left on user1's profile. 6. application sends a preference tracking request to the server. 7. server saves the preference in the database. 8. server checks for a match and sends a response to user1. 9. user1 does not receive a match notification. expected result: user1 does not see a match notification with user2.
flow,the server acts as an intermediary between the application and the database.,6,TC-Registration-001,0.7296470403671265,"test case id: tc-registration-001 title: user successfully registers module: registration source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and saves the user data. 6. server generates an otp and sends it to the user via email. 7. user receives the email and enters the otp. 8. server verifies the otp and completes the registration. expected result: user is successfully registered and redirected to the homepage."
flow,the server acts as an intermediary between the application and the database.,7,TC-ErrorHandling-001,0.7097879648208618,"test case id: tc-errorhandling-001 title: user encounters an error during registration module: error handling source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the registration process."
flow,the server acts as an intermediary between the application and the database.,8,TC-CardLoading-002,0.7096256017684937,test case id: tc-cardloading-002 title: user successfully loads additional batch of cards module: card loading source pages: 6 preconditions: user is logged in and has already loaded initial batch of cards test data: - initial number of cards to load: 10 - additional number of cards to load: 5 test steps: 1. user continues to swipe through cards. 2. application requests additional 5 cards from the server. 3. server requests 5 cards from the database. 4. database returns 5 cards to the server. 5. server populates the cards and sends them to the application. 6. application displays the additional 5 cards to the user. expected result: user sees 5 additional cards displayed on the homepage.
flow,the server acts as an intermediary between the application and the database.,9,TC-CardLoading-001,0.7054752111434937,test case id: tc-cardloading-001 title: user successfully loads initial batch of cards module: card loading source pages: 6 preconditions: user is logged in test data: - initial number of cards to load: 10 test steps: 1. user navigates to the homepage. 2. application initiates the card loading process with 10 cards. 3. server requests 10 cards from the database. 4. database returns 10 cards to the server. 5. server populates the cards and sends them to the application. 6. application displays the loaded cards to the user. expected result: user sees 10 cards displayed on the homepage.
flow,the server acts as an intermediary between the application and the database.,10,TC-Login-001,0.6972531080245972,"test case id: tc-login-001 title: user successfully logs in module: login source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: testpass123 test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and authenticates the user. 6. server generates an authentication token and sends it to the application. 7. application stores the token and redirects the user to the homepage. expected result: user is successfully logged in and redirected to the homepage."
flow,the server acts as an intermediary between the application and the database.,11,TC-Registration-002,0.695988118648529,"test case id: tc-registration-002 title: user fails to register due to invalid email format module: registration source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuserexample.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and detects the invalid email format. expected result: registration fails and an error message is displayed to the user."
flow,the server acts as an intermediary between the application and the database.,12,TC-PasswordReset-001,0.685126006603241,"test case id: tc-passwordreset-001 title: user successfully requests a password reset module: password reset source pages: 2,5 preconditions: user has been registered test data: - email: testuser@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and checks if the email is registered. 6. server sends a password reset link to the user's email. expected result: user receives a password reset link via email."
flow,the server acts as an intermediary between the application and the database.,13,TC-Chat-002,0.682935357093811,"test case id: tc-chat-002 title: user fails to send a message due to invalid token module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hello! - invalid token: abcdef test steps: 1. user1 navigates to the chat page. 2. user1 types the message ""hello!"". 3. user1 sends the message to user2. 4. application sends a message request to the server. 5. server processes the request and detects the invalid token. expected result: message sending fails and an error message is displayed to the user."
flow,the server acts as an intermediary between the application and the database.,14,TC-ErrorHandling-002,0.6818560361862183,"test case id: tc-errorhandling-002 title: user encounters an error during login module: error handling source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: incorrectpassword test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the login process."
flow,the server acts as an intermediary between the application and the database.,15,TC-Login-002,0.6807848811149597,"test case id: tc-login-002 title: user fails to log in due to incorrect password module: login source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: incorrectpassword test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and detects the incorrect password. expected result: login fails and an error message is displayed to the user."
flow,the server acts as an intermediary between the application and the database.,16,TC-Chat-004,0.6761950850486755,"test case id: tc-chat-004 title: user fails to receive a message due to invalid token module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hi there! - invalid token: abcdef test steps: 1. user2 navigates to the chat page. 2. user2 types the message ""hi there!"". 3. user2 sends the message to user1. 4. application sends a message request to the server. 5. server processes the request and detects the invalid token. expected result: message sending fails and an error message is displayed to the user."
flow,the server acts as an intermediary between the application and the database.,17,TC-ErrorHandling-003,0.6455566883087158,"test case id: tc-errorhandling-003 title: user encounters an error during password reset module: error handling source pages: 2,5 preconditions: user has been registered test data: - email: testuser@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the password reset process."
flow,the server acts as an intermediary between the application and the database.,18,TC-PasswordReset-003,0.6423134803771973,"test case id: tc-passwordreset-003 title: user successfully resets their password module: password reset source pages: 2,5 preconditions: user has received a password reset link test data: - new password: newpass123 test steps: 1. user clicks on the password reset link. 2. user fills in the new password field with the provided test data. 3. user submits the form. 4. application sends a password update request to the server. 5. server processes the request and updates the user's password. expected result: user's password is successfully updated and a confirmation message is displayed."
flow,the server acts as an intermediary between the application and the database.,19,TC-PasswordReset-002,0.6422446966171265,"test case id: tc-passwordreset-002 title: user fails to request a password reset due to invalid email module: password reset source pages: 2,5 preconditions: user has been registered test data: - email: invalidemail@example.com test steps: 1. user navigates to the password reset page. 2. user fills in the email field with the provided test data. 3. user submits the form. 4. application sends a password reset request to the server. 5. server processes the request and detects the invalid email. expected result: password reset request fails and an error message is displayed to the user."
flow,the server acts as an intermediary between the application and the database.,20,TC-PasswordReset-004,0.6075189709663391,"test case id: tc-passwordreset-004 title: user fails to reset their password due to invalid token module: password reset source pages: 2,5 preconditions: user has received a password reset link test data: - new password: newpass123 - invalid token: abcdef test steps: 1. user clicks on the password reset link. 2. user fills in the new password field with the provided test data. 3. user submits the form. 4. application sends a password update request to the server. 5. server processes the request and detects the invalid token. expected result: password reset fails and an error message is displayed to the user."
flow,the diagram focuses on the data flow and interaction between components during the card loading process.,1,TC-CardLoading-001,0.8094700574874878,test case id: tc-cardloading-001 title: user successfully loads initial batch of cards module: card loading source pages: 6 preconditions: user is logged in test data: - initial number of cards to load: 10 test steps: 1. user navigates to the homepage. 2. application initiates the card loading process with 10 cards. 3. server requests 10 cards from the database. 4. database returns 10 cards to the server. 5. server populates the cards and sends them to the application. 6. application displays the loaded cards to the user. expected result: user sees 10 cards displayed on the homepage.
flow,the diagram focuses on the data flow and interaction between components during the card loading process.,2,TC-CardLoading-002,0.8028649091720581,test case id: tc-cardloading-002 title: user successfully loads additional batch of cards module: card loading source pages: 6 preconditions: user is logged in and has already loaded initial batch of cards test data: - initial number of cards to load: 10 - additional number of cards to load: 5 test steps: 1. user continues to swipe through cards. 2. application requests additional 5 cards from the server. 3. server requests 5 cards from the database. 4. database returns 5 cards to the server. 5. server populates the cards and sends them to the application. 6. application displays the additional 5 cards to the user. expected result: user sees 5 additional cards displayed on the homepage.
flow,the diagram focuses on the data flow and interaction between components during the card loading process.,3,TC-ErrorHandling,0.747840940952301,test case id: tc-errorhandling title: module: source pages: preconditions: test data: test steps: expected result:
flow,the diagram focuses on the data flow and interaction between components during the card loading process.,4,TC-Chat-003,0.7209441661834717,"test case id: tc-chat-003 title: user successfully receives a message module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hi there! test steps: 1. user2 navigates to the chat page. 2. user2 types the message ""hi there!"". 3. user2 sends the message to user1. 4. application sends a message request to the server. 5. server processes the request and saves the message in the database. 6. server sends the message to user1's application. 7. user1 receives the message notification. 8. user1 opens the chat and sees the message. expected result: user1 sees the message ""hi there!"" in the chat."
flow,the diagram focuses on the data flow and interaction between components during the card loading process.,5,TC-Chat-001,0.7174999117851257,"test case id: tc-chat-001 title: user successfully sends a message module: chat source pages: 8 preconditions: user is logged in and has a chat with another user test data: - message: hello! test steps: 1. user1 navigates to the chat page. 2. user1 types the message ""hello!"". 3. user1 sends the message to user2. 4. application sends a message request to the server. 5. server processes the request and saves the message in the database. 6. server sends the message to user2's application. 7. user2 receives the message notification. 8. user2 opens the chat and sees the message. expected result: user2 sees the message ""hello!"" in the chat."
flow,the diagram focuses on the data flow and interaction between components during the card loading process.,6,TC-Registration-001,0.7023205161094666,"test case id: tc-registration-001 title: user successfully registers module: registration source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and saves the user data. 6. server generates an otp and sends it to the user via email. 7. user receives the email and enters the otp. 8. server verifies the otp and completes the registration. expected result: user is successfully registered and redirected to the homepage."
flow,the diagram focuses on the data flow and interaction between components during the card loading process.,7,TC-MatchDetection-001,0.6939125061035156,test case id: tc-matchdetection-001 title: two users successfully detect a match module: match detection source pages: 7 preconditions: both users have been registered and have swiped each other's profiles test data: - user1: testuser1 - user2: testuser2 test steps: 1. user1 swipes right on user2's profile. 2. application sends a preference tracking request to the server. 3. server saves the preference in the database. 4. server checks for a match and sends a response to user1. 5. user2 swipes right on user1's profile. 6. application sends a preference tracking request to the server. 7. server saves the preference in the database. 8. server checks for a match and sends a response to user1. 9. user1 receives a match notification. expected result: user1 sees a match notification with user2.
flow,the diagram focuses on the data flow and interaction between components during the card loading process.,8,TC-ErrorHandling-001,0.6917771697044373,"test case id: tc-errorhandling-001 title: user encounters an error during registration module: error handling source pages: 2,3 preconditions: test data: - username: testuser - password: testpass123 - email: testuser@example.com test steps: 1. user navigates to the registration page. 2. user fills in the registration form with the provided test data. 3. user submits the form. 4. application sends a registration request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the registration process."
flow,the diagram focuses on the data flow and interaction between components during the card loading process.,9,TC-MatchDetection-002,0.6914176344871521,test case id: tc-matchdetection-002 title: two users fail to detect a match module: match detection source pages: 7 preconditions: both users have been registered and have swiped each other's profiles test data: - user1: testuser1 - user2: testuser2 test steps: 1. user1 swipes right on user2's profile. 2. application sends a preference tracking request to the server. 3. server saves the preference in the database. 4. server checks for a match and sends a response to user1. 5. user2 swipes left on user1's profile. 6. application sends a preference tracking request to the server. 7. server saves the preference in the database. 8. server checks for a match and sends a response to user1. 9. user1 does not receive a match notification. expected result: user1 does not see a match notification with user2.
flow,the diagram focuses on the data flow and interaction between components during the card loading process.,10,TC-Login-001,0.6889220476150513,"test case id: tc-login-001 title: user successfully logs in module: login source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: testpass123 test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and authenticates the user. 6. server generates an authentication token and sends it to the application. 7. application stores the token and redirects the user to the homepage. expected result: user is successfully logged in and redirected to the homepage."
flow,the diagram focuses on the data flow and interaction between components during the card loading process.,11,TC-ErrorHandling-002,0.6841757893562317,"test case id: tc-errorhandling-002 title: user encounters an error during login module: error handling source pages: 2,4 preconditions: user has been registered test data: - username: testuser - password: incorrectpassword test steps: 1. user navigates to the login page. 2. user fills in the login form with the provided test data. 3. user submits the form. 4. application sends a login request to the server. 5. server processes the request and encounters an error. expected result: an error message is displayed to the user indicating the failure of the login process."
