test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-MissionModel-007,Test getRepeat method,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getRepeat""]","[""MissionModel object is created""]","[""repeat""]","[""Call getRepeat() method on MissionModel object""]","[""Returns the repeat of the MissionModel object""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionModel_023
TC-MissionModel-008,Test getType method,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getType""]","[""MissionModel object is created""]","[""type""]","[""Call getType() method on MissionModel object""]","[""Returns the type of the MissionModel object""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionModel_023
TC-MissionModel-009,Test calcPercentage method with DAY repeat,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""calcPercentage""]","[""MissionModel object is created with DAY repeat""]","[""context"", ""DAY""]","[""Call calcPercentage() method on MissionModel object with DAY repeat""]","[""Returns the percentage of the MissionModel object with DAY repeat""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionModel_023
TC-MissionModel-010,Test calcPercentage method with WEEK repeat,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""calcPercentage""]","[""MissionModel object is created with WEEK repeat""]","[""context"", ""WEEK""]","[""Call calcPercentage() method on MissionModel object with WEEK repeat""]","[""Returns the percentage of the MissionModel object with WEEK repeat""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionModel_023
TC-MissionModel-011,Test getPoints method,MissionModel,"[""app/src/main/java/com/example/utrace/Model/MissionModel.java""]","[""getPoints""]","[""MissionModel object is created""]","[""points""]","[""Call getPoints() method on MissionModel object""]","[""Returns the points of the MissionModel object""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Model/MissionModel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionModel_023
TC-MissionsAdapter-001,Test addCompleted method,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""addCompleted""]","[""The mission is not completed""]","[""A mission ID""]","[""Call the addCompleted method with the mission ID""]","[""The mission is marked as completed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionsAdapter_006
TC-MissionsAdapter-002,Test addPointsToUser method,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""addPointsToUser""]","[""The user has not reached the maximum number of points""]","[""The number of points to add""]","[""Call the addPointsToUser method with the number of points to add""]","[""The user's points are updated in Firestore and SharedPreferences""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionsAdapter_006
TC-MissionsAdapter-003,Test getItemCount method,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""getItemCount""]","[""The list of missions is not empty""]","[""The list of missions""]","[""Call the getItemCount method""]","[""The number of missions in the list is returned""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionsAdapter_006
TC-MissionsAdapter-004,Test MissionsAdapter constructor,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""MissionsAdapter""]","[""The context and list of missions are not null""]","[""The context and list of missions""]","[""Call the MissionsAdapter constructor with the context and list of missions""]","[""The adapter is created with the context and list of missions""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionsAdapter_006
TC-MissionsAdapter-005,Test MyViewHolder constructor,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""MyViewHolder""]","[""The view is not null""]","[""The view""]","[""Call the MyViewHolder constructor with the view""]","[""The view holder is created with the view""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionsAdapter_006
TC-MissionsAdapter-006,Test onCreateViewHolder method,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""onCreateViewHolder""]","[""The parent view group and view type are not null""]","[""The parent view group and view type""]","[""Call the onCreateViewHolder method with the parent view group and view type""]","[""The view holder is created with the view""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionsAdapter_006
TC-MissionsAdapter-007,Test onBindViewHolder method,MissionsAdapter,"[""app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java""]","[""onBindViewHolder""]","[""The holder and position are not null""]","[""The holder and position""]","[""Call the onBindViewHolder method with the holder and position""]","[""The data is bound to the view holder""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Adapter/MissionsAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionsAdapter_006
TC-MissionsFragment-001,Test case 1: Verify that the fragment is created correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""onCreate""]","[""The fragment is not yet created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is created correctly""]","[""The fragment is created correctly and the toolbar title is set to 'Missions'""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionsFragment_016
TC-MissionsFragment-002,Test case 2: Verify that the fragment is displayed correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""onCreateView""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly""]","[""The fragment is displayed correctly and the UI components are set up correctly""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionsFragment_016
TC-MissionsFragment-003,Test case 3: Verify that the user ranking is displayed correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""getUserRanking""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the user ranking is displayed correctly""]","[""The user ranking is displayed correctly and the UI components are set up correctly""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionsFragment_016
TC-MissionsFragment-004,Test case 4: Verify that the missions are fetched correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""fetchMissions""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the missions are fetched correctly""]","[""The missions are fetched correctly and the UI components are set up correctly""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionsFragment_016
TC-MissionsFragment-005,Test case 5: Verify that the missions are populated correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""populateMissionItems""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the missions are populated correctly""]","[""The missions are populated correctly and the UI components are set up correctly""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionsFragment_016
TC-MissionsFragment-006,Test case 6: Verify that the mission date is updated correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""updateMissionDate""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the mission date is updated correctly""]","[""The mission date is updated correctly and the UI components are set up correctly""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionsFragment_016
TC-MissionsFragment-007,Test case 7: Verify that the mission date is reset correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""resetTimeToMidnight""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the mission date is reset correctly""]","[""The mission date is reset correctly and the UI components are set up correctly""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionsFragment_016
TC-MissionsFragment-008,Test case 8: Verify that the mission date is added correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""addDays""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the mission date is added correctly""]","[""The mission date is added correctly and the UI components are set up correctly""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionsFragment_016
TC-MissionsFragment-009,Test case 9: Verify that the completed missions are removed correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""removeCompleted""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the completed missions are removed correctly""]","[""The completed missions are removed correctly and the UI components are set up correctly""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionsFragment_016
TC-MissionsFragment-010,Test case 10: Verify that the ranking button is displayed correctly,MissionsFragment,"[""app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java""]","[""setToolbarTitle""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the ranking button is displayed correctly""]","[""The ranking button is displayed correctly and the UI components are set up correctly""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/MissionsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MissionsFragment_016
TC-NOTIFICATIONS-001,Test createNotificationChannel method,MyNotificationChannel,"[""app/src/main/java/com/example/utrace/notifications/MyNotificationChannel.java""]","[""createNotificationChannel""]","[""NotificationManager is available""]","[""Context object""]","[""Call createNotificationChannel method with Context object"", ""Verify that the NotificationChannel is created successfully""]","[""NotificationChannel is created successfully""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/notifications/MyNotificationChannel.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__MyNotificationChannel_029
TC-NotificationReceiver-001,Test onReceive with valid title and message,NotificationReceiver,"[""app/src/main/java/com/example/utrace/notifications/NotificationReceiver.java""]","[""onReceive""]","[""NotificationReceiver is registered as a broadcast receiver""]","[""valid title and message""]","[""Send a broadcast with a valid title and message"", ""Verify that the notification is displayed with the correct title and message""]","[""The notification is displayed with the correct title and message""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/notifications/NotificationReceiver.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__NotificationReceiver_030
TC-NotificationReceiver-002,Test onReceive with invalid title and message,NotificationReceiver,"[""app/src/main/java/com/example/utrace/notifications/NotificationReceiver.java""]","[""onReceive""]","[""NotificationReceiver is registered as a broadcast receiver""]","[""invalid title and message""]","[""Send a broadcast with an invalid title and message"", ""Verify that the notification is not displayed""]","[""The notification is not displayed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/notifications/NotificationReceiver.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__NotificationReceiver_030
TC-OnBoardingFragment-001,Test case 1: Verify that the next button is displayed and clickable,OnBoardingFragment,"[""app/src/main/java/com/example/utrace/Fragment/OnBoardingFragment.java""]","[""OnBoardingFragment""]","[""The OnBoardingFragment is displayed""]","[""The next button is displayed and clickable""]","[""Verify that the next button is displayed and clickable""]","[""The next button is displayed and clickable""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/OnBoardingFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__OnBoardingFragment_017
TC-OnBoardingFragment-002,Test case 2: Verify that the next button is not displayed when the fragment is not displayed,OnBoardingFragment,"[""app/src/main/java/com/example/utrace/Fragment/OnBoardingFragment.java""]","[""OnBoardingFragment""]","[""The OnBoardingFragment is not displayed""]","[""The next button is not displayed""]","[""Verify that the next button is not displayed""]","[""The next button is not displayed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/OnBoardingFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__OnBoardingFragment_017
TC-OnBoardingFragment-003,Test case 3: Verify that the next button is clickable and loads the login fragment,OnBoardingFragment,"[""app/src/main/java/com/example/utrace/Fragment/OnBoardingFragment.java""]","[""OnBoardingFragment""]","[""The OnBoardingFragment is displayed""]","[""The next button is clickable and loads the login fragment""]","[""Click the next button and verify that the login fragment is displayed""]","[""The next button is clickable and loads the login fragment""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/OnBoardingFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__OnBoardingFragment_017
TC-PermissionUtils-001,Test hasNotificationPermission method with granted permission,PermissionUtils,"[""app/src/main/java/com/example/utrace/utils/PermissionUtils.java""]","[""hasNotificationPermission""]","[""Notification permission is granted""]","[""Context with granted notification permission""]","[""Call hasNotificationPermission with granted context""]","[""Return true""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/utils/PermissionUtils.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__PermissionUtils_033
TC-PermissionUtils-002,Test hasNotificationPermission method with denied permission,PermissionUtils,"[""app/src/main/java/com/example/utrace/utils/PermissionUtils.java""]","[""hasNotificationPermission""]","[""Notification permission is denied""]","[""Context with denied notification permission""]","[""Call hasNotificationPermission with denied context""]","[""Return false""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/utils/PermissionUtils.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__PermissionUtils_033
TC-PermissionUtils-003,Test requestNotificationPermission method with granted permission,PermissionUtils,"[""app/src/main/java/com/example/utrace/utils/PermissionUtils.java""]","[""requestNotificationPermission""]","[""Notification permission is granted""]","[""Activity with granted notification permission""]","[""Call requestNotificationPermission with granted activity""]","[""Request notification permission with granted context""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/utils/PermissionUtils.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__PermissionUtils_033
TC-PermissionUtils-004,Test requestNotificationPermission method with denied permission,PermissionUtils,"[""app/src/main/java/com/example/utrace/utils/PermissionUtils.java""]","[""requestNotificationPermission""]","[""Notification permission is denied""]","[""Activity with denied notification permission""]","[""Call requestNotificationPermission with denied activity""]","[""Request notification permission with denied context""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/utils/PermissionUtils.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__PermissionUtils_033
TC-RankingFragment-001,Test fetchTopUsers() method,RankingFragment,"[""app/src/main/java/com/example/utrace/Fragment/RankingFragment.java""]","[""fetchTopUsers""]","[""The fragment is created and the Firebase Firestore instance is initialized""]","[""A list of users with different points""]","[""Verify that the list of users is fetched and displayed in the RecyclerView""]","[""The list of users is displayed in the RecyclerView, sorted by points in descending order""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/RankingFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__RankingFragment_018
TC-RankingFragment-002,Test setToolbarTitle() method,RankingFragment,"[""app/src/main/java/com/example/utrace/Fragment/RankingFragment.java""]","[""setToolbarTitle""]","[""The fragment is created and the Firebase Firestore instance is initialized""]","[""A string representing the title of the toolbar""]","[""Verify that the title of the toolbar is set correctly""]","[""The title of the toolbar is set correctly""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/RankingFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__RankingFragment_018
TC-RankingFragment-003,Test onCreate() method,RankingFragment,"[""app/src/main/java/com/example/utrace/Fragment/RankingFragment.java""]","[""onCreate""]","[""The fragment is created and the Firebase Firestore instance is initialized""]","[""A bundle representing the saved state of the fragment""]","[""Verify that the fragment is created and the user list is initialized""]","[""The fragment is created and the user list is initialized""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/RankingFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__RankingFragment_018
TC-RankingFragment-004,Test onCreateView() method,RankingFragment,"[""app/src/main/java/com/example/utrace/Fragment/RankingFragment.java""]","[""onCreateView""]","[""The fragment is created and the Firebase Firestore instance is initialized""]","[""A layout inflater representing the layout of the fragment""]","[""Verify that the fragment is created and the RecyclerView is initialized""]","[""The fragment is created and the RecyclerView is initialized""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/RankingFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__RankingFragment_018
TC-RegistrationFragment-001,Test case 1: Verify that the Register button is clickable,RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The Register button is not disabled""]","[""Click the Register button""]","[""The Register button is clicked and the onClick method is executed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__RegistrationFragment_019
TC-RegistrationFragment-002,Test case 2: Verify that the Register button is disabled when the form is incomplete,RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The form is incomplete (e.g. email, password, confirm password, username are empty)""]","[""Click the Register button""]","[""The Register button is disabled and the onClick method is not executed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__RegistrationFragment_019
TC-RegistrationFragment-003,Test case 3: Verify that the Register button is disabled when the passwords do not match,RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The password and confirm password fields do not match""]","[""Click the Register button""]","[""The Register button is disabled and the onClick method is not executed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__RegistrationFragment_019
TC-RegistrationFragment-004,Test case 4: Verify that the Register button is disabled when the username is already taken,RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The username is already taken""]","[""Click the Register button""]","[""The Register button is disabled and the onClick method is not executed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__RegistrationFragment_019
TC-RegistrationFragment-005,Test case 5: Verify that the Register button is enabled when the form is complete and the passwords match,RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The form is complete (e.g. email, password, confirm password, username are not empty)""]","[""Click the Register button""]","[""The Register button is enabled and the onClick method is executed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__RegistrationFragment_019
TC-RegistrationFragment-006,"Test case 6: Verify that the Register button is enabled when the form is complete and the passwords match, and the username is not already taken",RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The form is complete (e.g. email, password, confirm password, username are not empty)""]","[""Click the Register button""]","[""The Register button is enabled and the onClick method is executed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__RegistrationFragment_019
TC-RegistrationFragment-007,"Test case 7: Verify that the Register button is enabled when the form is complete and the passwords match, and the username is not already taken, and the user is authenticated",RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The form is complete (e.g. email, password, confirm password, username are not empty)""]","[""Click the Register button""]","[""The Register button is enabled and the onClick method is executed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__RegistrationFragment_019
TC-RegistrationFragment-008,"Test case 8: Verify that the Register button is enabled when the form is complete and the passwords match, and the username is not already taken, and the user is authenticated, and the user data is saved",RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The form is complete (e.g. email, password, confirm password, username are not empty)""]","[""Click the Register button""]","[""The Register button is enabled and the onClick method is executed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__RegistrationFragment_019
TC-RegistrationFragment-009,"Test case 9: Verify that the Register button is enabled when the form is complete and the passwords match, and the username is not already taken, and the user is authenticated, and the user data is saved, and the user is navigated to the MainActivity",RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The form is complete (e.g. email, password, confirm password, username are not empty)""]","[""Click the Register button""]","[""The Register button is enabled and the onClick method is executed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__RegistrationFragment_019
TC-RegistrationFragment-010,"Test case 10: Verify that the Register button is enabled when the form is complete and the passwords match, and the username is not already taken, and the user is authenticated, and the user data is saved, and the user is navigated to the MainActivity, and the user is logged in",RegistrationFragment,"[""app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java""]","[""setOnClickListener""]","[""The Register button is visible on the screen""]","[""The form is complete (e.g. email, password, confirm password, username are not empty)""]","[""Click the Register button""]","[""The Register button is enabled and the onClick method is executed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/RegistrationFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__RegistrationFragment_019
TC-SettingsFragment-001,Verify that logout button is displayed,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""onCreateView""]","[""The user is logged in""]","[""The user is logged in""]","[""Verify that the logout button is displayed""]","[""The logout button is displayed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__SettingsFragment_020
TC-SettingsFragment-002,Verify that logout button is clickable,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""setOnClickListener""]","[""The user is logged in""]","[""The user is logged in""]","[""Click on the logout button""]","[""The user is logged out""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__SettingsFragment_020
TC-SettingsFragment-003,Verify that email button is displayed,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""onCreateView""]","[""The user is logged in""]","[""The user is logged in""]","[""Verify that the email button is displayed""]","[""The email button is displayed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__SettingsFragment_020
TC-SettingsFragment-004,Verify that email button is clickable,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""setOnClickListener""]","[""The user is logged in""]","[""The user is logged in""]","[""Click on the email button""]","[""The email button is clicked""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__SettingsFragment_020
TC-SettingsFragment-005,Verify that username button is displayed,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""onCreateView""]","[""The user is logged in""]","[""The user is logged in""]","[""Verify that the username button is displayed""]","[""The username button is displayed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__SettingsFragment_020
TC-SettingsFragment-006,Verify that username button is clickable,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""setOnClickListener""]","[""The user is logged in""]","[""The user is logged in""]","[""Click on the username button""]","[""The username button is clicked""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__SettingsFragment_020
TC-SettingsFragment-007,Verify that password button is displayed,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""onCreateView""]","[""The user is logged in""]","[""The user is logged in""]","[""Verify that the password button is displayed""]","[""The password button is displayed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__SettingsFragment_020
TC-SettingsFragment-008,Verify that password button is clickable,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""setOnClickListener""]","[""The user is logged in""]","[""The user is logged in""]","[""Click on the password button""]","[""The password button is clicked""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__SettingsFragment_020
TC-SettingsFragment-009,Verify that invite button is displayed,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""onCreateView""]","[""The user is logged in""]","[""The user is logged in""]","[""Verify that the invite button is displayed""]","[""The invite button is displayed""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__SettingsFragment_020
TC-SettingsFragment-010,Verify that invite button is clickable,SettingsFragment,"[""app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java""]","[""setOnClickListener""]","[""The user is logged in""]","[""The user is logged in""]","[""Click on the invite button""]","[""The invite button is clicked""]",,Code_File1,app_03,app/src/main/java/com/example/utrace/Fragment/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File1/app_03__SettingsFragment_020
