report_folder,src_tc_id,best_ref_tc_id,best_similarity,src_embedding_text,best_ref_embedding_text
report_12,TC-FilterAnnouncements-001,TC-Filter-004,0.8566511869430542,source: design test case id: tc-filterannouncements-001 title: successful announcement filtering module: filter announcements source files or pages: 1 covered methods: preconditions: user is logged in. test data: valid category. test steps: 1. log in as a user. 2. select a category to filter announcements. 3. view the filtered announcements. expected result: the announcements are successfully filtered by the selected category. unit: project:,"source: code test case id: tc-filter-004 title: test onitemselected method module: filter source files or pages: [""app/src/main/java/com/example/shareshelf/filter.java""] covered methods: [""onitemselected""] preconditions: [""filter activity is opened""] test data: [""select a category from spinner""] test steps: [""select a category from spinner""] expected result: [""category is selected""] unit: example_02 project: code_file12"
report_12,TC-AcceptAnnouncement-001,TC-CreateNoticeboard-007,0.8152239322662354,"source: design test case id: tc-acceptannouncement-001 title: successful announcement acceptance module: accept announcement source files or pages: 1 covered methods: preconditions: user is logged in and has the necessary permissions. test data: valid announcement id. test steps: 1. log in as a user with the necessary permissions. 2. find the announcement to accept. 3. click the accept announcement button for the selected announcement. expected result: the announcement is successfully accepted, and the user is notified. unit: project:","source: code test case id: tc-createnoticeboard-007 title: test case for onsuccess method module: createnoticeboard source files or pages: [""app/src/main/java/com/example/shareshelf/createnoticeboard.java""] covered methods: [""onsuccess""] preconditions: [""the activity is created""] test data: [""no input data""] test steps: [""click on a button""] expected result: [""the button is clicked""] unit: example_02 project: code_file12"
report_12,TC-ViewAnnouncement-001,TC-DetailsMyNoticeboard-003,0.8244803547859192,source: design test case id: tc-viewannouncement-001 title: successful announcement viewing module: view announcement source files or pages: 1 covered methods: preconditions: user is logged in. test data: valid announcement id. test steps: 1. log in as a user. 2. view the details of a specific announcement. expected result: the announcement details are successfully displayed. unit: project:,"source: code test case id: tc-detailsmynoticeboard-003 title: verify that the noticeboard information is displayed correctly module: detailsmynoticeboard source files or pages: [""app/src/main/java/com/example/shareshelf/detailsmynoticeboard.java""] covered methods: [""oncreate""] preconditions: [""the detailsmynoticeboard activity is opened""] test data: [""the noticeboard information is displayed""] test steps: [""1. open the detailsmynoticeboard activity"", ""2. verify that the noticeboard information is displayed correctly""] expected result: [""the noticeboard information is displayed correctly and the user can see the title, type, category, date, duration, creator, and description of the noticeboard""] unit: example_02 project: code_file12"
report_12,TC-ModifyAnnouncement-001,TC-ModifyNoticeboard-001,0.8621759414672852,"source: design test case id: tc-modifyannouncement-001 title: successful announcement modification module: modify announcement source files or pages: 1 covered methods: preconditions: user is logged in and has the necessary permissions. test data: valid announcement id, title, description, and price. test steps: 1. log in as a user with the necessary permissions. 2. find the announcement to modify. 3. click the modify announcement button for the selected announcement. 4. enter the new title, description, and price. 5. click the modify announcement button. expected result: the announcement is successfully modified, and the user is notified. unit: project:","source: code test case id: tc-modifynoticeboard-001 title: modify noticeboard with valid data module: modifynoticeboard source files or pages: [""app/src/main/java/com/example/shareshelf/modifynoticeboard.java""] covered methods: [""oncreate"", ""setonclicklistener"", ""onclick""] preconditions: [""user is in the modifynoticeboard activity with valid data in the edittext fields.""] test data: [""valid data in the edittext fields.""] test steps: [""enter valid data in the edittext fields."", ""click the \""save\"" button.""] expected result: [""the noticeboard is updated with the new data and the user is redirected to the mynoticeboard activity.""] unit: example_02 project: code_file12"
report_12,TC-DeleteAnnouncement-001,TC-Logout-003,0.8135714530944824,"source: design test case id: tc-deleteannouncement-001 title: successful announcement deletion module: delete announcement source files or pages: 1 covered methods: preconditions: user is logged in and has the necessary permissions. test data: valid announcement id. test steps: 1. log in as a user with the necessary permissions. 2. find the announcement to delete. 3. click the delete announcement button for the selected announcement. expected result: the announcement is successfully deleted, and the user is notified. unit: project:","source: code test case id: tc-logout-003 title: verify that the cancel button is displayed and clickable. module: logout source files or pages: [""app/src/main/java/com/example/shareshelf/logout.java""] covered methods: [""+ oncreate""] preconditions: [""the app is launched and the cancel button is displayed.""] test data: [""none.""] test steps: [""launch the app."", ""verify that the cancel button is displayed and clickable.""] expected result: [""the cancel button is displayed and clickable.""] unit: example_02 project: code_file12"
report_12,TC-ModifyAccount-001,TC-MyProfile-002,0.8819935321807861,"source: design test case id: tc-modifyaccount-001 title: successful account modification module: modify account source files or pages: 1 covered methods: preconditions: user is logged in. test data: valid username, password, and email. test steps: 1. log in as a user. 2. click the modify account button. 3. enter the new username, password, and email. 4. click the modify account button. expected result: the user's account is successfully modified, and the user is notified. unit: project:","source: code test case id: tc-myprofile-002 title: test case for myprofile activity - modify account module: myprofile source files or pages: [""app/src/main/java/com/example/shareshelf/myprofile.java""] covered methods: [""setonclicklistener"", ""onclick""] preconditions: [""user is logged in""] test data: [""valid user data""] test steps: [""launch myprofile activity"", ""click on modify account button"", ""verify onclick listeners""] expected result: [""onclick listeners are triggered"", ""user is navigated to modifyprofile activity""] unit: example_02 project: code_file12"
report_13,TC-Flash-001,TC-MainActivity-001,0.8385642170906067,source: design test case id: tc-flash-001 title: verify flash activity is displayed upon system startup module: flash activity source files or pages: 1 covered methods: preconditions: system is launched test data: test steps: 1. launch the system 2. observe the flash activity is displayed expected result: unit: project:,"source: code test case id: tc-mainactivity-001 title: test oncreate method module: mainactivity source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/mainactivity.java""] covered methods: [""oncreate""] preconditions: [""the app is launched""] test data: [""no input data""] test steps: [""launch the app""] expected result: [""the app should display the main activity""] unit: myapplication_15 project: code_file13"
report_13,TC-Register-001,TC-LoginController-001,0.836328387260437,"source: design test case id: tc-register-001 title: verify user can register with valid credentials module: register activity source files or pages: 1 covered methods: preconditions: flash activity is displayed test data: - valid username: testuser1 - valid email: testuser1@example.com - valid password: test1234 test steps: 1. click the ""register"" button in the flash activity 2. enter the valid username, email, and password 3. click the ""register"" button 4. observe the system redirects to the login activity 5. observe the user's registration is saved in the postgresol database expected result: unit: project:","source: code test case id: tc-logincontroller-001 title: login with valid credentials module: logincontroller source files or pages: [""demo/src/main/java/com/example/demo/controller/logincontroller.java""] covered methods: [""login""] preconditions: [""the user has a valid username and password""] test data: [{""username"": ""testuser"", ""password"": ""testpassword""}] test steps: [""send a post request to /api/login with the test data"", ""verify that the response status code is 200"", ""verify that the response body contains the expected data""] expected result: [""the login method should return a loginresponse object with a success status and the user's email""] unit: controller_03 project: code_file13"
report_13,TC-Login-001,TC-LoginController-001,0.9047586917877196,"source: design test case id: tc-login-001 title: verify user can log in with valid credentials module: login activity source files or pages: 1 covered methods: preconditions: user has registered test data: - valid username: testuser1 - valid password: test1234 test steps: 1. enter the valid username and password in the login activity 2. click the ""login"" button 3. observe the system redirects to the newsletter activity expected result: unit: project:","source: code test case id: tc-logincontroller-001 title: login with valid credentials module: logincontroller source files or pages: [""demo/src/main/java/com/example/demo/controller/logincontroller.java""] covered methods: [""login""] preconditions: [""the user has a valid username and password""] test data: [{""username"": ""testuser"", ""password"": ""testpassword""}] test steps: [""send a post request to /api/login with the test data"", ""verify that the response status code is 200"", ""verify that the response body contains the expected data""] expected result: [""the login method should return a loginresponse object with a success status and the user's email""] unit: controller_03 project: code_file13"
report_13,TC-Newsletter-001,TC-UpdateUserRequest-003,0.8425546884536743,source: design test case id: tc-newsletter-001 title: verify user can view newsletters module: newsletter activity source files or pages: 1 covered methods: preconditions: user has logged in test data: test steps: 1. navigate to the newsletter activity 2. observe the newsletters are displayed expected result: unit: project:,"source: code test case id: tc-updateuserrequest-003 title: get email module: updateuserrequest source files or pages: [""demo/src/main/java/com/example/demo/dto/updateuserrequest.java""] covered methods: [""getemail""] preconditions: [""none""] test data: [""none""] test steps: [""create an instance of `updateuserrequest`"", ""call `getemail` on the instance"", ""verify that the returned value is the expected email""] expected result: [""the returned value is the expected email"", ""`setemail`""] unit: example_07 project: code_file13"
report_13,TC-Create-Event-001,TC-postService-005,0.8264757394790649,"source: design test case id: tc-create-event-001 title: verify user can create a new event module: create event source files or pages: 1 covered methods: preconditions: user has logged in test data: - event title: test event 1 - event description: this is a test event - event date: 2023-05-01 test steps: 1. navigate to the create event activity 2. enter the event title, description, and date 3. click the ""create"" button 4. observe the system redirects to the join/view event activity 5. observe the new event is displayed expected result: unit: project:","source: code test case id: tc-postservice-005 title: test create method module: postservice source files or pages: [""demo/src/main/java/com/example/demo/service/postservice.java""] covered methods: [""create""] preconditions: [""post is not null""] test data: [""post""] test steps: [""create(post) is called""] expected result: [""post is created""] unit: example_07 project: code_file13"
report_13,TC-Join-View-Event-001,TC-MAP-001,0.8063271045684814,"source: design test case id: tc-join-view-event-001 title: verify user can join or view an existing event module: join/view event source files or pages: 1 covered methods: preconditions: user has logged in and created an event test data: - event id: 1 (the event created in tc-create-event-001) test steps: 1. navigate to the join/view event activity 2. enter the event id 3. click the ""join"" or ""view"" button (depending on the event status) 4. observe the event details are displayed expected result: unit: project:","source: code test case id: tc-map-001 title: `getid` should return the correct id module: source files or pages: [] covered methods: [] preconditions: [""`mappoint` object with a valid id""] test data: [""none""] test steps: [""create a `mappoint` object with a valid id"", ""call `getid` on the object"", ""verify that the returned id matches the expected id""] expected result: [""the returned id should match the expected id"", ""`setid`""] unit: model_12 project: code_file13"
report_13,TC-Profile-001,TC-UpdateUserRequest-001,0.8431079387664795,source: design test case id: tc-profile-001 title: verify user can view their profile module: profile source files or pages: 1 covered methods: preconditions: user has logged in test data: test steps: 1. navigate to the profile activity 2. observe the user's profile details are displayed expected result: unit: project:,"source: code test case id: tc-updateuserrequest-001 title: test getusername() method module: updateuserrequest source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/updateuserrequest.java""] covered methods: [""getusername""] preconditions: [""the updateuserrequest object has been created""] test data: [""username = 'test_user'""] test steps: [""1. create an updateuserrequest object with username = 'test_user'"", ""2. call getusername() method"", ""3. verify that the returned value is 'test_user'""] expected result: [""the getusername() method returns 'test_user'""] unit: model_13 project: code_file13"
report_13,TC-Exit-001,TC-LoginResponse-007,0.8244362473487854,"source: design test case id: tc-exit-001 title: verify user can log out module: exit source files or pages: 1 covered methods: preconditions: user has logged in test data: test steps: 1. click the ""logout"" button 2. observe the system redirects to the flash activity expected result: unit: project:","source: code test case id: tc-loginresponse-007 title: test issuccess() method module: loginresponse source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/loginresponse.java""] covered methods: [""issuccess""] preconditions: [""the loginresponse object is created""] test data: [""success = true""] test steps: [""1. create a loginresponse object"", ""2. call issuccess()"", ""3. verify that the returned value is true""] expected result: [""the issuccess() method returns true if the login was successful""] unit: model_13 project: code_file13"
report_13,TC-Postgresol-001,TC-POST-003,0.8147395849227905,source: design test case id: tc-postgresol-001 title: verify data is saved and retrieved from the postgresol database module: postgresol source files or pages: 1 covered methods: preconditions: user has registered and created an event test data: test steps: 1. retrieve user data from the postgresol database 2. retrieve event data from the postgresol database 3. compare the retrieved data with the data entered during registration and event creation 4. observe the data matches expected result: unit: project:,"source: code test case id: tc-post-003 title: create post module: postcontroller source files or pages: [""demo/src/main/java/com/example/demo/controller/postcontroller.java""] covered methods: [""createpost""] preconditions: [""user with email exists""] test data: [""post data""] test steps: [""call `createpost` with the post data and the user email"", ""verify that the response is a `responseentity` with status code `httpstatus.created`"", ""verify that the response body contains the created post data""] expected result: [""the post is created successfully"", ""`createbatch`""] unit: demo_04 project: code_file13"
report_13,TC-Notification-Center-001,TC-UpdateUserResponse-003,0.8155320286750793,"source: design test case id: tc-notification-center-001 title: verify notifications are displayed in the notification center module: notification center source files or pages: 1 covered methods: preconditions: user has logged in and created an event test data: test steps: 1. navigate to the notification center 2. observe notifications related to user registration, event creation, and event updates are displayed expected result: unit: project:","source: code test case id: tc-updateuserresponse-003 title: test getmessage() method module: updateuserresponse source files or pages: [""myapplication2/app/src/main/java/com/example/myapplication/model/updateuserresponse.java""] covered methods: [""getmessage""] preconditions: [""updateuserresponse object is created""] test data: [""message = 'success'""] test steps: [""call getmessage() method""] expected result: [""returns 'success'""] unit: model_13 project: code_file13"
report_13,TC-Negative-001,TC-LoginController-002,0.868137538433075,"source: design test case id: tc-negative-001 title: verify system handles invalid inputs module: register, login, create event, join/view event source files or pages: 1 covered methods: preconditions: system is launched test data: - invalid username: testuser123 (too long) - invalid email: testuser1@example.com.invalid (invalid domain) - invalid password: test123 (too short) test steps: 1. attempt to register, log in, create an event, or join/view an event with invalid inputs 2. observe error messages are displayed expected result: unit: project:","source: code test case id: tc-logincontroller-002 title: login with invalid credentials module: logincontroller source files or pages: [""demo/src/main/java/com/example/demo/controller/logincontroller.java""] covered methods: [""login""] preconditions: [""the user has an invalid username and/or password""] test data: [{""username"": ""invaliduser"", ""password"": ""invalidpassword""}] test steps: [""send a post request to /api/login with the test data"", ""verify that the response status code is 401"", ""verify that the response body contains the expected data""] expected result: [""the login method should return a loginresponse object with a failure status and an error message""] unit: example_07 project: code_file13"
report_13,TC-Edge-001,TC-UpdateUserRequest-002,0.8362635970115662,"source: design test case id: tc-edge-001 title: verify system handles edge cases module: register, login, create event, join/view event source files or pages: 1 covered methods: preconditions: system is launched test data: - empty username, email, or password during registration - existing username during registration - existing email during registration - empty event title, description, or date during event creation test steps: 1. attempt to register, log in, create an event, or join/view an event with edge cases 2. observe error messages are displayed or appropriate actions are taken (e.g., existing username or email should not be allowed during registration) expected result: unit: project:","source: code test case id: tc-updateuserrequest-002 title: set username module: updateuserrequest source files or pages: [""demo/src/main/java/com/example/demo/dto/updateuserrequest.java""] covered methods: [""setusername""] preconditions: [""none""] test data: [""a valid username""] test steps: [""create an instance of `updateuserrequest`"", ""call `setusername` on the instance with the test data"", ""verify that the username has been set correctly""] expected result: [""the username has been set correctly"", ""`getemail`""] unit: example_07 project: code_file13"
report_14,TC-PostComment-001,TC-TutorialScreen-007,0.8102207183837891,"source: design test case id: tc-postcomment-001 title: test creating a new post comment module: postcomment source files or pages: 1 covered methods: preconditions: user is authenticated and has a post reference test data: - content: ""test comment"" - author: authenticated user - postreference: a valid post reference test steps: 1. navigate to the post with the given reference 2. click on the ""add comment"" button 3. enter the test comment in the text area 4. click on the ""save"" button expected result: - a new post comment is created with the given content, author, and post reference unit: project:","source: code test case id: tc-tutorialscreen-007 title: test case 7: verify that the tutorial author is displayed correctly when the user clicks on it module: tutorialscreen source files or pages: [""src/main/java/com/example/reuse/screens/tutorialscreen.java""] covered methods: [""onclick""] preconditions: [""the tutorial author is defined in the layout file""] test data: [""the tutorial author is not null""] test steps: [""verify that the tutorial author is displayed correctly when the user clicks on it""] expected result: [""the tutorial author is displayed correctly when the user clicks on it""] unit: reuse_09 project: app"
report_14,TC-PostComment-002,TC-EditProductScreen-009,0.812709629535675,"source: design test case id: tc-postcomment-002 title: test editing an existing post comment module: postcomment source files or pages: 1 covered methods: preconditions: user is authenticated and has the necessary permissions to edit the post comment test data: - content: ""edited test comment"" - author: authenticated user - postreference: a valid post reference - comment id: an existing post comment id test steps: 1. navigate to the post with the given reference 2. find the existing post comment with the given id 3. click on the ""edit"" button for the comment 4. edit the comment content to ""edited test comment"" 5. click on the ""save"" button expected result: - the existing post comment is updated with the new content unit: project:","source: code test case id: tc-editproductscreen-009 title: test case 9: edit product screen - description input module: editproductscreen source files or pages: [""src/main/java/com/example/reuse/screens/editproductscreen.java""] covered methods: [""updateproductdata""] preconditions: [""the editproductscreen fragment is displayed""] test data: [""valid product data""] test steps: [""enter a description in the description input field""] expected result: [""the product data is updated with the new description""] unit: main_05 project: app"
report_14,TC-PostComment-003,TC-ChatListScreen-004,0.7743608951568604,"source: design test case id: tc-postcomment-003 title: test deleting a post comment module: postcomment source files or pages: 1 covered methods: preconditions: user is authenticated and has the necessary permissions to delete the post comment test data: - author: authenticated user - postreference: a valid post reference - comment id: an existing post comment id test steps: 1. navigate to the post with the given reference 2. find the existing post comment with the given id 3. click on the ""delete"" button for the comment expected result: - the existing post comment is deleted unit: project:","source: code test case id: tc-chatlistscreen-004 title: test case 4: verify that the chat list is updated correctly when a chat is removed module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a chat to be removed""] test steps: [""the user removes the chat""] expected result: [""the chat list is updated correctly and no longer shows the removed chat""] unit: src_12 project: app"
report_14,TC-BusinessUser-001,TC-ADD-008,0.8473467826843262,"source: design test case id: tc-businessuser-001 title: test creating a new business user module: businessuser source files or pages: 1 covered methods: preconditions: test data: - brandphoto: a valid uri for a brand photo - brandname: ""test brand"" - companyname: ""test company"" - vathnumber: ""123456789"" test steps: 1. navigate to the ""create business user"" page 2. enter the test brand name, company name, vat number, and brand photo uri 3. click on the ""save"" button expected result: - a new business user is created with the given details unit: project:","source: code test case id: tc-add-008 title: test case for productimage image button module: addproductscreen source files or pages: [""src/main/res/layout/fragment_add_product.xml""] covered methods: [""productimage""] preconditions: [""the user is on the addproductscreen""] test data: [""the user has selected a valid product image""] test steps: [""the user selects a valid product image from the device"", ""the user clicks on the aggiungi button""] expected result: [""the product image is successfully saved in the database""] unit: main_05 project: app"
report_14,TC-BusinessUser-002,TC-EditProductScreen-007,0.8472050428390503,"source: design test case id: tc-businessuser-002 title: test editing an existing business user module: businessuser source files or pages: 1 covered methods: preconditions: user is authenticated and has the necessary permissions to edit the business user test data: - brandphoto: a new uri for a brand photo - brandname: ""edited test brand"" - companyname: ""edited test company"" - vathnumber: ""987654321"" test steps: 1. navigate to the ""edit business user"" page for the given business user 2. edit the brand name, company name, vat number, and brand photo uri 3. click on the ""save"" button expected result: - the existing business user is updated with the new details unit: project:","source: code test case id: tc-editproductscreen-007 title: test case 7: edit product screen - name input module: editproductscreen source files or pages: [""src/main/java/com/example/reuse/screens/editproductscreen.java""] covered methods: [""updateproductdata""] preconditions: [""the editproductscreen fragment is displayed""] test data: [""valid product data""] test steps: [""enter a name in the name input field""] expected result: [""the product data is updated with the new name""] unit: example_03 project: app"
report_14,TC-BusinessUser-003,TC-ChatListScreen-007,0.808734655380249,"source: design test case id: tc-businessuser-003 title: test deleting an existing business user module: businessuser source files or pages: 1 covered methods: preconditions: user is authenticated and has the necessary permissions to delete the business user test data: - business user id: an existing business user id test steps: 1. navigate to the ""delete business user"" page for the given business user 2. confirm the deletion expected result: - the existing business user is deleted unit: project:","source: code test case id: tc-chatlistscreen-007 title: test case 7: verify that the chat list is updated correctly when a user is removed module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a user to be removed""] test steps: [""the user removes the user""] expected result: [""the chat list is updated correctly and no longer shows the removed user""] unit: main_05 project: app"
report_14,TC-Post-001,TC-<Module>-###,0.7985713481903076,"source: design test case id: tc-post-001 title: test creating a new post module: post source files or pages: 1 covered methods: preconditions: user is authenticated and has the necessary permissions to create a post test data: - author: authenticated user - neiborhood: a valid neighborhood - posttype: ""text post"" test steps: 1. navigate to the ""create post"" page 2. enter the test post type and select a valid neighborhood 3. click on the ""save"" button expected result: - a new post is created with the given author, neighborhood, and post type unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/java/com/example/reuse/models/user.java""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: models_07 project: app"
report_14,TC-Post-002,TC-EditProductScreen-009,0.8061336278915405,"source: design test case id: tc-post-002 title: test editing an existing post module: post source files or pages: 1 covered methods: preconditions: user is authenticated and has the necessary permissions to edit the post test data: - author: authenticated user - neiborhood: a new neighborhood - posttype: ""image post"" - post id: an existing post id test steps: 1. navigate to the ""edit post"" page for the given post 2. edit the post type, neighborhood, and select a new neighborhood 3. click on the ""save"" button expected result: - the existing post is updated with the new details unit: project:","source: code test case id: tc-editproductscreen-009 title: test case 9: edit product screen - description input module: editproductscreen source files or pages: [""src/main/java/com/example/reuse/screens/editproductscreen.java""] covered methods: [""updateproductdata""] preconditions: [""the editproductscreen fragment is displayed""] test data: [""valid product data""] test steps: [""enter a description in the description input field""] expected result: [""the product data is updated with the new description""] unit: example_03 project: app"
report_14,TC-Post-003,TC-<Module>-###,0.7726666331291199,"source: design test case id: tc-post-003 title: test deleting an existing post module: post source files or pages: 1 covered methods: preconditions: user is authenticated and has the necessary permissions to delete the post test data: - post id: an existing post id test steps: 1. navigate to the ""delete post"" page for the given post 2. confirm the deletion expected result: - the existing post is deleted unit: project:","source: code test case id: tc-<module>-### title: ... module: ... source files or pages: [""src/main/res/layout/message_item_sent.xml""] covered methods: [""methodname1"", ""methodname2""] preconditions: [""...""] test data: [""...""] test steps: [""...""] expected result: [""...""] unit: main_05 project: app"
report_14,TC-User-001,TC-ChatListScreen-006,0.8613923788070679,"source: design test case id: tc-user-001 title: test creating a new user module: user source files or pages: 1 covered methods: preconditions: test data: - name: ""test user"" - cognome: ""test"" - email: ""test@example.com"" - photo: a valid uri for a user photo - neiborhood: a valid neighborhood - chat: a valid chat list test steps: 1. navigate to the ""create user"" page 2. enter the test name, cognome, email, photo uri, neighborhood, and chat list 3. click on the ""save"" button expected result: - a new user is created with the given details unit: project:","source: code test case id: tc-chatlistscreen-006 title: test case 6: verify that the chat list is updated correctly when a user is added module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a new user""] test steps: [""the user adds a new user""] expected result: [""the chat list is updated correctly and shows the new user""] unit: src_12 project: app"
report_14,TC-User-002,TC-ChatListScreen-008,0.859225869178772,"source: design test case id: tc-user-002 title: test editing an existing user module: user source files or pages: 1 covered methods: preconditions: user is authenticated and has the necessary permissions to edit the user test data: - name: ""edited test user"" - cognome: ""edited test"" - email: ""editedtest@example.com"" - photo: a new uri for a user photo - neiborhood: a new neighborhood - chat: a new chat list test steps: 1. navigate to the ""edit user"" page for the given user 2. edit the name, cognome, email, photo uri, neighborhood, and chat list 3. click on the ""save"" button expected result: - the existing user is updated with the new details unit: project:","source: code test case id: tc-chatlistscreen-008 title: test case 8: verify that the chat list is updated correctly when a user is updated module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a user to be updated""] test steps: [""the user updates the user""] expected result: [""the chat list is updated correctly and shows the updated user""] unit: src_12 project: app"
report_14,TC-User-003,TC-ChatListScreen-007,0.835676908493042,"source: design test case id: tc-user-003 title: test deleting an existing user module: user source files or pages: 1 covered methods: preconditions: user is authenticated and has the necessary permissions to delete the user test data: - user id: an existing user id test steps: 1. navigate to the ""delete user"" page for the given user 2. confirm the deletion expected result: - the existing user is deleted unit: project:","source: code test case id: tc-chatlistscreen-007 title: test case 7: verify that the chat list is updated correctly when a user is removed module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a user to be removed""] test steps: [""the user removes the user""] expected result: [""the chat list is updated correctly and no longer shows the removed user""] unit: main_05 project: app"
report_14,TC-ChatList-001,TC-ChatListScreen-006,0.8936578631401062,"source: design test case id: tc-chatlist-001 title: test creating a new chat list module: chatlist source files or pages: 1 covered methods: preconditions: user is authenticated and has the necessary permissions to create a chat list test data: - me: authenticated user test steps: 1. navigate to the ""create chat list"" page 2. click on the ""save"" button expected result: - a new chat list is created with the authenticated user as the ""me"" unit: project:","source: code test case id: tc-chatlistscreen-006 title: test case 6: verify that the chat list is updated correctly when a user is added module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a new user""] test steps: [""the user adds a new user""] expected result: [""the chat list is updated correctly and shows the new user""] unit: example_03 project: app"
report_14,TC-ChatList-002,TC-ChatListScreen-006,0.9127137660980223,"source: design test case id: tc-chatlist-002 title: test adding a user to a chat list module: chatlist source files or pages: 1 covered methods: preconditions: user is authenticated and has the necessary permissions to add a user to the chat list test data: - user id: an existing user id test steps: 1. navigate to the ""edit chat list"" page for the given chat list 2. add the given user to the chat list 3. click on the ""save"" button expected result: - the given user is added to the chat list unit: project:","source: code test case id: tc-chatlistscreen-006 title: test case 6: verify that the chat list is updated correctly when a user is added module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a new user""] test steps: [""the user adds a new user""] expected result: [""the chat list is updated correctly and shows the new user""] unit: main_05 project: app"
report_14,TC-ChatList-003,TC-ChatListScreen-007,0.9166375994682312,"source: design test case id: tc-chatlist-003 title: test removing a user from a chat list module: chatlist source files or pages: 1 covered methods: preconditions: user is authenticated and has the necessary permissions to remove a user from the chat list test data: - user id: an existing user id test steps: 1. navigate to the ""edit chat list"" page for the given chat list 2. remove the given user from the chat list 3. click on the ""save"" button expected result: - the given user is removed from the chat list unit: project:","source: code test case id: tc-chatlistscreen-007 title: test case 7: verify that the chat list is updated correctly when a user is removed module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a user to be removed""] test steps: [""the user removes the user""] expected result: [""the chat list is updated correctly and no longer shows the removed user""] unit: main_05 project: app"
report_14,TC-Neiborhood-001,TC-HomeScreen-009,0.7905021905899048,"source: design test case id: tc-neiborhood-001 title: test creating a new neighborhood module: neiborhood source files or pages: 1 covered methods: preconditions: test data: - googlecode: ""testneighborhood"" - geocodeinfo: a valid geocode information test steps: 1. navigate to the ""create neighborhood"" page 2. enter the test google code and geocode information 3. click on the ""save"" button expected result: - a new neighborhood is created with the given google code and geocode information unit: project:","source: code test case id: tc-homescreen-009 title: test case 9: verify that the product list is updated when the user is loaded module: homescreen source files or pages: [""src/main/java/com/example/reuse/screens/homescreen.java""] covered methods: [""oncreateview""] preconditions: [""the homescreen fragment is created""] test data: [""no input data""] test steps: [""1. launch the app"", ""2. verify that the product list is updated when the user is loaded""] expected result: [""the product list is updated when the user is loaded""] unit: src_12 project: app"
report_14,TC-Neiborhood-002,TC-EditProductScreen-009,0.7932567596435547,"source: design test case id: tc-neiborhood-002 title: test editing an existing neighborhood module: neiborhood source files or pages: 1 covered methods: preconditions: user is authenticated and has the necessary permissions to edit the neighborhood test data: - googlecode: ""editedtestneighborhood"" - geocodeinfo: a new geocode information test steps: 1. navigate to the ""edit neighborhood"" page for the given neighborhood 2. edit the google code and geocode information 3. click on the ""save"" button expected result: - the existing neighborhood is updated with the new details unit: project:","source: code test case id: tc-editproductscreen-009 title: test case 9: edit product screen - description input module: editproductscreen source files or pages: [""src/main/java/com/example/reuse/screens/editproductscreen.java""] covered methods: [""updateproductdata""] preconditions: [""the editproductscreen fragment is displayed""] test data: [""valid product data""] test steps: [""enter a description in the description input field""] expected result: [""the product data is updated with the new description""] unit: example_03 project: app"
report_14,TC-Neiborhood-003,TC-ChatListScreen-007,0.7758193016052246,"source: design test case id: tc-neiborhood-003 title: test deleting an existing neighborhood module: neiborhood source files or pages: 1 covered methods: preconditions: user is authenticated and has the necessary permissions to delete the neighborhood test data: - neighborhood id: an existing neighborhood id test steps: 1. navigate to the ""delete neighborhood"" page for the given neighborhood 2. confirm the deletion expected result: - the existing neighborhood is deleted unit: project:","source: code test case id: tc-chatlistscreen-007 title: test case 7: verify that the chat list is updated correctly when a user is removed module: chatlistscreen source files or pages: [""src/main/java/com/example/reuse/screens/chatlistscreen.java""] covered methods: [""newloadusers""] preconditions: [""the user is logged in and has at least one chat""] test data: [""a user to be removed""] test steps: [""the user removes the user""] expected result: [""the chat list is updated correctly and no longer shows the removed user""] unit: example_03 project: app"
