report_folder,item_type,item_text,best_testcase_id,best_similarity,best_testcase_text
Report_25_uml_pages,concept,jobs,TC-System-006,0.7374168634414673,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,cdn,TC-System-006,0.7413527369499207,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,bunny.net,TC-System-006,0.7368501424789429,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,pusher,TC-System-006,0.7122255563735962,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,one signal,TC-System-006,0.7480959892272949,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,pulse_values,TC-System-006,0.7304782271385193,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,pulse_aggregates,TC-System-006,0.7284318208694458,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,pulse_entries,TC-System-006,0.742205023765564,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,personal_access_tokens,TC-System-002,0.7488726377487183,test case id: tc-system-002 title: user login process module: system source pages: 4 preconditions: user has registered and received an authentication token. test data: - valid email: user@example.com - valid password: password123 - invalid email: invalidemail - invalid password: short test steps: 1. user inputs email and password into the login form. 2. application validates email and password. 3. server processes login request. 4. server requests password associated with the email. 5. database sends password. 6. server checks password. 7. server generates token. 8. application sends authentication token. 9. server saves authentication token. 10. application opens home screen for user. expected result: - login successful with home screen opened. - authentication token saved.
Report_25_uml_pages,concept,job_batches,TC-System-006,0.7198466062545776,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,cache_locks,TC-System-006,0.7232528328895569,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,cache,TC-System-006,0.7423454523086548,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,migrations,TC-System-006,0.7312512397766113,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,categories,TC-System-006,0.7347822785377502,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,products,TC-System-006,0.7389547824859619,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,images,TC-System-006,0.7258880138397217,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,views,TC-System-006,0.7426862120628357,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,errors_report,TC-System-006,0.7126280069351196,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,utente,TC-System-006,0.747483491897583,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,server,TC-System-006,0.7659546136856079,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,database,TC-System-006,0.7541695833206177,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,utente 1,TC-System-006,0.7444788813591003,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,utente 2,TC-System-006,0.7435480356216431,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,app utente 1,TC-System-006,0.7534697651863098,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,app utente 2,TC-System-006,0.7550976276397705,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,utente1,TC-System-006,0.7525856494903564,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,utente2,TC-System-006,0.7473211288452148,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,app1,TC-System-006,0.7773751020431519,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_25_uml_pages,concept,app2,TC-System-006,0.7691448330879211,"test case id: tc-system-006 title: messaging process module: system source pages: 8 preconditions: two users are logged in and have an active chat session. test data: - message content: hello! test steps: 1. user 1 inputs message. 2. app1 sends message to app2. 3. app2 sends message to server. 4. server saves message. 5. server confirms saving. 6. app2 shows notification. 7. app2 opens chat. 8. app2 retrieves message. 9. server retrieves message. 10. app2 displays messages. expected result: - message sent and received successfully. - notification shown to user 2. - chat opened and messages displayed. note: for edge cases, assume minimal reasonable assumptions where necessary. <|assistant|>"
Report_26_uml_pages,concept,start,TC-Home-002,0.7631754279136658,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,utente loggato?,TC-Home-006,0.7425376176834106,"test case id: tc-home-006 title: view saved items module: saved items source pages: 6, 16 preconditions: user is logged in. test data: test steps: 1. navigate to the saved items page. expected result: user is presented with the saved items page."
Report_26_uml_pages,concept,no,TC-Home-002,0.7493138313293457,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,si,TC-Home-002,0.7500072717666626,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,home,TC-Home-002,0.7788015604019165,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,fragment richiesta login / registrazione,TC-Registration-001,0.778240442276001,"test case id: tc-registration-001 title: successful registration module: registration source pages: 1 preconditions: user is not logged in. test data: username: newuser, email: newuser@example.com, password: newpassword test steps: 1. enter ""newuser"" in the username field. 2. enter ""newuser@example.com"" in the email field. 3. enter ""newpassword"" in the password field. 4. click the register button. expected result: user is redirected to the home page."
Report_26_uml_pages,concept,fragment login,TC-Registration-001,0.782010555267334,"test case id: tc-registration-001 title: successful registration module: registration source pages: 1 preconditions: user is not logged in. test data: username: newuser, email: newuser@example.com, password: newpassword test steps: 1. enter ""newuser"" in the username field. 2. enter ""newuser@example.com"" in the email field. 3. enter ""newpassword"" in the password field. 4. click the register button. expected result: user is redirected to the home page."
Report_26_uml_pages,concept,fragment registrazione,TC-Home-006,0.7483294606208801,"test case id: tc-home-006 title: view saved items module: saved items source pages: 6, 16 preconditions: user is logged in. test data: test steps: 1. navigate to the saved items page. expected result: user is presented with the saved items page."
Report_26_uml_pages,concept,utente loggato con successo?,TC-Home-002,0.7352792024612427,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,utente creato con successo?,TC-Home-002,0.7371966242790222,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,- none,TC-Home-002,0.7422651648521423,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,activity proposte di scambio,TC-Home-002,0.7372904419898987,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,ho reperito i dati delle proposte?,TC-Home-002,0.730640709400177,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,fragment elenco proposte ricevute,TC-Home-002,0.7381450533866882,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,fragment elenco proposte inoltrate,TC-Home-006,0.7334049940109253,"test case id: tc-home-006 title: view saved items module: saved items source pages: 6, 16 preconditions: user is logged in. test data: test steps: 1. navigate to the saved items page. expected result: user is presented with the saved items page."
Report_26_uml_pages,concept,proposta accettata?,TC-Home-002,0.7436177730560303,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,activity dettaglio proposta,TC-Home-006,0.7400517463684082,"test case id: tc-home-006 title: view saved items module: saved items source pages: 6, 16 preconditions: user is logged in. test data: test steps: 1. navigate to the saved items page. expected result: user is presented with the saved items page."
Report_26_uml_pages,concept,activity bacheca personale,TC-Home-002,0.748884916305542,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,ho reperito i dati dalle offerte?,TC-Home-002,0.7390992641448975,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,fragment inserimento,TC-Home-006,0.7423536777496338,"test case id: tc-home-006 title: view saved items module: saved items source pages: 6, 16 preconditions: user is logged in. test data: test steps: 1. navigate to the saved items page. expected result: user is presented with the saved items page."
Report_26_uml_pages,concept,fragment elenco offerte,TC-Home-002,0.7423830628395081,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,fragment dettaglio offerta,TC-Home-002,0.7453159689903259,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,fragment eliminazione,TC-Home-006,0.7358438968658447,"test case id: tc-home-006 title: view saved items module: saved items source pages: 6, 16 preconditions: user is logged in. test data: test steps: 1. navigate to the saved items page. expected result: user is presented with the saved items page."
Report_26_uml_pages,concept,inserimento andato a buon fine?,TC-Home-002,0.7277078032493591,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,eliminazione andata a buon fine?,TC-Home-002,0.7260079979896545,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,ho reperito i dati delle offerte?,TC-Home-004,0.7430016994476318,"test case id: tc-home-004 title: view offer list module: offer list source pages: 4, 12 preconditions: user is logged in. test data: test steps: 1. navigate to the offer list page. expected result: user is presented with the offer list page."
Report_26_uml_pages,concept,fragment filtri di ricerca,TC-Home-006,0.7468165755271912,"test case id: tc-home-006 title: view saved items module: saved items source pages: 6, 16 preconditions: user is logged in. test data: test steps: 1. navigate to the saved items page. expected result: user is presented with the saved items page."
Report_26_uml_pages,concept,activity dettaglio offerta,TC-Home-004,0.7538773417472839,"test case id: tc-home-004 title: view offer list module: offer list source pages: 4, 12 preconditions: user is logged in. test data: test steps: 1. navigate to the offer list page. expected result: user is presented with the offer list page."
Report_26_uml_pages,concept,activity visualizzazione profilo,TC-Home-002,0.7496254444122314,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,fragment modifica dati personali,TC-Home-006,0.7470971941947937,"test case id: tc-home-006 title: view saved items module: saved items source pages: 6, 16 preconditions: user is logged in. test data: test steps: 1. navigate to the saved items page. expected result: user is presented with the saved items page."
Report_26_uml_pages,concept,la modifica è andata a buon fine?,TC-Home-002,0.7376962900161743,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,activity elementi salvati,TC-Home-006,0.7540996074676514,"test case id: tc-home-006 title: view saved items module: saved items source pages: 6, 16 preconditions: user is logged in. test data: test steps: 1. navigate to the saved items page. expected result: user is presented with the saved items page."
Report_26_uml_pages,concept,ho reperito gli elementi salvati dell'utente?,TC-Home-006,0.7361346483230591,"test case id: tc-home-006 title: view saved items module: saved items source pages: 6, 16 preconditions: user is logged in. test data: test steps: 1. navigate to the saved items page. expected result: user is presented with the saved items page."
Report_26_uml_pages,concept,fragment rimozione,TC-Home-006,0.7530572414398193,"test case id: tc-home-006 title: view saved items module: saved items source pages: 6, 16 preconditions: user is logged in. test data: test steps: 1. navigate to the saved items page. expected result: user is presented with the saved items page."
Report_26_uml_pages,concept,rimozione avvenuta?,TC-Home-002,0.746519923210144,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,utente,TC-Home-002,0.7532695531845093,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,user,TC-Home-006,0.7826394438743591,"test case id: tc-home-006 title: view saved items module: saved items source pages: 6, 16 preconditions: user is logged in. test data: test steps: 1. navigate to the saved items page. expected result: user is presented with the saved items page."
Report_26_uml_pages,concept,database,TC-Home-006,0.7654570937156677,"test case id: tc-home-006 title: view saved items module: saved items source pages: 6, 16 preconditions: user is logged in. test data: test steps: 1. navigate to the saved items page. expected result: user is presented with the saved items page."
Report_26_uml_pages,concept,main,TC-Home-002,0.7708035707473755,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,myboard,TC-Home-002,0.742953360080719,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,insertnewitem,TC-Item-Insertion-001,0.7705350518226624,"test case id: tc-item-insertion-001 title: successful item insertion module: item insertion source pages: 10 preconditions: user is logged in. test data: item name: test item, description: this is a test item, image: testimage.jpg test steps: 1. click on the insert item button. 2. take a picture of the item. 3. enter ""test item"" in the name field. 4. enter ""this is a test item"" in the description field. 5. click the save button. expected result: user is presented with the updated items list including the new item."
Report_26_uml_pages,concept,exchange,TC-Home-002,0.7834993600845337,"test case id: tc-home-002 title: view proposal exchange module: proposal exchange source pages: 2, 14 preconditions: user is logged in. test data: test steps: 1. navigate to the proposal exchange page. expected result: user is presented with the proposal exchange page."
Report_26_uml_pages,concept,profile,TC-Home-005,0.7844376564025879,"test case id: tc-home-005 title: view profile module: profile source pages: 5, 17 preconditions: user is logged in. test data: test steps: 1. navigate to the profile page. expected result: user is presented with the profile page."
Report_27_uml_pages,concept,user,TC-Login-001,0.7483406066894531,"test case id: tc-login-001 title: successful login module: loginactivity source pages: 1,3 preconditions: user has a valid google account. test data: valid email and password. test steps: 1. enter valid email and password. 2. click on the login button. expected result: user is redirected to familyactivity."
Report_27_uml_pages,concept,allattamento,TC-Family-001,0.7745062708854675,"test case id: tc-family-001 title: add document to allattamento module: allattamentofragment source pages: 3 preconditions: user is logged in and on the allattamentofragment. test data: valid document details. test steps: 1. enter valid document details. 2. click on the ""aggiungi documento"" button. expected result: the document is added to the allattamento record."
