test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-HomePageScreen-003,Verify HomePageScreen CallToAction,HomePageScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/HomeScreen.kt""]","[""HomePageScreen""]","[""The app is launched""]","[""No input""]","[""Verify the CallToAction is displayed correctly""]","[""The CallToAction is displayed correctly""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/HomeScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__HomeScreen_001
TC-HomePageScreen-004,Verify HomePageScreen TripsList,HomePageScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/HomeScreen.kt""]","[""HomePageScreen""]","[""The app is launched""]","[""No input""]","[""Verify the TripsList is displayed correctly""]","[""The TripsList is displayed correctly""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/HomeScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__HomeScreen_001
TC-LoginScreen-001,Validate email input,LoginScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt""]","[""isValidInput""]","[""The email input field is empty""]","[""Valid email address""]","[""Enter a valid email address in the email input field""]","[""The isValidInput method should return true""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__LoginScreen_002
TC-LoginScreen-002,Validate password input,LoginScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt""]","[""isValidInput""]","[""The password input field is empty""]","[""Valid password""]","[""Enter a valid password in the password input field""]","[""The isValidInput method should return true""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__LoginScreen_002
TC-LoginScreen-003,Validate email and password inputs,LoginScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt""]","[""isValidInput""]","[""The email and password input fields are empty""]","[""Valid email address"", ""Valid password""]","[""Enter a valid email address and password in the email and password input fields""]","[""The isValidInput method should return true""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__LoginScreen_002
TC-LoginScreen-004,Invalid email input,LoginScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt""]","[""isValidInput""]","[""The email input field is empty""]","[""Invalid email address""]","[""Enter an invalid email address in the email input field""]","[""The isValidInput method should return false""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__LoginScreen_002
TC-LoginScreen-005,Invalid password input,LoginScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt""]","[""isValidInput""]","[""The password input field is empty""]","[""Invalid password""]","[""Enter an invalid password in the password input field""]","[""The isValidInput method should return false""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__LoginScreen_002
TC-LoginScreen-006,Invalid email and password inputs,LoginScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt""]","[""isValidInput""]","[""The email and password input fields are empty""]","[""Invalid email address"", ""Invalid password""]","[""Enter an invalid email address and password in the email and password input fields""]","[""The isValidInput method should return false""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__LoginScreen_002
TC-LoginScreen-007,Validate email and password inputs with valid email and password,LoginScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt""]","[""isValidInput""]","[""The email and password input fields are empty""]","[""Valid email address"", ""Valid password""]","[""Enter a valid email address and password in the email and password input fields""]","[""The isValidInput method should return true""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__LoginScreen_002
TC-LoginScreen-008,Validate email and password inputs with invalid email and password,LoginScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt""]","[""isValidInput""]","[""The email and password input fields are empty""]","[""Invalid email address"", ""Invalid password""]","[""Enter an invalid email address and password in the email and password input fields""]","[""The isValidInput method should return false""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/LoginScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__LoginScreen_002
TC-PlaceScreen-001,DropdownCategorySelector: Select a category,PlaceScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt""]","[""DropdownCategorySelector""]","[""The user is on the PlaceScreen""]","[""A list of category names""]","[""The user clicks on the dropdown menu""]","[""The user sees a list of categories to select from""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__PlaceScreen_003
TC-PlaceScreen-002,NewPlaceDialog: Add a new place,PlaceScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt""]","[""NewPlaceDialog""]","[""The user is on the PlaceScreen""]","[""A new place title and category""]","[""The user clicks on the 'Add' button""]","[""The new place is added to the list of places""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__PlaceScreen_003
TC-PlaceScreen-003,PlaceRow: Display a place,PlaceScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt""]","[""PlaceRow""]","[""The user is on the PlaceScreen""]","[""A place object""]","[""The user sees the place's name and category""]","[""The user sees the place's name and category""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__PlaceScreen_003
TC-PlaceScreen-004,NewPlaceScreenPreview: Preview the new place,PlaceScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt""]","[""NewPlaceScreenPreview""]","[""The user is on the PlaceScreen""]","[""A new place object""]","[""The user clicks on the 'Preview' button""]","[""The user sees a preview of the new place""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlaceScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__PlaceScreen_003
TC-PlanDetailsScreen-001,Test addPlaceToDay method,PlanDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt""]","[""addPlaceToDay""]","[""distributedPlans is not empty"", ""unassignedPlaces is not empty""]","[{""name"": ""placeToAdd"", ""value"": ""a Place object""}]","[""Call addPlaceToDay with a Place object and a DailyPlan object"", ""Verify that the place is added to the DailyPlan object and the unassignedPlaces list is updated""]","[""The place is added to the DailyPlan object and the unassignedPlaces list is updated""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__PlanDetailsScreen_004
TC-PlanDetailsScreen-002,Test removePlaceFromDay method,PlanDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt""]","[""removePlaceFromDay""]","[""distributedPlans is not empty"", ""unassignedPlaces is not empty""]","[{""name"": ""placeToRemove"", ""value"": ""a Place object""}]","[""Call removePlaceFromDay with a Place object and a DailyPlan object"", ""Verify that the place is removed from the DailyPlan object and the unassignedPlaces list is updated""]","[""The place is removed from the DailyPlan object and the unassignedPlaces list is updated""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__PlanDetailsScreen_004
TC-PlanDetailsScreen-003,Test PlanHeader method,PlanDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt""]","[""PlanHeader""]","[""distributedPlans is not empty""]","[{""name"": ""plan"", ""value"": ""a DailyPlan object""}]","[""Call PlanHeader with a DailyPlan object"", ""Verify that the plan is displayed correctly""]","[""The plan is displayed correctly""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__PlanDetailsScreen_004
TC-PlanDetailsScreen-004,Test DayPlanItem method,PlanDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt""]","[""DayPlanItem""]","[""distributedPlans is not empty"", ""unassignedPlaces is not empty""]","[{""name"": ""plan"", ""value"": ""a DailyPlan object""}, {""name"": ""unassignedPlaces"", ""value"": ""a list of Place objects""}]","[""Call DayPlanItem with a DailyPlan object and a list of Place objects"", ""Verify that the plan is displayed correctly and the unassigned places are displayed""]","[""The plan is displayed correctly and the unassigned places are displayed""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__PlanDetailsScreen_004
TC-PlanDetailsScreen-005,Test DropdownPlaceSelector method,PlanDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt""]","[""DropdownPlaceSelector""]","[""unassignedPlaces is not empty""]","[{""name"": ""unassignedPlaces"", ""value"": ""a list of Place objects""}]","[""Call DropdownPlaceSelector with a list of Place objects"", ""Verify that the dropdown menu is displayed correctly and the unassigned places are displayed""]","[""The dropdown menu is displayed correctly and the unassigned places are displayed""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__PlanDetailsScreen_004
TC-PlanDetailsScreen-006,Test PlaceItem method,PlanDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt""]","[""PlaceItem""]","[""place is not null""]","[{""name"": ""place"", ""value"": ""a Place object""}]","[""Call PlaceItem with a Place object"", ""Verify that the place is displayed correctly""]","[""The place is displayed correctly""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/PlanDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__PlanDetailsScreen_004
TC-ProfileScreen-001,Verify ProfileScreen layout,ProfileScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ProfileScreen.kt""]","[""ProfileScreen""]","[""User is logged in""]","[""None""]","[""Launch ProfileScreen"", ""Verify that the screen layout is as expected (e.g., the profile avatar, user ID, username, email, and change password button are displayed)""]","[""The screen layout is correct and the user can see their profile information.""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ProfileScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__ProfileScreen_005
TC-ProfileScreen-002,Verify ProfileInfoItem layout,ProfileScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ProfileScreen.kt""]","[""ProfileInfoItem""]","[""User is logged in""]","[""None""]","[""Launch ProfileScreen"", ""Verify that the ProfileInfoItem layout is as expected (e.g., the label and value are displayed in a column)""]","[""The ProfileInfoItem layout is correct and the user can see their profile information.""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ProfileScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__ProfileScreen_005
TC-ProfileScreen-003,Verify change password button,ProfileScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ProfileScreen.kt""]","[""ProfileScreen""]","[""User is logged in""]","[""None""]","[""Launch ProfileScreen"", ""Verify that the change password button is displayed"", ""Click on the change password button"", ""Verify that the user is navigated to the change password screen""]","[""The user is navigated to the change password screen after clicking on the change password button.""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ProfileScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__ProfileScreen_005
TC-ProfileScreen-004,Verify My Trips button,ProfileScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ProfileScreen.kt""]","[""ProfileScreen""]","[""User is logged in""]","[""None""]","[""Launch ProfileScreen"", ""Verify that the My Trips button is displayed"", ""Click on the My Trips button"", ""Verify that the user is navigated to the My Trips screen""]","[""The user is navigated to the My Trips screen after clicking on the My Trips button.""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ProfileScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__ProfileScreen_005
TC-RegistrationScreen-001,Validate email input,RegistrationScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt""]","[""isValidInput""]","[""The email input field is empty""]","[""""]","[""Enter an invalid email address in the email input field""]","[""The email input field should display an error message""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__RegistrationScreen_006
TC-RegistrationScreen-002,Validate password input,RegistrationScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt""]","[""isValidInput""]","[""The password input field is empty""]","[""""]","[""Enter a password that is less than 6 characters in the password input field""]","[""The password input field should display an error message""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__RegistrationScreen_006
TC-RegistrationScreen-003,Validate confirm password input,RegistrationScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt""]","[""isValidInput""]","[""The confirm password input field is empty""]","[""""]","[""Enter a password that does not match the password input field in the confirm password input field""]","[""The confirm password input field should display an error message""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__RegistrationScreen_006
TC-RegistrationScreen-004,Validate terms and conditions,RegistrationScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt""]","[""isValidInput""]","[""The terms and conditions checkbox is unchecked""]","[""""]","[""Check the terms and conditions checkbox""]","[""The terms and conditions checkbox should be checked""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__RegistrationScreen_006
TC-RegistrationScreen-005,Register user,RegistrationScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt""]","[""RegisterScreen""]","[""The email, password, and confirm password input fields are filled out and the terms and conditions checkbox is checked""]","[""""]","[""Click the create account button""]","[""The user should be registered and redirected to the home screen""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/RegistrationScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__RegistrationScreen_006
TC-SettingsScreen-001,SettingsScreen: Verify layout,SettingsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt""]","[""SettingsScreen""]","[""The SettingsScreen is displayed""]","[""None""]","[""Verify the layout of the SettingsScreen""]","[""The layout of the SettingsScreen is displayed correctly""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__SettingsScreen_007
TC-SettingsScreen-002,SettingsScreen: Verify SettingItem layout,SettingsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt""]","[""SettingItem""]","[""The SettingsScreen is displayed""]","[""None""]","[""Verify the layout of the SettingItem""]","[""The layout of the SettingItem is displayed correctly""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__SettingsScreen_007
TC-SettingsScreen-003,SettingsScreen: Verify SettingItem click,SettingsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt""]","[""SettingItem""]","[""The SettingsScreen is displayed""]","[""None""]","[""Click on a SettingItem""]","[""The SettingItem is clicked and the appropriate action is taken""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__SettingsScreen_007
TC-SettingsScreen-004,SettingsScreen: Verify logout button,SettingsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt""]","[""SettingsScreen""]","[""The SettingsScreen is displayed""]","[""None""]","[""Verify the logout button is displayed""]","[""The logout button is displayed correctly""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__SettingsScreen_007
TC-SettingsScreen-005,SettingsScreen: Verify logout button click,SettingsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt""]","[""SettingsScreen""]","[""The SettingsScreen is displayed""]","[""None""]","[""Click on the logout button""]","[""The logout button is clicked and the user is logged out""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/SettingsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__SettingsScreen_007
TC-Theme-001,Test WeatherToGoTheme with default parameters,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""The default values for darkTheme and dynamicColor are used""]","[""The WeatherToGoTheme function is called with the default parameters""]","[""The theme is applied with the default color scheme""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__Theme_012
TC-Theme-002,Test WeatherToGoTheme with darkTheme = true,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""darkTheme = true""]","[""The WeatherToGoTheme function is called with darkTheme = true""]","[""The theme is applied with the dark color scheme""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__Theme_012
TC-Theme-003,Test WeatherToGoTheme with dynamicColor = false,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""dynamicColor = false""]","[""The WeatherToGoTheme function is called with dynamicColor = false""]","[""The theme is applied with the light color scheme""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__Theme_012
TC-Theme-004,Test WeatherToGoTheme with darkTheme = true and dynamicColor = false,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""darkTheme = true and dynamicColor = false""]","[""The WeatherToGoTheme function is called with darkTheme = true and dynamicColor = false""]","[""The theme is applied with the light color scheme""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__Theme_012
TC-TripDetailsScreen-001,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has entered a title, selected a country, and selected a city.""]","[""Title: 'My Trip'"", ""Country: 'United States'"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is enabled.""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__TripDetailsScreen_008
TC-TripDetailsScreen-002,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has not entered a title.""]","[""Title: ''"", ""Country: 'United States'"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is disabled.""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__TripDetailsScreen_008
TC-TripDetailsScreen-003,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has not selected a country.""]","[""Title: 'My Trip'"", ""Country: ''"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is disabled.""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__TripDetailsScreen_008
TC-TripDetailsScreen-004,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has not selected a city.""]","[""Title: 'My Trip'"", ""Country: 'United States'"", ""City: ''""]","[""Click on the 'Save' button.""]","[""The 'Save' button is disabled.""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__TripDetailsScreen_008
TC-TripDetailsScreen-005,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has selected a country and a city.""]","[""Title: 'My Trip'"", ""Country: 'United States'"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is enabled.""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__TripDetailsScreen_008
TC-TripDetailsScreen-006,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has selected a country and a city.""]","[""Title: 'My Trip'"", ""Country: 'United States'"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is enabled.""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__TripDetailsScreen_008
TC-TripDetailsScreen-007,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has selected a country and a city.""]","[""Title: 'My Trip'"", ""Country: 'United States'"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is enabled.""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__TripDetailsScreen_008
TC-TripDetailsScreen-008,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has selected a country and a city.""]","[""Title: 'My Trip'"", ""Country: 'United States'"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is enabled.""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__TripDetailsScreen_008
TC-TripDetailsScreen-009,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has selected a country and a city.""]","[""Title: 'My Trip'"", ""Country: 'United States'"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is enabled.""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__TripDetailsScreen_008
TC-TripDetailsScreen-010,Validate input,TripDetailsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt""]","[""isValidInput""]","[""The user has selected a country and a city.""]","[""Title: 'My Trip'"", ""Country: 'United States'"", ""City: 'New York'""]","[""Click on the 'Save' button.""]","[""The 'Save' button is enabled.""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripDetailsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__TripDetailsScreen_008
TC-MyTripsScreen-001,MyTripsScreen: Verify that the screen is displayed correctly,MyTripsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt""]","[""MyTripsScreen""]","[""The user is logged in""]","[""No trips made yet""]","[""Open the My Trips screen""]","[""The screen is displayed correctly with a title and a message indicating that no trips have been made yet""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__TripsScreen_009
TC-MyTripsScreen-002,MyTripsScreen: Verify that the screen is displayed correctly with trips,MyTripsScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt""]","[""MyTripsScreen""]","[""The user is logged in and has made trips""]","[""Trips made by the user""]","[""Open the My Trips screen""]","[""The screen is displayed correctly with a title and a list of trips made by the user""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__TripsScreen_009
