test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-ProfileActivity-003,Test case 3: Verify that the user can copy their family code,ProfileActivity,"[""app/src/main/java/com/example/newborn30/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""Launch the profile activity"", ""Click on the copy button""]","[""The user's family code is copied to the clipboard""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/ProfileActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__ProfileActivity_016
TC-ProfileActivity-004,Test case 4: Verify that the user can roll back to the home activity,ProfileActivity,"[""app/src/main/java/com/example/newborn30/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""Launch the profile activity"", ""Click on the roll back button""]","[""The user is taken back to the home activity""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/ProfileActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__ProfileActivity_016
TC-ProfileActivity-005,Test case 5: Verify that the user can leave their family,ProfileActivity,"[""app/src/main/java/com/example/newborn30/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""Launch the profile activity"", ""Click on the leave family button""]","[""The user is taken to the leave family activity""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/ProfileActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__ProfileActivity_016
TC-ProfileActivity-006,Test case 6: Verify that the user can log out,ProfileActivity,"[""app/src/main/java/com/example/newborn30/ProfileActivity.java""]","[""onCreate""]","[""The user is logged in""]","[""Valid user credentials""]","[""Launch the profile activity"", ""Click on the log out button""]","[""The user is signed out and taken back to the login activity""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/ProfileActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__ProfileActivity_016
TC-SettingsFragment-001,Test onCreateView method,SettingsFragment,"[""app/src/main/java/com/example/newborn30/SettingsFragment.java""]","[""onCreateView""]","[""The SettingsFragment is created""]","[""No input data""]","[""1. Create a new SettingsFragment instance"", ""2. Call the onCreateView method"", ""3. Verify that the view is not null""]","[""The view is not null""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__SettingsFragment_017
TC-SettingsFragment-002,Test updateUserEmail method,SettingsFragment,"[""app/src/main/java/com/example/newborn30/SettingsFragment.java""]","[""updateUserEmail""]","[""The SettingsFragment is created"", ""The user is logged in""]","[""A new email address""]","[""1. Call the updateUserEmail method with the new email address"", ""2. Verify that the email address is updated in the backend""]","[""The email address is updated in the backend""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__SettingsFragment_017
TC-SettingsFragment-003,Test verifyBeforeUpdateEmail method (success),SettingsFragment,"[""app/src/main/java/com/example/newborn30/SettingsFragment.java""]","[""verifyBeforeUpdateEmail""]","[""The SettingsFragment is created"", ""The user is logged in""]","[""A new email address""]","[""1. Call the verifyBeforeUpdateEmail method with the new email address"", ""2. Verify that the email address is validated""]","[""The email address is validated""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__SettingsFragment_017
TC-SettingsFragment-004,Test verifyBeforeUpdateEmail method (failure),SettingsFragment,"[""app/src/main/java/com/example/newborn30/SettingsFragment.java""]","[""verifyBeforeUpdateEmail""]","[""The SettingsFragment is created"", ""The user is logged in""]","[""An invalid email address""]","[""1. Call the verifyBeforeUpdateEmail method with the invalid email address"", ""2. Verify that the email address is not validated""]","[""The email address is not validated""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/SettingsFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__SettingsFragment_017
TC-SonnoFragment-001,Test case 1: Verify that the date picker dialog is displayed when the date start button is clicked,SonnoFragment,"[""app/src/main/java/com/example/newborn30/SonnoFragment.java""]","[""onCreateView"", ""setOnClickListener""]","[""The date start button is clicked""]","[""The date start button is clicked""]","[""1. Click the date start button"", ""2. Verify that the date picker dialog is displayed""]","[""The date picker dialog is displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/SonnoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__SonnoFragment_018
TC-SonnoFragment-002,Test case 2: Verify that the time picker dialog is displayed when the time start button is clicked,SonnoFragment,"[""app/src/main/java/com/example/newborn30/SonnoFragment.java""]","[""onCreateView"", ""setOnClickListener""]","[""The time start button is clicked""]","[""The time start button is clicked""]","[""1. Click the time start button"", ""2. Verify that the time picker dialog is displayed""]","[""The time picker dialog is displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/SonnoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__SonnoFragment_018
TC-SonnoFragment-003,Test case 3: Verify that the date picker dialog is displayed when the date end button is clicked,SonnoFragment,"[""app/src/main/java/com/example/newborn30/SonnoFragment.java""]","[""onCreateView"", ""setOnClickListener""]","[""The date end button is clicked""]","[""The date end button is clicked""]","[""1. Click the date end button"", ""2. Verify that the date picker dialog is displayed""]","[""The date picker dialog is displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/SonnoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__SonnoFragment_018
TC-SonnoFragment-004,Test case 4: Verify that the time picker dialog is displayed when the time end button is clicked,SonnoFragment,"[""app/src/main/java/com/example/newborn30/SonnoFragment.java""]","[""onCreateView"", ""setOnClickListener""]","[""The time end button is clicked""]","[""The time end button is clicked""]","[""1. Click the time end button"", ""2. Verify that the time picker dialog is displayed""]","[""The time picker dialog is displayed""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/SonnoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__SonnoFragment_018
TC-SonnoFragment-005,Test case 5: Verify that the date and time are correctly set when the date and time picker dialogs are closed,SonnoFragment,"[""app/src/main/java/com/example/newborn30/SonnoFragment.java""]","[""onCreateView"", ""setOnClickListener"", ""onDateSet"", ""onTimeSet""]","[""The date and time picker dialogs are closed""]","[""The date and time picker dialogs are closed""]","[""1. Click the date start button"", ""2. Select a date from the date picker dialog"", ""3. Click the time start button"", ""4. Select a time from the time picker dialog"", ""5. Close the date and time picker dialogs"", ""6. Verify that the date and time are correctly set""]","[""The date and time are correctly set""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/SonnoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__SonnoFragment_018
TC-SonnoFragment-006,Test case 6: Verify that the register button is disabled when the date and time are not set,SonnoFragment,"[""app/src/main/java/com/example/newborn30/SonnoFragment.java""]","[""onCreateView"", ""setOnClickListener"", ""getDate""]","[""The date and time are not set""]","[""The date and time are not set""]","[""1. Verify that the register button is disabled""]","[""The register button is disabled""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/SonnoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__SonnoFragment_018
TC-SonnoFragment-007,Test case 7: Verify that the register button is enabled when the date and time are set,SonnoFragment,"[""app/src/main/java/com/example/newborn30/SonnoFragment.java""]","[""onCreateView"", ""setOnClickListener"", ""getDate""]","[""The date and time are set""]","[""The date and time are set""]","[""1. Verify that the register button is enabled""]","[""The register button is enabled""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/SonnoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__SonnoFragment_018
TC-SonnoFragment-008,Test case 8: Verify that the register button is disabled when the date and time are not valid,SonnoFragment,"[""app/src/main/java/com/example/newborn30/SonnoFragment.java""]","[""onCreateView"", ""setOnClickListener"", ""getDate""]","[""The date and time are not valid""]","[""The date and time are not valid""]","[""1. Verify that the register button is disabled""]","[""The register button is disabled""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/SonnoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__SonnoFragment_018
TC-SonnoFragment-009,Test case 9: Verify that the register button is enabled when the date and time are valid,SonnoFragment,"[""app/src/main/java/com/example/newborn30/SonnoFragment.java""]","[""onCreateView"", ""setOnClickListener"", ""getDate""]","[""The date and time are valid""]","[""The date and time are valid""]","[""1. Verify that the register button is enabled""]","[""The register button is enabled""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/SonnoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__SonnoFragment_018
TC-SonnoFragment-010,Test case 10: Verify that the register button is disabled when the date and time are not set and the user is not logged in,SonnoFragment,"[""app/src/main/java/com/example/newborn30/SonnoFragment.java""]","[""onCreateView"", ""setOnClickListener"", ""getDate""]","[""The date and time are not set and the user is not logged in""]","[""The date and time are not set and the user is not logged in""]","[""1. Verify that the register button is disabled""]","[""The register button is disabled""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/SonnoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__SonnoFragment_018
TC-SonnoFragment-011,Test case 11: Verify that the register button is enabled when the date and time are set and the user is logged in,SonnoFragment,"[""app/src/main/java/com/example/newborn30/SonnoFragment.java""]","[""onCreateView"", ""setOnClickListener"", ""getDate""]","[""The date and time are set and the user is logged in""]","[""The date and time are set and the user is logged in""]","[""1. Verify that the register button is enabled""]","[""The register button is enabled""]",,Code_File27,example_02,app/src/main/java/com/example/newborn30/SonnoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_02__SonnoFragment_018
TC-ExampleUnitTest-1,Test addition_isCorrect method,ExampleUnitTest,"[""app/src/test/java/com/example/newborn30/ExampleUnitTest.java""]","[""addition_isCorrect""]","[""...""]","[""...""]","[""...""]","[""...""]",,Code_File27,example_03,app/src/test/java/com/example/newborn30/ExampleUnitTest.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/example_03__ExampleUnitTest_001
TC-ExampleInstrumentedTest-1,Verify app context is not null,ExampleInstrumentedTest,"[""app/src/androidTest/java/com/example/newborn30/ExampleInstrumentedTest.java""]","[""useAppContext""]","[""The app is installed and launched""]","[""The app context is not null""]","[""Verify that the app context is not null""]","[""The app context is not null""]",,Code_File27,newborn30_04,app/src/androidTest/java/com/example/newborn30/ExampleInstrumentedTest.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_04__ExampleInstrumentedTest_001
TC-AllattamentoFragment-001,Test case 1: Verify that the fragment is created correctly,AllattamentoFragment,"[""app/src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""AllattamentoFragment""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the fragment is displayed correctly""]","[""The fragment is displayed correctly""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__AllattamentoFragment_001
TC-AllattamentoFragment-002,Test case 2: Verify that the timer is displayed correctly,AllattamentoFragment,"[""app/src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""getTimerTextLeft"", ""getTimerTextRight""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the timer is displayed correctly""]","[""The timer is displayed correctly""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__AllattamentoFragment_001
TC-AllattamentoFragment-003,Test case 3: Verify that the timer is updated correctly,AllattamentoFragment,"[""app/src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""startTimerLeft"", ""startTimerRight""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the timer is updated correctly""]","[""The timer is updated correctly""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__AllattamentoFragment_001
TC-AllattamentoFragment-004,Test case 4: Verify that the timer is reset correctly,AllattamentoFragment,"[""app/src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""resetLeft"", ""resetRight""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the timer is reset correctly""]","[""The timer is reset correctly""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__AllattamentoFragment_001
TC-AllattamentoFragment-005,Test case 5: Verify that the timer is started and stopped correctly,AllattamentoFragment,"[""app/src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""startStopLeft"", ""startStopRight""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the timer is started and stopped correctly""]","[""The timer is started and stopped correctly""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__AllattamentoFragment_001
TC-AllattamentoFragment-006,Test case 6: Verify that the timer is registered correctly,AllattamentoFragment,"[""app/src/main/java/com/example/newborn30/AllattamentoFragment.java""]","[""addOnCompleteListener""]","[""The fragment is created""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the timer is registered correctly""]","[""The timer is registered correctly""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/AllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__AllattamentoFragment_001
TC-CreaFamilyActivity-001,Test case 1: Check if the back button works,CreaFamilyActivity,"[""app/src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""onClick""]","[""The user is in the CreaFamilyActivity screen""]","[""The user clicks on the back button""]","[""The user clicks on the back button""]","[""The user is redirected to the FamilyActivity screen""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__CreaFamilyActivity_002
TC-CreaFamilyActivity-002,Test case 2: Check if the radio buttons work,CreaFamilyActivity,"[""app/src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""onClick""]","[""The user is in the CreaFamilyActivity screen""]","[""The user clicks on the male radio button""]","[""The user clicks on the male radio button""]","[""The user is able to select the male radio button""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__CreaFamilyActivity_002
TC-CreaFamilyActivity-003,Test case 3: Check if the date picker works,CreaFamilyActivity,"[""app/src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""onClick""]","[""The user is in the CreaFamilyActivity screen""]","[""The user clicks on the date picker""]","[""The user clicks on the date picker""]","[""The user is able to select a date""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__CreaFamilyActivity_002
TC-CreaFamilyActivity-004,Test case 4: Check if the create family button works,CreaFamilyActivity,"[""app/src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""onClick""]","[""The user is in the CreaFamilyActivity screen""]","[""The user clicks on the create family button""]","[""The user clicks on the create family button""]","[""The user is able to create a new family""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__CreaFamilyActivity_002
TC-CreaFamilyActivity-005,Test case 5: Check if the create family button works with invalid data,CreaFamilyActivity,"[""app/src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""onClick""]","[""The user is in the CreaFamilyActivity screen""]","[""The user clicks on the create family button with invalid data""]","[""The user clicks on the create family button with invalid data""]","[""The user is not able to create a new family""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__CreaFamilyActivity_002
TC-CreaFamilyActivity-006,Test case 6: Check if the create family button works with valid data,CreaFamilyActivity,"[""app/src/main/java/com/example/newborn30/CreaFamilyActivity.java""]","[""onClick""]","[""The user is in the CreaFamilyActivity screen""]","[""The user clicks on the create family button with valid data""]","[""The user clicks on the create family button with valid data""]","[""The user is able to create a new family""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/CreaFamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__CreaFamilyActivity_002
TC-CrescitaFragment-001,Test addOnCompleteListener method,CrescitaFragment,"[""app/src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""addOnCompleteListener""]","[""The CrescitaBtn is clicked""]","[""The CrescitaBtn is clicked""]","[""1. Click the CrescitaBtn"", ""2. Verify that the addOnCompleteListener method is called""]","[""The addOnCompleteListener method is called""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__CrescitaFragment_003
TC-CrescitaFragment-002,Test getDate method,CrescitaFragment,"[""app/src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""getDate""]","[""The CrescitaBtn is clicked""]","[""The CrescitaBtn is clicked""]","[""1. Click the CrescitaBtn"", ""2. Verify that the getDate method is called""]","[""The getDate method is called""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__CrescitaFragment_003
TC-CrescitaFragment-003,Test onClick method,CrescitaFragment,"[""app/src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""onClick""]","[""The CrescitaBtn is clicked""]","[""The CrescitaBtn is clicked""]","[""1. Click the CrescitaBtn"", ""2. Verify that the onClick method is called""]","[""The onClick method is called""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__CrescitaFragment_003
TC-CrescitaFragment-004,Test onComplete method,CrescitaFragment,"[""app/src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""onComplete""]","[""The CrescitaBtn is clicked""]","[""The CrescitaBtn is clicked""]","[""1. Click the CrescitaBtn"", ""2. Verify that the onComplete method is called""]","[""The onComplete method is called""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__CrescitaFragment_003
TC-CrescitaFragment-005,Test onCreateView method,CrescitaFragment,"[""app/src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""onCreateView""]","[""The CrescitaFragment is created""]","[""The CrescitaFragment is created""]","[""1. Create the CrescitaFragment"", ""2. Verify that the onCreateView method is called""]","[""The onCreateView method is called""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__CrescitaFragment_003
TC-CrescitaFragment-006,Test setOnClickListener method,CrescitaFragment,"[""app/src/main/java/com/example/newborn30/CrescitaFragment.java""]","[""setOnClickListener""]","[""The CrescitaBtn is clicked""]","[""The CrescitaBtn is clicked""]","[""1. Click the CrescitaBtn"", ""2. Verify that the setOnClickListener method is called""]","[""The setOnClickListener method is called""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/CrescitaFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__CrescitaFragment_003
TC-EditNoteFragment-001,Test case 1: Verify that the fragment is created correctly,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""onCreateView""]","[""The fragment is created with a valid intent""]","[""A valid intent with a heading""]","[""Verify that the fragment is created with the correct layout""]","[""The fragment is created with the correct layout and the heading is displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__EditNoteFragment_004
TC-EditNoteFragment-002,Test case 2: Verify that the fragment is created with the correct data,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""onCreateView""]","[""The fragment is created with a valid intent""]","[""A valid intent with a heading and content""]","[""Verify that the fragment is created with the correct layout and the content is displayed""]","[""The fragment is created with the correct layout and the content is displayed""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__EditNoteFragment_004
TC-EditNoteFragment-003,Test case 3: Verify that the fragment is created with the correct data when there is no content,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""onCreateView""]","[""The fragment is created with a valid intent""]","[""A valid intent with a heading and no content""]","[""Verify that the fragment is created with the correct layout and the content is empty""]","[""The fragment is created with the correct layout and the content is empty""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__EditNoteFragment_004
TC-EditNoteFragment-004,Test case 4: Verify that the fragment is created with the correct data when there is no heading,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""onCreateView""]","[""The fragment is created with a valid intent""]","[""A valid intent with no heading and content""]","[""Verify that the fragment is created with the correct layout and the heading is empty""]","[""The fragment is created with the correct layout and the heading is empty""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__EditNoteFragment_004
TC-EditNoteFragment-005,Test case 5: Verify that the fragment is created with the correct data when there is no heading or content,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""onCreateView""]","[""The fragment is created with a valid intent""]","[""A valid intent with no heading, content, and no data""]","[""Verify that the fragment is created with the correct layout and the heading and content are empty""]","[""The fragment is created with the correct layout and the heading and content are empty""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__EditNoteFragment_004
TC-EditNoteFragment-006,Test case 6: Verify that the fragment is created with the correct data when there is no heading or content,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""setOnClickListener""]","[""The fragment is created with a valid intent""]","[""A valid intent with no heading, content, and no data""]","[""Verify that the fragment is created with the correct layout and the heading and content are empty""]","[""The fragment is created with the correct layout and the heading and content are empty""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__EditNoteFragment_004
TC-EditNoteFragment-007,Test case 7: Verify that the fragment is created with the correct data when there is no heading or content,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""onClick""]","[""The fragment is created with a valid intent""]","[""A valid intent with no heading, content, and no data""]","[""Verify that the fragment is created with the correct layout and the heading and content are empty""]","[""The fragment is created with the correct layout and the heading and content are empty""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__EditNoteFragment_004
TC-EditNoteFragment-008,Test case 8: Verify that the fragment is created with the correct data when there is no heading or content,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""addOnCompleteListener""]","[""The fragment is created with a valid intent""]","[""A valid intent with no heading, content, and no data""]","[""Verify that the fragment is created with the correct layout and the heading and content are empty""]","[""The fragment is created with the correct layout and the heading and content are empty""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__EditNoteFragment_004
TC-EditNoteFragment-009,Test case 9: Verify that the fragment is created with the correct data when there is no heading or content,EditNoteFragment,"[""app/src/main/java/com/example/newborn30/EditNoteFragment.java""]","[""onComplete""]","[""The fragment is created with a valid intent""]","[""A valid intent with no heading, content, and no data""]","[""Verify that the fragment is created with the correct layout and the heading and content are empty""]","[""The fragment is created with the correct layout and the heading and content are empty""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/EditNoteFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__EditNoteFragment_004
TC-FamilyActivity-001,Test case for onCreate method,FamilyActivity,"[""app/src/main/java/com/example/newborn30/FamilyActivity.java""]","[""onCreate""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Verify that the onCreate method is called""]","[""The onCreate method is called and the app is launched""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/FamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__FamilyActivity_005
TC-FamilyActivity-002,Test case for setOnClickListener method,FamilyActivity,"[""app/src/main/java/com/example/newborn30/FamilyActivity.java""]","[""setOnClickListener""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Verify that the setOnClickListener method is called""]","[""The setOnClickListener method is called and the app is launched""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/FamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__FamilyActivity_005
TC-FamilyActivity-003,Test case for onClick method,FamilyActivity,"[""app/src/main/java/com/example/newborn30/FamilyActivity.java""]","[""onClick""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Click on the buttonCreate"", ""3. Verify that the onClick method is called""]","[""The onClick method is called and the app navigates to the CreaFamilyActivity""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/FamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__FamilyActivity_005
TC-FamilyActivity-004,Test case for onClick method,FamilyActivity,"[""app/src/main/java/com/example/newborn30/FamilyActivity.java""]","[""onClick""]","[""The app is launched""]","[""No input""]","[""1. Launch the app"", ""2. Click on the buttonJoin"", ""3. Verify that the onClick method is called""]","[""The onClick method is called and the app navigates to the JoinFamilyActivity""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/FamilyActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__FamilyActivity_005
TC-GRAPHALLATTAMENTO-001,Test graphAllattamento method with valid data,GraphAllattamentoFragment,"[""app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java""]","[""graphAllattamento""]","[""The user is signed in and has a valid family code""]","[""Valid data for the allattamento chart""]","[""Call graphAllattamento method with valid data""]","[""The allattamento chart is displayed with the correct data""]",,Code_File27,newborn30_05,app/src/main/java/com/example/newborn30/GraphAllattamentoFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File27/newborn30_05__GraphAllattamentoFragment_006
