report_folder,item_type,item_text,best_testcase_id,best_similarity,best_testcase_text
Report_26_uml_pages,concept,fragment dettaglio offerta,TC-ExchangeProposal-001,0.7275899052619934,"test case id: tc-exchangeproposal-001 title: user proposes a new exchange module: exchange proposal source pages: 13, 14, 15 preconditions: user is logged in. test data: item name: testitem, exchange partner: testpartner test steps: 1. user clicks on the ""propose exchange"" button. 2. user selects ""testitem"" as the item to exchange. 3. user selects ""testpartner"" as the exchange partner. 4. user clicks the submit button. expected result: exchange proposal is saved in the database and a success message is displayed."
Report_26_uml_pages,concept,fragment eliminazione,TC-ExchangeProposal-001,0.7038670778274536,"test case id: tc-exchangeproposal-001 title: user proposes a new exchange module: exchange proposal source pages: 13, 14, 15 preconditions: user is logged in. test data: item name: testitem, exchange partner: testpartner test steps: 1. user clicks on the ""propose exchange"" button. 2. user selects ""testitem"" as the item to exchange. 3. user selects ""testpartner"" as the exchange partner. 4. user clicks the submit button. expected result: exchange proposal is saved in the database and a success message is displayed."
Report_26_uml_pages,concept,eliminazione andata a buon fine?,TC-Registration-001,0.6931302547454834,"test case id: tc-registration-001 title: user registers successfully module: registration source pages: 1, 7 preconditions: user is not registered. test data: username: testuser, password: testpassword, privacyaccepted: yes test steps: 1. user enters ""testuser"" in the username field. 2. user enters ""testpassword"" in the password field. 3. user accepts the privacy policy. 4. user clicks the register button. expected result: user is redirected to the main page and a success message is displayed."
Report_26_uml_pages,concept,no,TC-ExchangeProposal-001,0.719204306602478,"test case id: tc-exchangeproposal-001 title: user proposes a new exchange module: exchange proposal source pages: 13, 14, 15 preconditions: user is logged in. test data: item name: testitem, exchange partner: testpartner test steps: 1. user clicks on the ""propose exchange"" button. 2. user selects ""testitem"" as the item to exchange. 3. user selects ""testpartner"" as the exchange partner. 4. user clicks the submit button. expected result: exchange proposal is saved in the database and a success message is displayed."
Report_26_uml_pages,concept,si,TC-ExchangeProposal-001,0.7217562198638916,"test case id: tc-exchangeproposal-001 title: user proposes a new exchange module: exchange proposal source pages: 13, 14, 15 preconditions: user is logged in. test data: item name: testitem, exchange partner: testpartner test steps: 1. user clicks on the ""propose exchange"" button. 2. user selects ""testitem"" as the item to exchange. 3. user selects ""testpartner"" as the exchange partner. 4. user clicks the submit button. expected result: exchange proposal is saved in the database and a success message is displayed."
Report_26_uml_pages,concept,activity dettaglio offerta,TC-ExchangeProposal-001,0.7300277948379517,"test case id: tc-exchangeproposal-001 title: user proposes a new exchange module: exchange proposal source pages: 13, 14, 15 preconditions: user is logged in. test data: item name: testitem, exchange partner: testpartner test steps: 1. user clicks on the ""propose exchange"" button. 2. user selects ""testitem"" as the item to exchange. 3. user selects ""testpartner"" as the exchange partner. 4. user clicks the submit button. expected result: exchange proposal is saved in the database and a success message is displayed."
Report_26_uml_pages,concept,fragment filtri di ricerca,TC-ExchangeProposal-001,0.7071521282196045,"test case id: tc-exchangeproposal-001 title: user proposes a new exchange module: exchange proposal source pages: 13, 14, 15 preconditions: user is logged in. test data: item name: testitem, exchange partner: testpartner test steps: 1. user clicks on the ""propose exchange"" button. 2. user selects ""testitem"" as the item to exchange. 3. user selects ""testpartner"" as the exchange partner. 4. user clicks the submit button. expected result: exchange proposal is saved in the database and a success message is displayed."
Report_26_uml_pages,concept,activity elementi salvati,TC-ExchangeProposal-001,0.7254841327667236,"test case id: tc-exchangeproposal-001 title: user proposes a new exchange module: exchange proposal source pages: 13, 14, 15 preconditions: user is logged in. test data: item name: testitem, exchange partner: testpartner test steps: 1. user clicks on the ""propose exchange"" button. 2. user selects ""testitem"" as the item to exchange. 3. user selects ""testpartner"" as the exchange partner. 4. user clicks the submit button. expected result: exchange proposal is saved in the database and a success message is displayed."
Report_26_uml_pages,concept,no aperto gli elementi salvati dell'utente?,TC-ExchangeProposal-001,0.7005650997161865,"test case id: tc-exchangeproposal-001 title: user proposes a new exchange module: exchange proposal source pages: 13, 14, 15 preconditions: user is logged in. test data: item name: testitem, exchange partner: testpartner test steps: 1. user clicks on the ""propose exchange"" button. 2. user selects ""testitem"" as the item to exchange. 3. user selects ""testpartner"" as the exchange partner. 4. user clicks the submit button. expected result: exchange proposal is saved in the database and a success message is displayed."
Report_26_uml_pages,concept,fragment elementi offerti,TC-ExchangeProposal-001,0.731275200843811,"test case id: tc-exchangeproposal-001 title: user proposes a new exchange module: exchange proposal source pages: 13, 14, 15 preconditions: user is logged in. test data: item name: testitem, exchange partner: testpartner test steps: 1. user clicks on the ""propose exchange"" button. 2. user selects ""testitem"" as the item to exchange. 3. user selects ""testpartner"" as the exchange partner. 4. user clicks the submit button. expected result: exchange proposal is saved in the database and a success message is displayed."
Report_26_uml_pages,concept,fragment rimozione,TC-ExchangeProposal-001,0.7218919992446899,"test case id: tc-exchangeproposal-001 title: user proposes a new exchange module: exchange proposal source pages: 13, 14, 15 preconditions: user is logged in. test data: item name: testitem, exchange partner: testpartner test steps: 1. user clicks on the ""propose exchange"" button. 2. user selects ""testitem"" as the item to exchange. 3. user selects ""testpartner"" as the exchange partner. 4. user clicks the submit button. expected result: exchange proposal is saved in the database and a success message is displayed."
Report_26_uml_pages,concept,rimozione avvenuta?,TC-ExchangeProposal-001,0.7119179368019104,"test case id: tc-exchangeproposal-001 title: user proposes a new exchange module: exchange proposal source pages: 13, 14, 15 preconditions: user is logged in. test data: item name: testitem, exchange partner: testpartner test steps: 1. user clicks on the ""propose exchange"" button. 2. user selects ""testitem"" as the item to exchange. 3. user selects ""testpartner"" as the exchange partner. 4. user clicks the submit button. expected result: exchange proposal is saved in the database and a success message is displayed."
Report_26_uml_pages,concept,utente,TC-ExchangeProposal-001,0.7212446928024292,"test case id: tc-exchangeproposal-001 title: user proposes a new exchange module: exchange proposal source pages: 13, 14, 15 preconditions: user is logged in. test data: item name: testitem, exchange partner: testpartner test steps: 1. user clicks on the ""propose exchange"" button. 2. user selects ""testitem"" as the item to exchange. 3. user selects ""testpartner"" as the exchange partner. 4. user clicks the submit button. expected result: exchange proposal is saved in the database and a success message is displayed."
Report_26_uml_pages,concept,user,TC-Registration-001,0.76446932554245,"test case id: tc-registration-001 title: user registers successfully module: registration source pages: 1, 7 preconditions: user is not registered. test data: username: testuser, password: testpassword, privacyaccepted: yes test steps: 1. user enters ""testuser"" in the username field. 2. user enters ""testpassword"" in the password field. 3. user accepts the privacy policy. 4. user clicks the register button. expected result: user is redirected to the main page and a success message is displayed."
Report_26_uml_pages,concept,database,TC-ItemManagement-001,0.7355251312255859,"test case id: tc-itemmanagement-001 title: user inserts a new item module: item management source pages: 6, 10 preconditions: user is logged in. test data: item name: testitem, item description: this is a test item. test steps: 1. user clicks on the ""insert item"" button. 2. user uploads an image for the item. 3. user enters ""testitem"" in the name field. 4. user enters ""this is a test item"" in the description field. 5. user clicks the save button. expected result: item is inserted into the database and a success message is displayed."
Report_26_uml_pages,concept,main,TC-ExchangeProposal-001,0.7371557354927063,"test case id: tc-exchangeproposal-001 title: user proposes a new exchange module: exchange proposal source pages: 13, 14, 15 preconditions: user is logged in. test data: item name: testitem, exchange partner: testpartner test steps: 1. user clicks on the ""propose exchange"" button. 2. user selects ""testitem"" as the item to exchange. 3. user selects ""testpartner"" as the exchange partner. 4. user clicks the submit button. expected result: exchange proposal is saved in the database and a success message is displayed."
Report_26_uml_pages,concept,myboard,TC-ExchangeProposal-001,0.7209594249725342,"test case id: tc-exchangeproposal-001 title: user proposes a new exchange module: exchange proposal source pages: 13, 14, 15 preconditions: user is logged in. test data: item name: testitem, exchange partner: testpartner test steps: 1. user clicks on the ""propose exchange"" button. 2. user selects ""testitem"" as the item to exchange. 3. user selects ""testpartner"" as the exchange partner. 4. user clicks the submit button. expected result: exchange proposal is saved in the database and a success message is displayed."
Report_26_uml_pages,concept,insertnewitem,TC-ItemManagement-001,0.7512707710266113,"test case id: tc-itemmanagement-001 title: user inserts a new item module: item management source pages: 6, 10 preconditions: user is logged in. test data: item name: testitem, item description: this is a test item. test steps: 1. user clicks on the ""insert item"" button. 2. user uploads an image for the item. 3. user enters ""testitem"" in the name field. 4. user enters ""this is a test item"" in the description field. 5. user clicks the save button. expected result: item is inserted into the database and a success message is displayed."
Report_26_uml_pages,concept,exchange,TC-ExchangeProposal-001,0.7650691866874695,"test case id: tc-exchangeproposal-001 title: user proposes a new exchange module: exchange proposal source pages: 13, 14, 15 preconditions: user is logged in. test data: item name: testitem, exchange partner: testpartner test steps: 1. user clicks on the ""propose exchange"" button. 2. user selects ""testitem"" as the item to exchange. 3. user selects ""testpartner"" as the exchange partner. 4. user clicks the submit button. expected result: exchange proposal is saved in the database and a success message is displayed."
Report_26_uml_pages,concept,profile,TC-Profile-001,0.739179790019989,"test case id: tc-profile-001 title: user modifies profile successfully module: profile source pages: 15, 17 preconditions: user is logged in. test data: new username: testuser2, new email: testuser2@example.com test steps: 1. user clicks on the profile icon. 2. user clicks on the ""modify info"" button. 3. user enters ""testuser2"" in the username field. 4. user enters ""testuser2@example.com"" in the email field. 5. user clicks the save button. expected result: user's profile is updated and a success message is displayed."
Report_27_uml_pages,concept,user,TC-Document-010,0.7529395818710327,"test case id: tc-document-010 title: adding document with spaces module: aggiungi documento source pages: 1 preconditions: user is on the document process. test data: document name: test document, document description: this is a test document. test steps: 1. enter the document name ""test document"". 2. enter the document description ""this is a test document"". 3. tap on the ""save"" button. expected result: the document should be added to the process and a success message should be displayed."
Report_27_uml_pages,concept,avvia documento,TC-Document-001,0.7854967713356018,"test case id: tc-document-001 title: initiating document process module: avvia documento source pages: 1 preconditions: user is logged in. test data: test steps: 1. tap on the ""avvia documento"" action. 2. tap on the ""aggiungi documento"" action. expected result: the document process should start and the user should be able to add documents."
Report_27_uml_pages,concept,avvia raccolta,TC-Document-001,0.7730666995048523,"test case id: tc-document-001 title: initiating document process module: avvia documento source pages: 1 preconditions: user is logged in. test data: test steps: 1. tap on the ""avvia documento"" action. 2. tap on the ""aggiungi documento"" action. expected result: the document process should start and the user should be able to add documents."
Report_27_uml_pages,concept,aggiungi documento,TC-Document-010,0.7730076313018799,"test case id: tc-document-010 title: adding document with spaces module: aggiungi documento source pages: 1 preconditions: user is on the document process. test data: document name: test document, document description: this is a test document. test steps: 1. enter the document name ""test document"". 2. enter the document description ""this is a test document"". 3. tap on the ""save"" button. expected result: the document should be added to the process and a success message should be displayed."
Report_27_uml_pages,concept,aggiungi campo,TC-Document-010,0.751656711101532,"test case id: tc-document-010 title: adding document with spaces module: aggiungi documento source pages: 1 preconditions: user is on the document process. test data: document name: test document, document description: this is a test document. test steps: 1. enter the document name ""test document"". 2. enter the document description ""this is a test document"". 3. tap on the ""save"" button. expected result: the document should be added to the process and a success message should be displayed."
Report_27_uml_pages,concept,home,TC-Document-010,0.7625251412391663,"test case id: tc-document-010 title: adding document with spaces module: aggiungi documento source pages: 1 preconditions: user is on the document process. test data: document name: test document, document description: this is a test document. test steps: 1. enter the document name ""test document"". 2. enter the document description ""this is a test document"". 3. tap on the ""save"" button. expected result: the document should be added to the process and a success message should be displayed."
Report_27_uml_pages,concept,accesso al menu a fondo,TC-Menu-001,0.7369965314865112,"test case id: tc-menu-001 title: navigating to note section from menu module: menufragment source pages: 2 preconditions: user is on the menufragment. test data: test steps: 1. tap on the ""note"" option. expected result: the user should be redirected to the notefragment."
Report_27_uml_pages,concept,sezione di monitoraggio,TC-Home-001,0.743349015712738,"test case id: tc-home-001 title: navigating to monitoring section module: homeactivity source pages: 2 preconditions: user is logged in and on the homeactivity. test data: test steps: 1. tap on the ""menu"" option. 2. select ""monitoring"" from the menu options. expected result: the user should be redirected to the sezione di monitoraggio section."
Report_27_uml_pages,concept,note,TC-Document-010,0.7449845671653748,"test case id: tc-document-010 title: adding document with spaces module: aggiungi documento source pages: 1 preconditions: user is on the document process. test data: document name: test document, document description: this is a test document. test steps: 1. enter the document name ""test document"". 2. enter the document description ""this is a test document"". 3. tap on the ""save"" button. expected result: the document should be added to the process and a success message should be displayed."
Report_27_uml_pages,concept,ritorno alla home,TC-Home-002,0.748038649559021,"test case id: tc-home-002 title: navigating back to home from monitoring section module: homeactivity source pages: 2 preconditions: user is on the sezione di monitoraggio section. test data: test steps: 1. tap on the ""back"" button. expected result: the user should be redirected back to the homeactivity."
Report_27_uml_pages,concept,loginactivity,TC-Profile-001,0.7322820425033569,"test case id: tc-profile-001 title: abandoning the profile activity module: profileactivity source pages: 3 preconditions: user is on the profileactivity. test data: test steps: 1. tap on the ""abbandona"" button. expected result: the user should be signed out and redirected to the loginactivity."
Report_27_uml_pages,concept,familyactivity,TC-Home-002,0.7171275615692139,"test case id: tc-home-002 title: navigating back to home from monitoring section module: homeactivity source pages: 2 preconditions: user is on the sezione di monitoraggio section. test data: test steps: 1. tap on the ""back"" button. expected result: the user should be redirected back to the homeactivity."
Report_27_uml_pages,concept,homeactivity,TC-Home-002,0.7708075046539307,"test case id: tc-home-002 title: navigating back to home from monitoring section module: homeactivity source pages: 2 preconditions: user is on the sezione di monitoraggio section. test data: test steps: 1. tap on the ""back"" button. expected result: the user should be redirected back to the homeactivity."
Report_27_uml_pages,concept,profileactivity,TC-Profile-001,0.7928171157836914,"test case id: tc-profile-001 title: abandoning the profile activity module: profileactivity source pages: 3 preconditions: user is on the profileactivity. test data: test steps: 1. tap on the ""abbandona"" button. expected result: the user should be signed out and redirected to the loginactivity."
Report_27_uml_pages,concept,graphconnectfragment,TC-Graph-001,0.8145562410354614,test case id: tc-graph-001 title: displaying connect graph view module: graphconnectfragment source pages: 3 preconditions: user is on the graphconnectfragment. test data: test steps: 1. call the graphconnectview method. expected result: the connect graph view should be displayed.
Report_27_uml_pages,concept,graphattamentofragment,TC-Graph-002,0.7895023226737976,test case id: tc-graph-002 title: displaying attamento graph view module: graphattamentofragment source pages: 3 preconditions: user is on the graphattamentofragment. test data: test steps: 1. call the graphattamentoview method. expected result: the attamento graph view should be displayed.
Report_27_uml_pages,concept,graphcrescitafragment,TC-Graph-001,0.7849977612495422,test case id: tc-graph-001 title: displaying connect graph view module: graphconnectfragment source pages: 3 preconditions: user is on the graphconnectfragment. test data: test steps: 1. call the graphconnectview method. expected result: the connect graph view should be displayed.
Report_27_uml_pages,concept,menufragment,TC-Menu-001,0.8143927454948425,"test case id: tc-menu-001 title: navigating to note section from menu module: menufragment source pages: 2 preconditions: user is on the menufragment. test data: test steps: 1. tap on the ""note"" option. expected result: the user should be redirected to the notefragment."
Report_27_uml_pages,concept,editnotefragment,TC-EditNote-001,0.8386383056640625,"test case id: tc-editnote-001 title: navigating to edit note fragment module: editnotefragment source pages: 3 preconditions: user is on the notefragment. test data: test steps: 1. tap on the ""edit"" button. expected result: the user should be redirected to the editnotefragment."
Report_27_uml_pages,concept,notefragment,TC-EditNote-001,0.7995538711547852,"test case id: tc-editnote-001 title: navigating to edit note fragment module: editnotefragment source pages: 3 preconditions: user is on the notefragment. test data: test steps: 1. tap on the ""edit"" button. expected result: the user should be redirected to the editnotefragment."
Report_27_uml_pages,concept,sonnofragment,TC-Sonno-001,0.8107618093490601,"test case id: tc-sonno-001 title: navigating to sonno fragment module: sonnofragment source pages: 3 preconditions: user is on the notefragment. test data: test steps: 1. tap on the ""sonno"" option. expected result: the user should be redirected to the sonnofragment."
Report_27_uml_pages,concept,googlesigninclient,TC-Document-010,0.7038097977638245,"test case id: tc-document-010 title: adding document with spaces module: aggiungi documento source pages: 1 preconditions: user is on the document process. test data: document name: test document, document description: this is a test document. test steps: 1. enter the document name ""test document"". 2. enter the document description ""this is a test document"". 3. tap on the ""save"" button. expected result: the document should be added to the process and a success message should be displayed."
Report_28_uml_pages,concept,configuration,TC-UpdateEntry-002,0.7244790196418762,"test case id: tc-updateentry-002 title: failed update entry module: updateentry source pages: 5 preconditions: - data to be updated does not exist test data: - datiaggiornati = [{""id"": 999, ""name"": ""nonexistententry""}] test steps: 1. main calls leggidatinseriti. 2. for each dato in datiaggiornati, api_manager calls set(dato). 3. api_manager calls updateentry->tojson(). 4. api_manager sends request(updateentry) to service/need/report. 5. service/need/report returns an error message to api_manager. 6. api_manager sends an error message to main. expected result: - main receives an error message from api_manager indicating failed update."
Report_28_uml_pages,concept,server,TC-UpdateEntry-002,0.7319007515907288,"test case id: tc-updateentry-002 title: failed update entry module: updateentry source pages: 5 preconditions: - data to be updated does not exist test data: - datiaggiornati = [{""id"": 999, ""name"": ""nonexistententry""}] test steps: 1. main calls leggidatinseriti. 2. for each dato in datiaggiornati, api_manager calls set(dato). 3. api_manager calls updateentry->tojson(). 4. api_manager sends request(updateentry) to service/need/report. 5. service/need/report returns an error message to api_manager. 6. api_manager sends an error message to main. expected result: - main receives an error message from api_manager indicating failed update."
Report_28_uml_pages,concept,service,TC-UpdateEntry-002,0.7301983833312988,"test case id: tc-updateentry-002 title: failed update entry module: updateentry source pages: 5 preconditions: - data to be updated does not exist test data: - datiaggiornati = [{""id"": 999, ""name"": ""nonexistententry""}] test steps: 1. main calls leggidatinseriti. 2. for each dato in datiaggiornati, api_manager calls set(dato). 3. api_manager calls updateentry->tojson(). 4. api_manager sends request(updateentry) to service/need/report. 5. service/need/report returns an error message to api_manager. 6. api_manager sends an error message to main. expected result: - main receives an error message from api_manager indicating failed update."
Report_28_uml_pages,concept,api_manager,TC-UpdateEntry-002,0.7929196357727051,"test case id: tc-updateentry-002 title: failed update entry module: updateentry source pages: 5 preconditions: - data to be updated does not exist test data: - datiaggiornati = [{""id"": 999, ""name"": ""nonexistententry""}] test steps: 1. main calls leggidatinseriti. 2. for each dato in datiaggiornati, api_manager calls set(dato). 3. api_manager calls updateentry->tojson(). 4. api_manager sends request(updateentry) to service/need/report. 5. service/need/report returns an error message to api_manager. 6. api_manager sends an error message to main. expected result: - main receives an error message from api_manager indicating failed update."
Report_28_uml_pages,concept,report,TC-DataRetrieval-001,0.7298869490623474,"test case id: tc-dataretrieval-001 title: successful data retrieval module: dataretrieval source pages: 3, 4, 5 preconditions: - listjson contains valid entries test data: - listjson = [{""id"": 1, ""name"": ""entry1""}, {""id"": 2, ""name"": ""entry2""}] test steps: 1. main sends a listjson request to api_manager. 2. api_manager iterates through the listjson and calls displaylist() on service/need/report for each entry. 3. service/need/report processes each entry and returns a 'done' message to api_manager. 4. api_manager sends a 'done' message to main. expected result: - main receives a 'done' message from api_manager indicating successful data retrieval."
Report_28_uml_pages,concept,locator,TC-UpdateEntry-002,0.7267544269561768,"test case id: tc-updateentry-002 title: failed update entry module: updateentry source pages: 5 preconditions: - data to be updated does not exist test data: - datiaggiornati = [{""id"": 999, ""name"": ""nonexistententry""}] test steps: 1. main calls leggidatinseriti. 2. for each dato in datiaggiornati, api_manager calls set(dato). 3. api_manager calls updateentry->tojson(). 4. api_manager sends request(updateentry) to service/need/report. 5. service/need/report returns an error message to api_manager. 6. api_manager sends an error message to main. expected result: - main receives an error message from api_manager indicating failed update."
Report_28_uml_pages,concept,need,TC-UpdateEntry-002,0.7298111915588379,"test case id: tc-updateentry-002 title: failed update entry module: updateentry source pages: 5 preconditions: - data to be updated does not exist test data: - datiaggiornati = [{""id"": 999, ""name"": ""nonexistententry""}] test steps: 1. main calls leggidatinseriti. 2. for each dato in datiaggiornati, api_manager calls set(dato). 3. api_manager calls updateentry->tojson(). 4. api_manager sends request(updateentry) to service/need/report. 5. service/need/report returns an error message to api_manager. 6. api_manager sends an error message to main. expected result: - main receives an error message from api_manager indicating failed update."
Report_28_uml_pages,concept,client,TC-DataRetrieval-001,0.7301897406578064,"test case id: tc-dataretrieval-001 title: successful data retrieval module: dataretrieval source pages: 3, 4, 5 preconditions: - listjson contains valid entries test data: - listjson = [{""id"": 1, ""name"": ""entry1""}, {""id"": 2, ""name"": ""entry2""}] test steps: 1. main sends a listjson request to api_manager. 2. api_manager iterates through the listjson and calls displaylist() on service/need/report for each entry. 3. service/need/report processes each entry and returns a 'done' message to api_manager. 4. api_manager sends a 'done' message to main. expected result: - main receives a 'done' message from api_manager indicating successful data retrieval."
Report_28_uml_pages,concept,main,TC-UpdateEntry-002,0.7413156032562256,"test case id: tc-updateentry-002 title: failed update entry module: updateentry source pages: 5 preconditions: - data to be updated does not exist test data: - datiaggiornati = [{""id"": 999, ""name"": ""nonexistententry""}] test steps: 1. main calls leggidatinseriti. 2. for each dato in datiaggiornati, api_manager calls set(dato). 3. api_manager calls updateentry->tojson(). 4. api_manager sends request(updateentry) to service/need/report. 5. service/need/report returns an error message to api_manager. 6. api_manager sends an error message to main. expected result: - main receives an error message from api_manager indicating failed update."
Report_28_uml_pages,concept,localuser,TC-DataRetrieval-001,0.7116291522979736,"test case id: tc-dataretrieval-001 title: successful data retrieval module: dataretrieval source pages: 3, 4, 5 preconditions: - listjson contains valid entries test data: - listjson = [{""id"": 1, ""name"": ""entry1""}, {""id"": 2, ""name"": ""entry2""}] test steps: 1. main sends a listjson request to api_manager. 2. api_manager iterates through the listjson and calls displaylist() on service/need/report for each entry. 3. service/need/report processes each entry and returns a 'done' message to api_manager. 4. api_manager sends a 'done' message to main. expected result: - main receives a 'done' message from api_manager indicating successful data retrieval."
Report_28_uml_pages,concept,service/need/report,TC-DataRetrieval-001,0.7316413521766663,"test case id: tc-dataretrieval-001 title: successful data retrieval module: dataretrieval source pages: 3, 4, 5 preconditions: - listjson contains valid entries test data: - listjson = [{""id"": 1, ""name"": ""entry1""}, {""id"": 2, ""name"": ""entry2""}] test steps: 1. main sends a listjson request to api_manager. 2. api_manager iterates through the listjson and calls displaylist() on service/need/report for each entry. 3. service/need/report processes each entry and returns a 'done' message to api_manager. 4. api_manager sends a 'done' message to main. expected result: - main receives a 'done' message from api_manager indicating successful data retrieval."
Report_29_uml_pages,concept,start,TC-Profile-004,0.709062397480011,"test case id: tc-profile-004 title: verify navigating to apartments screen module: profile source pages: 5 preconditions: user is logged in test data: test steps: 1. click on ""profile"" in the menu 2. click on the blue house icon 3. wait for the apartments screen to load expected result: the user should be redirected to the apartments screen. <|end|>"
Report_29_uml_pages,concept,utente registrato?,TC-Registration-003,0.7270582318305969,"test case id: tc-registration-003 title: verify user registration with empty fields module: registration source pages: 1 preconditions: test data: - username: - password: test1234 - email: test steps: 1. start the application 2. click on ""utente registrato?"" decision node 3. leave all fields empty and click ""submit"" button 4. wait for error message expected result: user should not be redirected to the homepage. an error message should indicate that all fields are required."
Report_29_uml_pages,concept,homepage,TC-Profile-004,0.7323289513587952,"test case id: tc-profile-004 title: verify navigating to apartments screen module: profile source pages: 5 preconditions: user is logged in test data: test steps: 1. click on ""profile"" in the menu 2. click on the blue house icon 3. wait for the apartments screen to load expected result: the user should be redirected to the apartments screen. <|end|>"
Report_29_uml_pages,concept,creazione di un nuovo utente,TC-Registration-003,0.6946580410003662,"test case id: tc-registration-003 title: verify user registration with empty fields module: registration source pages: 1 preconditions: test data: - username: - password: test1234 - email: test steps: 1. start the application 2. click on ""utente registrato?"" decision node 3. leave all fields empty and click ""submit"" button 4. wait for error message expected result: user should not be redirected to the homepage. an error message should indicate that all fields are required."
Report_29_uml_pages,concept,utente registrato con successo,TC-Registration-001,0.7130089998245239,"test case id: tc-registration-001 title: verify user registration process module: registration source pages: 1 preconditions: test data: - username: testuser - password: test1234 - email: testuser@example.com test steps: 1. start the application 2. click on ""utente registrato?"" decision node 3. enter username, password, and email in the registration form 4. click ""submit"" button 5. wait for confirmation message expected result: user should be redirected to the homepage with a success message indicating registration was successful."
Report_29_uml_pages,concept,- none,TC-Registration-003,0.6962225437164307,"test case id: tc-registration-003 title: verify user registration with empty fields module: registration source pages: 1 preconditions: test data: - username: - password: test1234 - email: test steps: 1. start the application 2. click on ""utente registrato?"" decision node 3. leave all fields empty and click ""submit"" button 4. wait for error message expected result: user should not be redirected to the homepage. an error message should indicate that all fields are required."
Report_29_uml_pages,concept,home,TC-Profile-004,0.7258142232894897,"test case id: tc-profile-004 title: verify navigating to apartments screen module: profile source pages: 5 preconditions: user is logged in test data: test steps: 1. click on ""profile"" in the menu 2. click on the blue house icon 3. wait for the apartments screen to load expected result: the user should be redirected to the apartments screen. <|end|>"
Report_29_uml_pages,concept,menu laterale,TC-Navigation-001,0.7664321660995483,"test case id: tc-navigation-001 title: verify navigation to the menu module: navigation source pages: 2 preconditions: user is logged in test data: test steps: 1. start the application 2. click on ""menu laterale"" action node 3. wait for the menu to open expected result: the menu should open, displaying options such as ""homepage"" and ""impostazioni""."
Report_29_uml_pages,concept,click nel menu laterale,TC-Navigation-001,0.7854408025741577,"test case id: tc-navigation-001 title: verify navigation to the menu module: navigation source pages: 2 preconditions: user is logged in test data: test steps: 1. start the application 2. click on ""menu laterale"" action node 3. wait for the menu to open expected result: the menu should open, displaying options such as ""homepage"" and ""impostazioni""."
Report_29_uml_pages,concept,"click ""homepage""",TC-Navigation-002,0.7735520601272583,"test case id: tc-navigation-002 title: verify navigation back to homepage module: navigation source pages: 2 preconditions: user is logged in and has opened the menu test data: test steps: 1. click on ""click 'homepage'"" event 2. wait for the menu to close and homepage to load expected result: the menu should close, and the user should be redirected to the homepage."
Report_29_uml_pages,concept,"click ""impostazioni""",TC-Navigation-001,0.7334181070327759,"test case id: tc-navigation-001 title: verify navigation to the menu module: navigation source pages: 2 preconditions: user is logged in test data: test steps: 1. start the application 2. click on ""menu laterale"" action node 3. wait for the menu to open expected result: the menu should open, displaying options such as ""homepage"" and ""impostazioni""."
Report_29_uml_pages,concept,chiusura menu e apertura nuova schermata,TC-Navigation-001,0.738312840461731,"test case id: tc-navigation-001 title: verify navigation to the menu module: navigation source pages: 2 preconditions: user is logged in test data: test steps: 1. start the application 2. click on ""menu laterale"" action node 3. wait for the menu to open expected result: the menu should open, displaying options such as ""homepage"" and ""impostazioni""."
Report_29_uml_pages,concept,click 'add alert' nel menu laterale,TC-Navigation-001,0.7844430208206177,"test case id: tc-navigation-001 title: verify navigation to the menu module: navigation source pages: 2 preconditions: user is logged in test data: test steps: 1. start the application 2. click on ""menu laterale"" action node 3. wait for the menu to open expected result: the menu should open, displaying options such as ""homepage"" and ""impostazioni""."
Report_29_uml_pages,concept,add alert,TC-ViewAlerts-001,0.7348453998565674,"test case id: tc-viewalerts-001 title: verify viewing all alerts module: viewalerts source pages: 4 preconditions: user is logged in and has alerts test data: test steps: 1. click on ""view alerts"" in the menu 2. wait for the list of alerts to load 3. click on a specific alert 4. wait for the alert details to load expected result: the list of alerts should load, and clicking on a specific alert should display its detailed information."
Report_29_uml_pages,concept,i primi 4 campi sono stati compilati correttamente,TC-Registration-003,0.7044432759284973,"test case id: tc-registration-003 title: verify user registration with empty fields module: registration source pages: 1 preconditions: test data: - username: - password: test1234 - email: test steps: 1. start the application 2. click on ""utente registrato?"" decision node 3. leave all fields empty and click ""submit"" button 4. wait for error message expected result: user should not be redirected to the homepage. an error message should indicate that all fields are required."
Report_29_uml_pages,concept,compilare i primi 4 campi correttamente,TC-Registration-003,0.7106330990791321,"test case id: tc-registration-003 title: verify user registration with empty fields module: registration source pages: 1 preconditions: test data: - username: - password: test1234 - email: test steps: 1. start the application 2. click on ""utente registrato?"" decision node 3. leave all fields empty and click ""submit"" button 4. wait for error message expected result: user should not be redirected to the homepage. an error message should indicate that all fields are required."
Report_29_uml_pages,concept,click 'add category',TC-AddAlert-001,0.7527817487716675,"test case id: tc-addalert-001 title: verify adding a report with correct data module: addalert source pages: 3 preconditions: user is logged in test data: - field 1: value1 - field 2: value2 - field 3: value3 - field 4: value4 test steps: 1. click on ""add alert"" button in the menu 2. fill in the first four fields with correct data 3. click ""add category"" button 4. select a category 5. click the green button to submit the report expected result: the report should be added successfully, and the user should be redirected to the homepage."
